TIME,DATE,TC-1,TC-2,TC-3,TC-4,TC-5,TC-6,TC-7,TC-8,TC-9,PRESSURE,HEATER,HEATER SET POINT
13:17:47,04/03/2024,79.3,78.7,78.4,79.3,78.5,34.2,33.8,33.7,31.3,0.0,103,170
13:17:50,04/03/2024,79.3,78.7,78.4,79.3,78.5,34.2,33.8,33.7,31.3,0.0,103,170
13:17:52,04/03/2024,79.4,78.8,78.6,79.3,78.5,34.2,33.8,33.7,31.3,0.0,103,170
13:17:53,04/03/2024,79.4,78.8,78.6,79.4,78.7,34.2,33.8,33.7,31.3,0.0,103,170
13:17:54,04/03/2024,79.4,78.8,78.6,79.4,78.7,34.2,33.8,33.7,31.3,0.0,103,170
13:17:55,04/03/2024,79.4,78.8,78.6,79.4,78.7,34.2,33.8,33.7,31.3,0.0,103,170
13:17:56,04/03/2024,79.5,78.8,78.6,79.4,78.7,34.2,33.8,33.7,31.3,0.0,103,170
13:17:57,04/03/2024,79.5,79.0,78.6,79.5,78.8,34.2,33.8,33.7,31.3,0.0,103,170
13:17:58,04/03/2024,79.5,79.0,78.6,79.5,78.8,34.1,33.8,33.7,31.3,0.0,103,170
13:17:59,04/03/2024,79.5,79.0,78.6,79.5,78.8,34.1,33.8,33.7,31.3,0.0,103,170
13:18:01,04/03/2024,79.7,79.0,78.6,79.5,78.8,34.1,33.8,33.7,31.3,0.0,103,170
13:18:02,04/03/2024,79.7,79.0,78.8,79.6,78.9,34.1,33.8,33.7,31.3,0.0,103,170
13:18:03,04/03/2024,79.7,79.0,78.8,79.6,78.9,34.2,33.8,33.7,31.3,0.0,103,170
13:18:04,04/03/2024,79.7,79.0,78.8,79.6,78.9,34.2,33.8,33.7,31.3,0.01,103,170
13:18:07,04/03/2024,79.7,79.0,78.8,79.6,78.9,34.2,33.8,33.7,31.3,0.01,103,170
13:18:08,04/03/2024,79.7,79.0,78.8,79.6,78.9,34.2,33.8,33.7,31.3,0.01,103,170
13:18:09,04/03/2024,79.8,79.2,78.9,79.8,78.9,34.2,33.8,33.7,31.3,0.01,103,170
13:18:10,04/03/2024,79.8,79.2,78.9,79.8,79.0,34.2,33.8,33.7,31.3,0.01,103,170
13:18:12,04/03/2024,79.8,79.2,78.9,79.8,79.0,34.2,33.8,33.7,31.3,0.0,103,170
13:18:15,04/03/2024,79.8,79.2,78.9,79.8,79.0,34.2,33.8,33.7,31.3,0.0,103,170
13:18:16,04/03/2024,79.8,79.2,78.9,79.8,79.0,34.2,33.8,33.7,31.3,0.0,103,170
13:18:17,04/03/2024,80.0,79.4,79.1,80.0,79.0,34.2,33.8,33.7,31.3,0.0,103,170
13:18:18,04/03/2024,80.0,79.4,79.1,80.0,79.2,34.2,33.9,33.7,31.3,0.0,103,170
13:18:20,04/03/2024,80.0,79.4,79.1,80.0,79.2,34.2,33.9,33.8,31.4,0.01,104,170
13:18:21,04/03/2024,80.1,79.4,79.1,80.0,79.2,34.2,33.9,33.8,31.4,0.01,104,170
13:18:22,04/03/2024,80.1,79.4,79.2,80.1,79.2,34.2,33.9,33.8,31.4,0.01,104,170
13:18:23,04/03/2024,80.1,79.4,79.2,80.1,79.2,34.2,33.9,33.8,31.4,0.01,104,170
13:18:24,04/03/2024,80.1,79.4,79.2,80.1,79.2,34.2,33.9,33.8,31.4,0.01,104,170
13:18:25,04/03/2024,80.1,79.5,79.3,80.1,79.3,34.2,33.9,33.8,31.4,0.01,104,170
13:18:27,04/03/2024,80.1,79.5,79.3,80.1,79.3,34.2,33.9,33.8,31.4,0.01,104,170
13:18:28,04/03/2024,80.1,79.5,79.3,80.1,79.3,34.2,33.9,33.8,31.4,0.01,104,170
13:18:29,04/03/2024,80.2,79.5,79.3,80.1,79.3,34.2,33.9,33.8,31.4,0.01,104,170
13:18:30,04/03/2024,80.2,79.6,79.3,80.2,79.4,34.2,33.9,33.8,31.4,0.01,104,170
13:18:31,04/03/2024,80.2,79.6,79.3,80.2,79.4,34.2,33.9,33.8,31.4,0.01,104,170
13:18:32,04/03/2024,80.2,79.6,79.3,80.2,79.4,34.2,33.9,33.8,31.4,0.01,104,170
13:18:34,04/03/2024,80.2,79.6,79.3,80.2,79.4,34.2,33.9,33.8,31.4,0.01,104,170
13:18:36,04/03/2024,80.2,79.6,79.3,80.2,79.4,34.2,33.9,33.8,31.4,0.01,104,170
13:18:37,04/03/2024,80.4,79.7,79.5,80.4,79.4,34.2,33.9,33.8,31.4,0.01,104,170
13:18:38,04/03/2024,80.4,79.7,79.5,80.4,79.6,34.2,33.9,33.9,31.4,0.01,104,170
13:18:39,04/03/2024,80.4,79.7,79.5,80.4,79.6,34.2,33.9,33.9,31.4,0.02,104,170
13:18:40,04/03/2024,80.4,79.7,79.5,80.4,79.6,34.2,33.9,33.9,31.4,0.02,104,170
13:18:42,04/03/2024,80.5,79.9,79.6,80.5,79.6,34.2,33.9,33.9,31.4,0.02,104,170
13:18:43,04/03/2024,80.5,79.9,79.6,80.5,79.7,34.2,33.9,33.9,31.4,0.02,104,170
13:18:44,04/03/2024,80.5,79.9,79.6,80.5,79.7,34.2,33.9,33.9,31.4,0.02,104,170
13:18:46,04/03/2024,80.5,79.9,79.6,80.5,79.7,34.2,33.9,33.9,31.4,0.02,104,170
13:18:47,04/03/2024,80.5,79.9,79.6,80.5,79.7,34.2,33.9,33.9,31.4,0.02,104,170
13:18:48,04/03/2024,80.6,80.0,79.8,80.7,79.7,34.2,33.9,33.9,31.4,0.02,104,170
13:18:50,04/03/2024,80.6,80.0,79.8,80.7,79.9,34.2,33.9,33.9,31.4,0.02,104,170
13:18:51,04/03/2024,80.6,80.0,79.8,80.7,79.9,34.2,33.9,33.9,31.4,0.02,104,170
13:18:52,04/03/2024,80.6,80.0,79.8,80.7,79.9,34.2,33.9,33.9,31.4,0.02,104,170
13:18:53,04/03/2024,80.7,80.1,79.9,80.8,79.9,34.2,33.9,33.9,31.4,0.02,104,170
13:18:54,04/03/2024,80.7,80.1,79.9,80.8,79.9,34.2,33.9,33.9,31.4,0.02,104,170
13:18:56,04/03/2024,80.7,80.1,79.9,80.8,79.9,34.2,33.9,33.9,31.4,0.02,104,170
13:18:57,04/03/2024,80.7,80.1,79.9,80.8,79.9,34.2,33.9,33.9,31.4,0.02,104,170
13:19:00,04/03/2024,80.7,80.1,79.9,80.8,79.9,34.2,33.9,33.9,31.4,0.02,104,170
13:19:03,04/03/2024,80.7,80.1,79.9,80.8,79.9,34.2,33.9,33.9,31.4,0.02,104,170
13:19:04,04/03/2024,80.9,80.3,80.1,81.0,79.9,34.2,33.9,33.9,31.4,0.02,104,170
13:19:05,04/03/2024,80.9,80.3,80.1,81.0,80.2,34.3,33.9,33.9,31.4,0.02,104,170
13:19:06,04/03/2024,80.9,80.3,80.1,81.0,80.2,34.3,33.9,33.9,31.4,0.02,105,170
13:19:08,04/03/2024,80.9,80.3,80.1,81.0,80.2,34.3,33.9,33.9,31.4,0.02,105,170
13:19:09,04/03/2024,81.0,80.4,80.2,81.1,80.2,34.3,33.9,33.9,31.4,0.02,105,170
13:19:10,04/03/2024,81.0,80.4,80.2,81.1,80.2,34.2,33.9,33.9,31.4,0.02,105,170
13:19:11,04/03/2024,81.0,80.4,80.2,81.1,80.2,34.2,33.9,33.9,31.4,0.02,105,170
13:19:12,04/03/2024,81.0,80.4,80.2,81.1,80.2,34.2,33.9,33.9,31.4,0.02,105,170
13:19:13,04/03/2024,81.0,80.4,80.2,81.1,80.2,34.2,33.9,33.9,31.4,0.02,105,170
13:19:14,04/03/2024,81.1,80.5,80.3,81.1,80.2,34.2,33.9,33.9,31.4,0.02,105,170
13:19:16,04/03/2024,81.1,80.5,80.3,81.2,80.4,34.3,33.9,33.9,31.4,0.02,105,170
13:19:17,04/03/2024,81.1,80.5,80.3,81.2,80.4,34.3,33.9,33.9,31.4,0.02,105,170
13:19:19,04/03/2024,81.1,80.5,80.3,81.2,80.4,34.3,33.9,33.9,31.4,0.02,105,170
13:19:20,04/03/2024,81.3,80.7,80.5,81.2,80.4,34.3,33.9,33.9,31.4,0.02,105,170
13:19:21,04/03/2024,81.3,80.7,80.5,81.3,80.5,34.3,34.0,33.9,31.4,0.02,105,170
13:19:23,04/03/2024,81.3,80.7,80.5,81.3,80.5,34.3,34.0,33.9,31.4,0.02,105,170
13:19:26,04/03/2024,81.3,80.7,80.5,81.3,80.5,34.3,34.0,33.9,31.4,0.02,105,170
13:19:27,04/03/2024,81.4,80.8,80.6,81.3,80.5,34.3,34.0,33.9,31.4,0.02,105,170
13:19:28,04/03/2024,81.4,80.8,80.6,81.5,80.7,34.3,33.9,33.9,31.4,0.02,105,170
13:19:29,04/03/2024,81.4,80.8,80.6,81.5,80.7,34.3,33.9,33.9,31.4,0.03,105,170
13:19:30,04/03/2024,81.4,80.8,80.6,81.5,80.7,34.3,33.9,33.9,31.4,0.03,105,170
13:19:32,04/03/2024,81.5,80.9,80.6,81.5,80.7,34.3,33.9,33.9,31.4,0.03,105,170
13:19:33,04/03/2024,81.5,80.9,80.7,81.6,80.7,34.3,33.9,33.9,31.4,0.03,105,170
13:19:34,04/03/2024,81.5,80.9,80.7,81.6,80.7,34.3,33.9,33.9,31.4,0.03,105,170
13:19:35,04/03/2024,81.5,80.9,80.7,81.6,80.7,34.3,33.9,33.9,31.4,0.03,105,170
13:19:36,04/03/2024,81.5,80.9,80.7,81.6,80.7,34.3,33.9,33.9,31.4,0.03,105,170
13:19:37,04/03/2024,81.5,80.9,80.7,81.6,80.7,34.3,33.9,33.9,31.4,0.03,105,170
13:19:39,04/03/2024,81.7,81.0,80.7,81.6,80.7,34.3,33.9,33.9,31.4,0.03,105,170
13:19:40,04/03/2024,81.7,81.0,80.8,81.7,80.9,34.3,33.9,33.9,31.4,0.03,105,170
13:19:41,04/03/2024,81.7,81.0,80.8,81.7,80.9,34.3,33.9,33.9,31.4,0.03,105,170
13:19:43,04/03/2024,81.7,81.0,80.8,81.7,80.9,34.3,33.9,33.9,31.4,0.03,105,170
13:19:44,04/03/2024,81.7,81.0,80.8,81.7,80.9,34.3,33.9,33.9,31.4,0.03,105,170
13:19:45,04/03/2024,81.8,81.1,81.0,81.8,80.9,34.3,33.9,33.9,31.4,0.03,105,170
13:19:46,04/03/2024,81.8,81.1,81.0,81.8,81.0,34.3,34.0,33.9,31.4,0.03,105,170
13:19:47,04/03/2024,81.8,81.1,81.0,81.8,81.0,34.3,34.0,33.9,31.4,0.03,106,170
13:19:51,04/03/2024,81.8,81.1,81.0,81.8,81.0,34.3,34.0,33.9,31.4,0.03,106,170
13:19:52,04/03/2024,81.9,81.2,81.1,81.8,81.0,34.3,34.0,33.9,31.4,0.03,106,170
13:19:53,04/03/2024,81.9,81.2,81.1,82.0,81.1,34.3,33.9,33.9,31.4,0.03,106,170
13:19:54,04/03/2024,81.9,81.2,81.1,82.0,81.1,34.3,33.9,33.9,31.4,0.03,106,170
13:19:55,04/03/2024,82.0,81.3,81.1,82.0,81.1,34.3,33.9,33.9,31.4,0.03,106,170
13:19:56,04/03/2024,82.0,81.3,81.1,82.0,81.2,34.3,33.9,33.9,31.4,0.03,106,170
13:19:58,04/03/2024,82.0,81.3,81.1,82.0,81.2,34.3,34.0,33.9,31.4,0.04,106,170
13:19:59,04/03/2024,82.0,81.3,81.1,82.0,81.2,34.3,34.0,33.9,31.4,0.04,106,170
13:20:00,04/03/2024,82.0,81.4,81.1,82.0,81.2,34.3,34.0,33.9,31.4,0.04,106,170
13:20:01,04/03/2024,82.0,81.4,81.3,82.1,81.3,34.3,34.0,33.9,31.4,0.04,106,170
13:20:02,04/03/2024,82.0,81.4,81.3,82.1,81.3,34.3,34.0,33.9,31.4,0.03,106,170
13:20:04,04/03/2024,82.1,81.4,81.3,82.1,81.3,34.3,34.0,33.9,31.4,0.03,106,170
13:20:05,04/03/2024,82.1,81.5,81.3,82.2,81.4,34.3,34.0,33.9,31.4,0.03,106,170
13:20:06,04/03/2024,82.1,81.5,81.3,82.2,81.4,34.3,34.0,33.9,31.5,0.03,106,170
13:20:07,04/03/2024,82.1,81.5,81.3,82.2,81.4,34.3,34.0,33.9,31.5,0.04,106,170
13:20:08,04/03/2024,82.1,81.5,81.3,82.2,81.4,34.3,34.0,33.9,31.5,0.04,106,170
13:20:09,04/03/2024,82.1,81.5,81.3,82.2,81.4,34.3,34.0,33.9,31.5,0.04,106,170
13:20:10,04/03/2024,82.2,81.6,81.4,82.3,81.4,34.3,34.0,33.9,31.5,0.04,106,170
13:20:12,04/03/2024,82.2,81.6,81.4,82.3,81.5,34.3,34.0,33.9,31.5,0.04,106,170
13:20:13,04/03/2024,82.2,81.6,81.4,82.3,81.5,34.3,34.0,33.9,31.5,0.04,107,170
13:20:14,04/03/2024,82.2,81.6,81.4,82.3,81.5,34.3,34.0,33.9,31.5,0.04,107,170
13:20:15,04/03/2024,82.2,81.6,81.4,82.3,81.5,34.3,34.0,33.9,31.5,0.04,107,170
13:20:16,04/03/2024,82.4,81.7,81.5,82.4,81.5,34.3,34.0,33.9,31.5,0.04,107,170
13:20:17,04/03/2024,82.4,81.7,81.5,82.4,81.6,34.4,34.0,33.9,31.5,0.04,107,170
13:20:19,04/03/2024,82.4,81.7,81.5,82.4,81.6,34.4,34.0,33.9,31.5,0.04,107,170
13:20:20,04/03/2024,82.4,81.8,81.6,82.4,81.6,34.4,34.0,33.9,31.5,0.04,107,170
13:20:21,04/03/2024,82.4,81.8,81.6,82.5,81.7,34.4,34.1,33.9,31.5,0.04,107,170
13:20:22,04/03/2024,82.4,81.8,81.6,82.5,81.7,34.4,34.1,33.9,31.5,0.04,107,170
13:20:23,04/03/2024,82.5,81.8,81.6,82.5,81.7,34.4,34.1,33.9,31.5,0.04,107,170
13:20:24,04/03/2024,82.5,81.9,81.7,82.6,81.8,34.4,34.1,33.9,31.5,0.04,107,170
13:20:25,04/03/2024,82.5,81.9,81.7,82.6,81.8,34.4,34.1,33.9,31.5,0.04,107,170
13:20:26,04/03/2024,82.5,81.9,81.7,82.6,81.8,34.4,34.1,33.9,31.5,0.04,107,170
13:20:28,04/03/2024,82.5,81.9,81.7,82.6,81.8,34.4,34.1,33.9,31.5,0.04,107,170
13:20:29,04/03/2024,82.6,81.9,81.7,82.6,81.8,34.4,34.1,33.9,31.5,0.04,107,170
13:20:30,04/03/2024,82.6,82.0,81.8,82.7,81.8,34.4,34.1,33.9,31.5,0.04,107,170
13:20:31,04/03/2024,82.6,82.0,81.8,82.7,81.9,34.4,34.1,33.9,31.5,0.04,107,170
13:20:32,04/03/2024,82.6,82.0,81.8,82.7,81.9,34.4,34.1,33.9,31.5,0.05,107,170
13:20:34,04/03/2024,82.6,82.0,81.8,82.7,81.9,34.4,34.1,33.9,31.5,0.05,107,170
13:20:35,04/03/2024,82.7,82.1,81.9,82.8,81.9,34.4,34.1,33.9,31.5,0.05,107,170
13:20:36,04/03/2024,82.7,82.1,81.9,82.8,82.0,34.3,34.0,33.9,31.5,0.05,107,170
13:20:37,04/03/2024,82.7,82.1,81.9,82.8,82.0,34.3,34.0,33.9,31.5,0.04,107,170
13:20:38,04/03/2024,82.7,82.1,81.9,82.8,82.0,34.3,34.0,33.9,31.5,0.04,107,170
13:20:41,04/03/2024,82.7,82.1,81.9,82.8,82.0,34.3,34.0,33.9,31.5,0.04,107,170
13:20:42,04/03/2024,82.9,82.2,82.0,83.0,82.0,34.3,34.0,33.9,31.5,0.04,107,170
13:20:44,04/03/2024,82.9,82.2,82.0,83.0,82.1,34.3,34.0,33.9,31.5,0.04,107,170
13:20:45,04/03/2024,82.9,82.2,82.0,83.0,82.1,34.3,34.0,33.9,31.5,0.05,107,170
13:20:46,04/03/2024,82.9,82.2,82.0,83.0,82.1,34.3,34.0,33.9,31.5,0.05,107,170
13:20:48,04/03/2024,83.0,82.3,82.2,83.1,82.1,34.3,34.0,33.9,31.5,0.05,107,170
13:20:49,04/03/2024,83.0,82.3,82.2,83.1,82.2,34.4,34.1,33.9,31.5,0.05,107,170
13:20:50,04/03/2024,83.0,82.3,82.2,83.1,82.2,34.4,34.1,33.9,31.5,0.05,107,170
13:20:51,04/03/2024,83.0,82.3,82.2,83.1,82.2,34.4,34.1,33.9,31.5,0.05,107,170
13:20:53,04/03/2024,83.0,82.3,82.2,83.1,82.2,34.4,34.1,33.9,31.5,0.05,107,170
13:20:54,04/03/2024,83.1,82.4,82.3,83.2,82.2,34.4,34.1,33.9,31.5,0.05,107,170
13:20:56,04/03/2024,83.1,82.4,82.3,83.2,82.4,34.4,34.1,33.9,31.5,0.05,107,170
13:20:57,04/03/2024,83.1,82.4,82.3,83.2,82.4,34.4,34.1,33.9,31.5,0.05,107,170
13:20:58,04/03/2024,83.1,82.4,82.3,83.2,82.4,34.4,34.1,33.9,31.5,0.05,107,170
13:20:59,04/03/2024,83.2,82.5,82.4,83.2,82.4,34.4,34.1,33.9,31.5,0.05,107,170
13:21:00,04/03/2024,83.2,82.5,82.4,83.3,82.5,34.3,34.1,33.9,31.5,0.05,107,170
13:21:01,04/03/2024,83.2,82.5,82.4,83.3,82.5,34.3,34.1,33.9,31.5,0.05,108,170
13:21:05,04/03/2024,83.2,82.5,82.4,83.3,82.5,34.3,34.1,33.9,31.5,0.05,108,170
13:21:06,04/03/2024,83.3,82.7,82.5,83.4,82.5,34.3,34.1,33.9,31.5,0.05,108,170
13:21:07,04/03/2024,83.3,82.7,82.5,83.4,82.6,34.3,34.1,33.9,31.5,0.05,108,170
13:21:08,04/03/2024,83.3,82.7,82.5,83.4,82.6,34.3,34.1,33.9,31.5,0.05,108,170
13:21:09,04/03/2024,83.3,82.7,82.5,83.4,82.6,34.3,34.1,33.9,31.5,0.05,108,170
13:21:12,04/03/2024,83.3,82.7,82.5,83.4,82.6,34.3,34.1,33.9,31.5,0.05,108,170
13:21:13,04/03/2024,83.3,82.7,82.5,83.4,82.6,34.3,34.1,33.9,31.5,0.05,108,170
13:21:14,04/03/2024,83.4,82.8,82.7,83.6,82.6,34.3,34.1,33.9,31.5,0.05,108,170
13:21:15,04/03/2024,83.4,82.8,82.7,83.6,82.7,34.4,34.1,33.9,31.5,0.05,108,170
13:21:16,04/03/2024,83.4,82.8,82.7,83.6,82.7,34.4,34.1,33.9,31.5,0.06,108,170
13:21:18,04/03/2024,83.4,82.8,82.7,83.6,82.7,34.4,34.1,33.9,31.5,0.06,108,170
13:21:20,04/03/2024,83.6,82.9,82.8,83.6,82.7,34.4,34.1,33.9,31.5,0.06,108,170
13:21:21,04/03/2024,83.6,82.9,82.8,83.7,82.8,34.4,34.2,33.9,31.5,0.06,108,170
13:21:22,04/03/2024,83.6,82.9,82.8,83.7,82.8,34.4,34.2,33.9,31.6,0.07,109,170
13:21:23,04/03/2024,83.7,83.0,82.8,83.7,82.8,34.4,34.2,33.9,31.6,0.07,109,170
13:21:24,04/03/2024,83.7,83.0,82.8,83.8,82.9,34.4,34.2,33.9,31.6,0.07,109,170
13:21:25,04/03/2024,83.7,83.0,82.8,83.8,82.9,34.4,34.2,33.9,31.6,0.06,109,170
13:21:27,04/03/2024,83.7,83.0,82.8,83.8,82.9,34.4,34.2,33.9,31.6,0.06,109,170
13:21:28,04/03/2024,83.7,83.0,82.8,83.8,82.9,34.4,34.2,33.9,31.6,0.06,109,170
13:21:29,04/03/2024,83.7,83.1,82.9,83.8,83.0,34.4,34.2,33.9,31.6,0.06,109,170
13:21:30,04/03/2024,83.7,83.1,82.9,83.8,83.0,34.4,34.2,33.9,31.5,0.06,109,170
13:21:31,04/03/2024,83.7,83.1,82.9,83.8,83.0,34.4,34.2,33.9,31.5,0.06,109,170
13:21:32,04/03/2024,83.7,83.1,82.9,83.8,83.0,34.4,34.2,33.9,31.5,0.06,109,170
13:21:33,04/03/2024,83.7,83.1,82.9,83.8,83.0,34.4,34.2,33.9,31.5,0.06,109,170
13:21:35,04/03/2024,83.8,83.2,83.0,84.0,83.0,34.4,34.2,33.9,31.5,0.06,109,170
13:21:36,04/03/2024,83.8,83.2,83.0,84.0,83.1,34.4,34.2,33.9,31.5,0.06,109,170
13:21:37,04/03/2024,83.8,83.2,83.0,84.0,83.1,34.4,34.2,33.9,31.5,0.06,109,170
13:21:38,04/03/2024,83.9,83.3,83.1,84.0,83.1,34.4,34.2,33.9,31.5,0.06,109,170
13:21:39,04/03/2024,83.9,83.3,83.1,84.1,83.2,34.4,34.2,33.9,31.5,0.06,109,170
13:21:40,04/03/2024,83.9,83.3,83.1,84.1,83.2,34.4,34.2,33.9,31.5,0.06,109,170
13:21:42,04/03/2024,83.9,83.3,83.1,84.1,83.2,34.4,34.2,33.9,31.5,0.06,109,170
13:21:43,04/03/2024,83.9,83.4,83.2,84.1,83.3,34.4,34.2,33.9,31.5,0.06,109,170
13:21:44,04/03/2024,83.9,83.4,83.2,84.1,83.3,34.4,34.2,33.9,31.5,0.06,109,170
13:21:45,04/03/2024,83.9,83.4,83.2,84.1,83.3,34.4,34.2,33.9,31.5,0.06,109,170
13:21:46,04/03/2024,83.9,83.4,83.2,84.1,83.3,34.4,34.2,33.9,31.5,0.06,109,170
13:21:47,04/03/2024,83.9,83.4,83.2,84.1,83.3,34.4,34.2,33.9,31.5,0.06,109,170
13:21:48,04/03/2024,83.9,83.5,83.3,84.3,83.3,34.4,34.2,33.9,31.5,0.06,109,170
13:21:50,04/03/2024,83.9,83.5,83.3,84.3,83.4,34.4,34.2,33.9,31.5,0.06,109,170
13:21:51,04/03/2024,83.9,83.5,83.3,84.3,83.4,34.4,34.2,33.9,31.5,0.06,109,170
13:21:52,04/03/2024,84.0,83.5,83.4,84.3,83.4,34.4,34.2,33.9,31.5,0.06,109,170
13:21:53,04/03/2024,84.0,83.5,83.4,84.3,83.4,34.5,34.3,33.9,31.5,0.06,109,170
13:21:54,04/03/2024,84.0,83.5,83.4,84.3,83.4,34.5,34.3,33.9,31.6,0.06,109,170
13:21:56,04/03/2024,84.0,83.5,83.4,84.3,83.4,34.5,34.3,33.9,31.6,0.06,109,170
13:21:57,04/03/2024,84.0,83.5,83.4,84.3,83.4,34.5,34.3,33.9,31.6,0.06,109,170
13:21:58,04/03/2024,84.1,83.6,83.5,84.4,83.4,34.5,34.3,33.9,31.6,0.06,109,170
13:21:59,04/03/2024,84.1,83.6,83.5,84.4,83.6,34.5,34.3,33.9,31.6,0.06,109,170
13:22:01,04/03/2024,84.1,83.6,83.5,84.4,83.6,34.5,34.3,34.0,31.7,0.07,109,170
13:22:03,04/03/2024,84.1,83.6,83.5,84.4,83.6,34.5,34.3,34.0,31.7,0.07,109,170
13:22:04,04/03/2024,84.1,83.6,83.5,84.4,83.6,34.5,34.3,34.0,31.7,0.07,109,170
13:22:05,04/03/2024,84.2,83.7,83.6,84.5,83.6,34.5,34.3,34.0,31.7,0.07,109,170
13:22:06,04/03/2024,84.2,83.7,83.6,84.5,83.7,34.5,34.4,34.0,31.7,0.07,109,170
13:22:07,04/03/2024,84.2,83.7,83.6,84.5,83.7,34.5,34.4,34.0,31.8,0.07,109,170
13:22:08,04/03/2024,84.2,83.7,83.6,84.5,83.7,34.5,34.4,34.0,31.8,0.07,109,170
13:22:10,04/03/2024,84.2,83.7,83.6,84.5,83.7,34.5,34.4,34.0,31.8,0.07,109,170
13:22:11,04/03/2024,84.2,83.7,83.6,84.5,83.7,34.5,34.4,34.0,31.8,0.07,109,170
13:22:12,04/03/2024,84.2,83.9,83.7,84.7,83.7,34.5,34.4,34.0,31.8,0.07,109,170
13:22:13,04/03/2024,84.2,83.9,83.7,84.7,83.8,34.5,34.3,34.0,31.8,0.07,109,170
13:22:14,04/03/2024,84.2,83.9,83.7,84.7,83.8,34.5,34.3,34.0,31.7,0.07,110,170
13:22:15,04/03/2024,84.2,83.9,83.7,84.7,83.8,34.5,34.3,34.0,31.7,0.07,110,170
13:22:17,04/03/2024,84.2,83.9,83.7,84.7,83.8,34.5,34.3,34.0,31.7,0.07,110,170
13:22:18,04/03/2024,84.2,84.2,83.8,84.8,83.8,34.5,34.3,34.0,31.7,0.07,110,170
13:22:19,04/03/2024,84.2,84.2,83.8,84.8,83.9,34.5,34.2,34.0,31.7,0.07,110,170
13:22:20,04/03/2024,84.2,84.2,83.8,84.8,83.9,34.5,34.2,34.0,31.7,0.08,110,170
13:22:21,04/03/2024,84.3,84.4,83.9,84.8,83.9,34.5,34.2,34.0,31.7,0.08,110,170
13:22:22,04/03/2024,84.3,84.4,83.9,84.9,84.0,34.5,34.3,34.0,31.7,0.08,110,170
13:22:24,04/03/2024,84.3,84.4,83.9,84.9,84.0,34.5,34.3,34.0,31.7,0.09,110,170
13:22:25,04/03/2024,84.3,84.4,83.9,84.9,84.0,34.5,34.3,34.0,31.7,0.09,110,170
13:22:26,04/03/2024,84.7,84.5,84.0,84.9,84.0,34.5,34.3,34.0,31.7,0.09,110,170
13:22:27,04/03/2024,84.7,84.5,84.0,85.0,84.1,34.5,34.3,34.0,31.7,0.09,110,170
13:22:29,04/03/2024,84.7,84.5,84.0,85.0,84.1,34.5,34.3,34.0,31.7,0.09,110,170
13:22:31,04/03/2024,84.7,84.5,84.0,85.0,84.1,34.5,34.3,34.0,31.7,0.09,110,170
13:22:32,04/03/2024,84.7,84.5,84.0,85.0,84.1,34.5,34.3,34.0,31.7,0.09,110,170
13:22:33,04/03/2024,85.1,84.6,84.1,85.1,84.1,34.5,34.3,34.0,31.7,0.09,110,170
13:22:35,04/03/2024,85.1,84.6,84.1,85.1,84.2,34.6,34.3,34.0,31.7,0.09,110,170
13:22:36,04/03/2024,85.1,84.6,84.1,85.1,84.2,34.6,34.3,34.0,31.7,0.09,110,170
13:22:37,04/03/2024,85.1,84.6,84.2,85.1,84.2,34.6,34.3,34.0,31.7,0.09,110,170
13:22:38,04/03/2024,85.1,84.6,84.2,85.2,84.3,34.5,34.3,34.0,31.7,0.09,110,170
13:22:39,04/03/2024,85.1,84.6,84.2,85.2,84.3,34.5,34.3,34.0,31.7,0.09,110,170
13:22:40,04/03/2024,85.0,84.6,84.2,85.2,84.3,34.5,34.3,34.0,31.7,0.09,110,170
13:22:42,04/03/2024,85.0,84.6,84.3,85.2,84.4,34.5,34.3,34.0,31.7,0.09,110,170
13:22:43,04/03/2024,85.0,84.6,84.3,85.2,84.4,34.5,34.3,34.0,31.7,0.09,110,170
13:22:44,04/03/2024,85.0,84.6,84.3,85.2,84.4,34.5,34.3,34.0,31.7,0.1,110,170
13:22:45,04/03/2024,85.0,84.6,84.3,85.2,84.4,34.5,34.3,34.0,31.7,0.1,110,170
13:22:46,04/03/2024,85.0,84.6,84.3,85.3,84.4,34.5,34.3,34.0,31.7,0.1,110,170
13:22:47,04/03/2024,85.0,84.6,84.3,85.3,84.4,34.5,34.4,34.0,31.7,0.1,110,170
13:22:48,04/03/2024,85.0,84.6,84.3,85.3,84.4,34.5,34.4,34.0,31.8,0.1,110,170
13:22:50,04/03/2024,85.0,84.6,84.3,85.3,84.4,34.5,34.4,34.0,31.8,0.1,110,170
13:22:51,04/03/2024,85.0,84.7,84.4,85.3,84.4,34.5,34.4,34.0,31.8,0.1,110,170
13:22:52,04/03/2024,85.0,84.7,84.4,85.4,84.5,34.6,34.4,34.0,31.8,0.1,110,170
13:22:53,04/03/2024,85.0,84.7,84.4,85.4,84.5,34.6,34.4,34.0,31.9,0.1,110,170
13:22:54,04/03/2024,85.0,84.7,84.4,85.4,84.5,34.6,34.4,34.0,31.9,0.1,110,170
13:22:57,04/03/2024,85.0,84.7,84.4,85.4,84.5,34.6,34.4,34.0,31.9,0.1,110,170
13:22:58,04/03/2024,85.0,84.7,84.5,85.5,84.5,34.6,34.4,34.0,31.9,0.1,110,170
13:22:59,04/03/2024,85.0,84.7,84.5,85.5,84.6,34.6,34.4,34.0,31.9,0.1,110,170
