TIME,DATE,voltage,current,power
17:20:48,04-04-2024,90.5,1.329,120.3
17:20:49,04-04-2024,90.5,1.329,120.3
17:20:50,04-04-2024,90.5,1.328,120.4
17:20:52,04-04-2024,90.5,1.329,120.5
17:20:55,04-04-2024,90.4,1.328,120.1
17:20:57,04-04-2024,90.4,1.328,120.3
17:20:59,04-04-2024,90.4,1.328,120.4
17:21:00,04-04-2024,90.4,1.328,120.1
17:21:03,04-04-2024,90.4,1.327,120.1
17:21:06,04-04-2024,90.4,1.327,120.3
17:21:09,04-04-2024,90.4,1.328,120.1
17:21:10,04-04-2024,90.4,1.328,120.1
17:21:11,04-04-2024,90.4,1.328,120.1
17:21:12,04-04-2024,90.4,1.328,120.3
17:21:13,04-04-2024,90.4,1.327,120.4
17:21:17,04-04-2024,90.3,1.326,119.8
17:21:18,04-04-2024,90.3,1.326,119.8
17:21:18,04-04-2024,90.3,1.326,119.8
17:21:20,04-04-2024,90.3,1.326,120
17:21:21,04-04-2024,90.4,1.327,120.1
17:21:22,04-04-2024,90.4,1.327,120.2
17:21:25,04-04-2024,90.4,1.327,120.1
17:21:26,04-04-2024,90.4,1.327,120.1
17:21:27,04-04-2024,90.4,1.327,120
17:21:32,04-04-2024,90.4,1.327,120.2
17:21:35,04-04-2024,90.4,1.327,120.2
17:21:36,04-04-2024,90.4,1.328,120.2
17:21:37,04-04-2024,90.4,1.328,120.2
17:21:38,04-04-2024,90.4,1.328,120.2
17:21:39,04-04-2024,90.4,1.328,120.2
17:21:40,04-04-2024,90.4,1.328,120.2
17:21:41,04-04-2024,90.4,1.328,120.2
17:21:44,04-04-2024,90.4,1.328,120.2
17:21:45,04-04-2024,90.4,1.328,120.2
17:21:46,04-04-2024,90.4,1.328,120.2
17:21:47,04-04-2024,90.4,1.327,120.2
17:21:48,04-04-2024,90.4,1.327,120.2
17:21:50,04-04-2024,90.4,1.327,120
17:21:54,04-04-2024,90.4,1.327,120.1
17:21:56,04-04-2024,90.4,1.327,120.1
17:21:57,04-04-2024,90.4,1.327,120.1
17:21:59,04-04-2024,90.4,1.327,120.1
17:22:00,04-04-2024,90.4,1.327,120.2
17:22:01,04-04-2024,90.4,1.327,120.1
17:22:04,04-04-2024,90.4,1.327,120
17:22:05,04-04-2024,90.4,1.327,120.1
17:22:07,04-04-2024,90.4,1.327,120
17:22:08,04-04-2024,90.4,1.327,120
17:22:10,04-04-2024,90.4,1.327,120.2
17:22:13,04-04-2024,90.4,1.327,120.1
17:22:15,04-04-2024,90.4,1.328,120.2
17:22:16,04-04-2024,90.4,1.328,120.2
17:22:17,04-04-2024,90.4,1.328,120.2
17:22:18,04-04-2024,90.4,1.327,120.1
17:22:19,04-04-2024,90.4,1.327,120.2
17:22:20,04-04-2024,90.4,1.327,120.3
17:22:23,04-04-2024,90.4,1.328,120.3
17:22:24,04-04-2024,90.4,1.328,120.2
17:22:25,04-04-2024,90.4,1.328,120.2
17:22:26,04-04-2024,90.5,1.328,120.3
17:22:27,04-04-2024,90.4,1.328,120.2
17:22:29,04-04-2024,90.4,1.327,120.1
17:22:29,04-04-2024,90.4,1.328,120.1
17:22:30,04-04-2024,90.4,1.327,120.1
17:22:32,04-04-2024,90.4,1.327,120.1
17:22:33,04-04-2024,90.4,1.327,120.1
17:22:36,04-04-2024,90.3,1.327,120
17:22:37,04-04-2024,90.4,1.328,120.2
17:22:38,04-04-2024,90.4,1.328,120.3
17:22:40,04-04-2024,90.2,1.325,119.7
17:22:42,04-04-2024,90.2,1.325,119.7
17:22:43,04-04-2024,90.2,1.325,119.7
17:22:44,04-04-2024,90.2,1.325,119.7
17:22:47,04-04-2024,90.3,1.325,119.8
17:22:49,04-04-2024,90.2,1.325,119.7
17:22:50,04-04-2024,90.2,1.325,119.7
17:22:51,04-04-2024,90.2,1.325,119.7
17:22:53,04-04-2024,90.2,1.325,119.6
17:22:54,04-04-2024,90.1,1.324,119.4
17:22:55,04-04-2024,90.1,1.323,119.4
17:22:56,04-04-2024,90.1,1.324,119.4
17:22:57,04-04-2024,90.1,1.323,119.4
17:22:59,04-04-2024,90.1,1.323,119.3
17:23:00,04-04-2024,90.1,1.323,119.3
17:23:01,04-04-2024,90.1,1.323,119.3
17:23:04,04-04-2024,90.1,1.322,119.2
17:23:04,04-04-2024,90.1,1.323,119.2
17:23:05,04-04-2024,90.1,1.323,119.3
17:23:07,04-04-2024,90,1.322,119.2
17:23:08,04-04-2024,90,1.322,119.2
17:23:10,04-04-2024,90,1.321,119
17:23:14,04-04-2024,90,1.322,119.2
17:23:15,04-04-2024,90,1.322,119.2
17:23:15,04-04-2024,90,1.322,119.1
17:23:17,04-04-2024,90.1,1.323,119.2
17:23:20,04-04-2024,90,1.322,119.2
17:23:21,04-04-2024,90.1,1.322,119.2
17:23:22,04-04-2024,90,1.322,119.2
17:23:24,04-04-2024,90,1.322,119.2
17:23:25,04-04-2024,90.1,1.322,119.2
17:23:29,04-04-2024,90.1,1.323,119.3
17:23:30,04-04-2024,90.1,1.323,119.3
17:23:32,04-04-2024,90.1,1.323,119.3
17:23:33,04-04-2024,90.1,1.323,119.3
17:23:35,04-04-2024,90.1,1.323,119.3
17:23:36,04-04-2024,90.1,1.323,119.3
17:23:38,04-04-2024,90.1,1.323,119.3
17:23:39,04-04-2024,90.1,1.323,119.3
17:23:40,04-04-2024,90.1,1.323,119.4
17:23:42,04-04-2024,90.1,1.323,119.3
17:23:43,04-04-2024,90.1,1.322,119.3
17:23:44,04-04-2024,90.1,1.322,119.3
17:23:45,04-04-2024,90.1,1.323,119.4
17:23:46,04-04-2024,90,1.322,119.3
17:23:48,04-04-2024,90,1.322,119.3
17:23:49,04-04-2024,90,1.321,119.1
17:23:50,04-04-2024,90,1.321,119
17:23:52,04-04-2024,90,1.322,119
17:23:54,04-04-2024,90,1.322,119
17:23:56,04-04-2024,90,1.321,119
17:23:59,04-04-2024,89.9,1.321,119
17:24:01,04-04-2024,89.9,1.32,119
17:24:03,04-04-2024,90,1.321,119
17:24:03,04-04-2024,90,1.321,119
17:24:05,04-04-2024,90,1.321,118.9
17:24:06,04-04-2024,90,1.321,118.9
17:24:07,04-04-2024,90,1.321,119.1
17:24:09,04-04-2024,90,1.321,119.1
17:24:10,04-04-2024,90,1.321,119.1
17:24:12,04-04-2024,90,1.322,119.1
17:24:13,04-04-2024,90,1.321,119
17:24:14,04-04-2024,90,1.321,119
17:24:16,04-04-2024,90,1.322,119
17:24:17,04-04-2024,90,1.322,119.1
17:24:20,04-04-2024,90,1.321,119.1
17:24:23,04-04-2024,89.9,1.321,118.9
17:24:23,04-04-2024,89.9,1.321,118.9
17:24:25,04-04-2024,90,1.321,118.9
17:24:26,04-04-2024,90,1.321,118.9
17:24:27,04-04-2024,89.9,1.321,119
17:24:29,04-04-2024,90,1.321,119.1
17:24:31,04-04-2024,90,1.322,119.1
17:24:34,04-04-2024,90,1.321,118.9
17:24:34,04-04-2024,90,1.321,118.9
17:24:35,04-04-2024,90,1.321,119
17:24:37,04-04-2024,90,1.322,119.1
17:24:39,04-04-2024,90,1.322,119.2
17:24:40,04-04-2024,90,1.321,119
17:24:42,04-04-2024,90,1.322,119
17:24:43,04-04-2024,90,1.322,118.9
17:24:45,04-04-2024,90,1.322,119.2
17:24:46,04-04-2024,90,1.322,119.2
17:24:47,04-04-2024,90,1.322,119.2
17:24:49,04-04-2024,90,1.322,119.2
17:24:50,04-04-2024,90,1.322,119
17:24:51,04-04-2024,90,1.322,118.9
17:24:52,04-04-2024,90,1.321,119
17:24:56,04-04-2024,90,1.321,119.2
17:24:58,04-04-2024,90,1.322,119.1
17:24:59,04-04-2024,90,1.322,119
17:25:00,04-04-2024,90,1.321,118.9
17:25:01,04-04-2024,90,1.322,119
17:25:05,04-04-2024,89.9,1.321,119.1
17:25:07,04-04-2024,89.9,1.321,119
17:25:08,04-04-2024,90,1.321,118.9
17:25:10,04-04-2024,90,1.321,118.8
17:25:11,04-04-2024,89.9,1.321,118.9
17:25:12,04-04-2024,89.9,1.32,119
17:25:13,04-04-2024,89.9,1.321,119
17:25:14,04-04-2024,90,1.321,119.2
17:25:16,04-04-2024,90,1.321,118.9
17:25:17,04-04-2024,89.9,1.321,118.8
17:25:21,04-04-2024,90,1.321,119.1
17:25:22,04-04-2024,90,1.321,119.1
17:25:23,04-04-2024,90,1.321,119.1
17:25:24,04-04-2024,90,1.322,119.1
17:25:25,04-04-2024,90,1.321,118.9
17:25:26,04-04-2024,90,1.321,118.9
17:25:29,04-04-2024,90,1.321,119.1
17:25:33,04-04-2024,90,1.321,118.9
17:25:34,04-04-2024,90,1.322,118.9
17:25:35,04-04-2024,90,1.322,119.1
17:25:36,04-04-2024,90,1.321,119.1
17:25:37,04-04-2024,90,1.321,119.2
17:25:41,04-04-2024,89.9,1.321,118.8
17:25:42,04-04-2024,90,1.321,118.9
17:25:43,04-04-2024,90,1.321,118.9
17:25:44,04-04-2024,89.9,1.321,119.1
17:25:46,04-04-2024,90,1.321,119.1
17:25:48,04-04-2024,90,1.322,119.2
17:25:49,04-04-2024,90,1.322,119
17:25:51,04-04-2024,90,1.321,118.9
17:25:53,04-04-2024,90,1.322,119.2
17:25:55,04-04-2024,90.1,1.322,119.4
17:25:57,04-04-2024,90,1.322,119.2
17:25:57,04-04-2024,90,1.322,119.1
17:25:59,04-04-2024,90,1.322,119
17:26:00,04-04-2024,90,1.322,119
17:26:02,04-04-2024,90,1.322,119.2
17:26:03,04-04-2024,90.1,1.323,119.4
17:26:04,04-04-2024,90,1.322,119.3
17:26:05,04-04-2024,90,1.322,119.3
17:26:07,04-04-2024,90,1.322,119.1
17:26:08,04-04-2024,90,1.322,119
17:26:10,04-04-2024,90,1.322,119
17:26:12,04-04-2024,90,1.321,119.1
17:26:13,04-04-2024,90,1.321,119.1
17:26:15,04-04-2024,90,1.321,119.1
17:26:16,04-04-2024,90,1.322,119.1
17:26:17,04-04-2024,90,1.321,119
17:26:21,04-04-2024,90,1.322,119.1
17:26:22,04-04-2024,90,1.321,119
17:26:23,04-04-2024,90,1.321,119.1
17:26:24,04-04-2024,90,1.321,119.1
17:26:25,04-04-2024,90,1.321,119.1
17:26:30,04-04-2024,89.9,1.321,118.9
17:26:32,04-04-2024,90,1.321,119
17:26:35,04-04-2024,89.9,1.321,119.1
17:26:36,04-04-2024,89.9,1.32,119
17:26:37,04-04-2024,89.9,1.32,118.9
17:26:38,04-04-2024,89.9,1.32,118.8
17:26:39,04-04-2024,89.9,1.321,118.9
17:26:41,04-04-2024,90.1,1.324,119.3
17:26:42,04-04-2024,90.2,1.324,119.4
17:26:43,04-04-2024,90.2,1.324,119.4
17:26:44,04-04-2024,90.2,1.324,119.5
17:26:46,04-04-2024,90.2,1.324,119.7
17:26:48,04-04-2024,90.2,1.324,119.6
17:26:50,04-04-2024,90.2,1.324,119.5
17:26:51,04-04-2024,90.1,1.323,119.4
17:26:52,04-04-2024,90.1,1.323,119.4
17:26:55,04-04-2024,90.1,1.323,119.4
17:26:56,04-04-2024,90.2,1.324,119.5
17:26:57,04-04-2024,90.1,1.323,119.5
17:26:58,04-04-2024,90.1,1.323,119.4
17:26:59,04-04-2024,90.1,1.323,119.4
17:27:01,04-04-2024,90.1,1.322,119.2
17:27:04,04-04-2024,90.1,1.323,119.3
17:27:05,04-04-2024,90.1,1.324,119.4
17:27:05,04-04-2024,90.2,1.324,119.5
17:27:07,04-04-2024,90.2,1.324,119.5
17:27:10,04-04-2024,90.1,1.324,119.4
17:27:12,04-04-2024,90.1,1.323,119.4
17:27:13,04-04-2024,90.1,1.323,119.3
17:27:16,04-04-2024,90.1,1.323,119.3
17:27:19,04-04-2024,90.1,1.323,119.4
17:27:21,04-04-2024,90.1,1.323,119.4
17:27:21,04-04-2024,90.1,1.323,119.3
17:27:23,04-04-2024,90.1,1.323,119.2
17:27:26,04-04-2024,90.1,1.323,119.4
17:27:28,04-04-2024,90.1,1.323,119.5
17:27:29,04-04-2024,90.1,1.323,119.5
17:27:31,04-04-2024,90.1,1.323,119.4
17:27:32,04-04-2024,90.1,1.323,119.3
17:27:35,04-04-2024,90.1,1.323,119.4
17:27:37,04-04-2024,90.1,1.323,119.5
17:27:39,04-04-2024,90.1,1.323,119.4
17:27:39,04-04-2024,90.1,1.323,119.3
17:27:40,04-04-2024,90.1,1.322,119.2
17:27:41,04-04-2024,90.1,1.323,119.2
17:27:44,04-04-2024,90.1,1.324,119.5
17:27:45,04-04-2024,90.1,1.324,119.6
17:27:46,04-04-2024,90.1,1.324,119.6
17:27:47,04-04-2024,90.1,1.324,119.5
17:27:49,04-04-2024,90.1,1.324,119.3
17:27:50,04-04-2024,90.1,1.323,119.2
17:27:51,04-04-2024,90.1,1.323,119.3
17:27:52,04-04-2024,90.1,1.323,119.4
17:27:53,04-04-2024,90.1,1.323,119.6
17:27:54,04-04-2024,90.1,1.323,119.5
17:27:56,04-04-2024,90.1,1.323,119.1
17:27:57,04-04-2024,90.1,1.323,119.2
17:27:58,04-04-2024,90.1,1.323,119.3
17:27:59,04-04-2024,90.1,1.323,119.5
17:28:00,04-04-2024,90.1,1.323,119.6
17:28:01,04-04-2024,90.1,1.323,119.5
17:28:02,04-04-2024,90.1,1.323,119.3
17:28:04,04-04-2024,90.1,1.324,119.3
17:28:05,04-04-2024,90.1,1.324,119.4
17:28:06,04-04-2024,90.1,1.323,119.5
17:28:07,04-04-2024,90.1,1.323,119.5
17:28:08,04-04-2024,90.1,1.323,119.4
17:28:10,04-04-2024,90.1,1.323,119.2
17:28:11,04-04-2024,90.1,1.323,119.3
17:28:12,04-04-2024,90.1,1.324,119.6
17:28:13,04-04-2024,90.2,1.323,119.7
17:28:14,04-04-2024,90.1,1.323,119.4
17:28:16,04-04-2024,90.2,1.324,119.4
17:28:17,04-04-2024,90.1,1.324,119.6
17:28:18,04-04-2024,90.2,1.324,119.7
17:28:19,04-04-2024,90.2,1.324,119.5
17:28:23,04-04-2024,90.2,1.324,119.7
17:28:24,04-04-2024,90.2,1.324,119.6
17:28:25,04-04-2024,90.1,1.323,119.3
17:28:26,04-04-2024,90.1,1.323,119.2
17:28:27,04-04-2024,90.1,1.323,119.4
17:28:29,04-04-2024,90.2,1.324,119.7
17:28:30,04-04-2024,90.1,1.323,119.5
17:28:31,04-04-2024,90.1,1.323,119.2
17:28:32,04-04-2024,90.1,1.323,119.2
17:28:33,04-04-2024,90.1,1.323,119.6
17:28:35,04-04-2024,90.1,1.323,119.4
17:28:36,04-04-2024,90.1,1.323,119.1
17:28:39,04-04-2024,90.3,1.325,120
17:28:39,04-04-2024,90.3,1.326,119.9
17:28:40,04-04-2024,90.3,1.326,119.6
17:28:42,04-04-2024,90.3,1.326,119.9
17:28:44,04-04-2024,90.3,1.326,120.1
17:28:44,04-04-2024,90.3,1.326,119.8
17:28:46,04-04-2024,90.3,1.326,119.7
17:28:47,04-04-2024,90.3,1.325,119.9
17:28:48,04-04-2024,90.3,1.326,120.1
17:28:49,04-04-2024,90.3,1.326,119.9
17:28:50,04-04-2024,90.3,1.326,119.7
17:28:54,04-04-2024,90.3,1.325,119.6
17:28:56,04-04-2024,90.2,1.325,119.7
17:28:57,04-04-2024,90.2,1.324,119.8
17:28:58,04-04-2024,90.2,1.325,119.8
17:28:59,04-04-2024,90.3,1.325,119.6
17:29:01,04-04-2024,90.2,1.325,119.7
17:29:02,04-04-2024,90.3,1.325,120
17:29:03,04-04-2024,90.3,1.325,119.9
17:29:04,04-04-2024,90.3,1.325,119.6
17:29:05,04-04-2024,90.3,1.326,119.7
17:29:06,04-04-2024,90.3,1.326,120
17:29:07,04-04-2024,90.3,1.326,120
17:29:09,04-04-2024,90.3,1.326,119.7
17:29:10,04-04-2024,90.3,1.326,119.7
17:29:14,04-04-2024,90.3,1.325,119.6
17:29:16,04-04-2024,90.3,1.325,120
17:29:17,04-04-2024,90.2,1.325,120
17:29:18,04-04-2024,90.2,1.325,119.6
17:29:19,04-04-2024,90.2,1.325,119.5
17:29:21,04-04-2024,90.3,1.325,120
17:29:22,04-04-2024,90.3,1.325,119.7
17:29:23,04-04-2024,90.3,1.325,119.6
17:29:24,04-04-2024,90.3,1.326,119.6
17:29:25,04-04-2024,90.2,1.325,119.9
17:29:27,04-04-2024,90.3,1.325,119.6
17:29:30,04-04-2024,90.3,1.325,120
17:29:30,04-04-2024,90.3,1.325,119.9
17:29:32,04-04-2024,90.3,1.325,119.6
17:29:33,04-04-2024,90.3,1.325,119.7
17:29:34,04-04-2024,90.3,1.326,120.1
17:29:35,04-04-2024,90.3,1.326,119.9
17:29:36,04-04-2024,90.3,1.326,119.7
17:29:38,04-04-2024,90.4,1.327,120
17:29:39,04-04-2024,90.3,1.326,120.2
17:29:40,04-04-2024,90.4,1.327,120.1
17:29:41,04-04-2024,90.4,1.327,119.8
17:29:42,04-04-2024,90.3,1.327,119.9
17:29:43,04-04-2024,90.4,1.327,120.2
17:29:45,04-04-2024,90.4,1.327,120.2
17:29:46,04-04-2024,90.3,1.326,119.8
17:29:47,04-04-2024,90.3,1.326,119.8
17:29:49,04-04-2024,90.3,1.326,120.1
17:29:49,04-04-2024,90.3,1.326,120.2
17:29:50,04-04-2024,90.3,1.326,120.1
17:29:52,04-04-2024,90.3,1.327,119.8
17:29:53,04-04-2024,90.3,1.326,119.9
17:29:54,04-04-2024,90.3,1.326,120
17:29:55,04-04-2024,90.3,1.326,120.1
17:29:56,04-04-2024,90.4,1.327,120.1
17:29:59,04-04-2024,90.3,1.327,120
17:30:00,04-04-2024,90.4,1.327,120.2
17:30:01,04-04-2024,90.4,1.327,120.2
17:30:02,04-04-2024,90.3,1.326,120
17:30:03,04-04-2024,90.3,1.326,119.7
17:30:04,04-04-2024,90.3,1.326,119.9
17:30:06,04-04-2024,90.3,1.327,120.2
17:30:09,04-04-2024,90.3,1.326,119.8
17:30:11,04-04-2024,90.3,1.326,119.9
17:30:12,04-04-2024,90.3,1.325,120
17:30:13,04-04-2024,90.3,1.326,120.1
17:30:14,04-04-2024,90.3,1.325,119.8
17:30:15,04-04-2024,90.3,1.326,119.6
17:30:16,04-04-2024,90.3,1.326,119.9
17:30:18,04-04-2024,90.3,1.326,120.2
17:30:19,04-04-2024,90.3,1.326,120
17:30:20,04-04-2024,90.4,1.327,119.8
17:30:21,04-04-2024,90.4,1.326,119.9
17:30:22,04-04-2024,90.4,1.327,120.1
17:30:23,04-04-2024,90.4,1.327,120.2
17:30:25,04-04-2024,90.4,1.327,120.1
17:30:26,04-04-2024,90.4,1.327,119.9
17:30:27,04-04-2024,90.4,1.327,120.1
17:30:28,04-04-2024,90.4,1.327,120.3
17:30:29,04-04-2024,90.4,1.327,120.2
17:30:31,04-04-2024,90.3,1.326,119.7
17:30:33,04-04-2024,90.3,1.327,119.9
17:30:36,04-04-2024,90.3,1.326,120
17:30:36,04-04-2024,90.3,1.326,119.9
17:30:37,04-04-2024,90.3,1.326,119.8
17:30:39,04-04-2024,90.3,1.326,119.9
17:30:42,04-04-2024,90.3,1.326,120.1
17:30:42,04-04-2024,90.3,1.326,120
17:30:43,04-04-2024,90.3,1.326,119.8
17:30:44,04-04-2024,90.3,1.327,119.8
17:30:46,04-04-2024,90.4,1.327,120
17:30:47,04-04-2024,90.4,1.327,120.2
17:30:48,04-04-2024,90.4,1.327,120.2
17:30:49,04-04-2024,90.4,1.327,120.2
17:30:50,04-04-2024,90.4,1.327,120.1
17:30:51,04-04-2024,90.4,1.327,120
17:30:53,04-04-2024,90.4,1.327,120
17:30:54,04-04-2024,90.4,1.327,120
17:30:55,04-04-2024,90.4,1.327,120
17:30:58,04-04-2024,90.4,1.327,120.1
17:31:01,04-04-2024,90.3,1.326,119.9
17:31:02,04-04-2024,90.4,1.327,119.9
17:31:03,04-04-2024,90.4,1.327,119.9
17:31:04,04-04-2024,90.4,1.327,120
17:31:05,04-04-2024,90.4,1.327,120.2
17:31:06,04-04-2024,90.4,1.327,120.2
17:31:07,04-04-2024,90.4,1.327,120.2
17:31:09,04-04-2024,90.4,1.327,120.2
17:31:10,04-04-2024,90.4,1.327,120.1
17:31:11,04-04-2024,90.4,1.327,120.1
17:31:12,04-04-2024,90.4,1.327,120
17:31:13,04-04-2024,90.4,1.327,120
17:31:17,04-04-2024,90.4,1.327,120.1
17:31:19,04-04-2024,90.3,1.326,120.1
17:31:19,04-04-2024,90.3,1.326,120
17:31:21,04-04-2024,90.3,1.326,120
17:31:22,04-04-2024,90.4,1.327,120
17:31:23,04-04-2024,90.3,1.326,119.9
17:31:24,04-04-2024,90.4,1.327,120
17:31:25,04-04-2024,90.4,1.327,120.1
17:31:26,04-04-2024,90.4,1.327,120.1
17:31:28,04-04-2024,90.4,1.327,120
17:31:29,04-04-2024,90.4,1.327,120.2
17:31:30,04-04-2024,90.4,1.327,120.1
17:31:32,04-04-2024,90.4,1.327,120.1
17:31:32,04-04-2024,90.3,1.327,120
17:31:34,04-04-2024,90.4,1.327,119.9
17:31:35,04-04-2024,90.4,1.327,120
17:31:37,04-04-2024,90.4,1.327,120.1
17:31:39,04-04-2024,90.4,1.327,120.1
17:31:39,04-04-2024,90.4,1.327,120.1
17:31:40,04-04-2024,90.4,1.327,120.1
17:31:42,04-04-2024,90.4,1.327,120.1
17:31:43,04-04-2024,90.3,1.326,120
17:31:44,04-04-2024,90.3,1.327,120.1
17:31:45,04-04-2024,90.3,1.327,120
17:31:46,04-04-2024,90.4,1.327,120.1
17:31:47,04-04-2024,90.4,1.328,120.1
17:31:49,04-04-2024,90.4,1.328,120.2
17:31:50,04-04-2024,90.5,1.329,120.3
17:31:51,04-04-2024,90.5,1.329,120.4
17:31:52,04-04-2024,90.5,1.329,120.5
17:31:53,04-04-2024,90.5,1.329,120.5
17:31:54,04-04-2024,90.5,1.329,120.6
17:31:56,04-04-2024,90.6,1.33,120.7
17:31:57,04-04-2024,90.6,1.33,120.7
17:31:58,04-04-2024,90.5,1.33,120.6
17:32:00,04-04-2024,90.5,1.33,120.5
17:32:01,04-04-2024,90.6,1.33,120.5
17:32:02,04-04-2024,90.6,1.33,120.4
17:32:03,04-04-2024,90.5,1.329,120.4
17:32:04,04-04-2024,90.5,1.329,120.4
17:32:05,04-04-2024,90.5,1.329,120.4
17:32:07,04-04-2024,90.6,1.33,120.6
17:32:08,04-04-2024,90.6,1.33,120.6
17:32:09,04-04-2024,90.6,1.33,120.8
17:32:10,04-04-2024,90.6,1.33,120.7
17:32:13,04-04-2024,90.6,1.33,120.6
17:32:14,04-04-2024,90.6,1.33,120.5
17:32:14,04-04-2024,90.6,1.33,120.6
17:32:16,04-04-2024,90.6,1.331,120.7
17:32:17,04-04-2024,90.6,1.331,120.7
17:32:18,04-04-2024,90.6,1.331,120.7
17:32:20,04-04-2024,90.6,1.33,120.7
17:32:20,04-04-2024,90.6,1.33,120.7
17:32:21,04-04-2024,90.6,1.331,120.8
17:32:23,04-04-2024,90.6,1.33,120.8
17:32:24,04-04-2024,90.6,1.33,120.7
17:32:25,04-04-2024,90.6,1.33,120.7
17:32:26,04-04-2024,90.6,1.33,120.7
17:32:27,04-04-2024,90.6,1.331,120.8
17:32:29,04-04-2024,90.6,1.33,120.6
17:32:31,04-04-2024,90.6,1.33,120.5
17:32:32,04-04-2024,90.5,1.329,120.4
17:32:33,04-04-2024,90.5,1.329,120.3
17:32:34,04-04-2024,90.5,1.329,120.4
17:32:37,04-04-2024,90.5,1.329,120.5
17:32:38,04-04-2024,90.5,1.329,120.5
17:32:39,04-04-2024,90.5,1.329,120.4
17:32:40,04-04-2024,90.4,1.327,120.2
17:32:42,04-04-2024,90.3,1.325,119.8
17:32:45,04-04-2024,90.2,1.325,119.7
17:32:47,04-04-2024,90.2,1.325,119.7
17:32:48,04-04-2024,90.2,1.325,119.7
17:32:49,04-04-2024,90.2,1.325,119.7
17:32:50,04-04-2024,90.3,1.325,119.8
17:32:54,04-04-2024,90.3,1.325,119.7
17:32:54,04-04-2024,90.3,1.325,119.8
17:32:56,04-04-2024,90.3,1.325,119.8
17:32:57,04-04-2024,90.3,1.325,119.8
17:32:58,04-04-2024,90.2,1.325,119.7
17:32:59,04-04-2024,90.2,1.325,119.7
17:33:00,04-04-2024,90.2,1.325,119.7
17:33:01,04-04-2024,90.2,1.325,119.7
17:33:05,04-04-2024,90.3,1.325,119.8
17:33:07,04-04-2024,90.3,1.326,119.9
17:33:07,04-04-2024,90.3,1.326,119.9
17:33:09,04-04-2024,90.3,1.326,120
17:33:10,04-04-2024,90.3,1.326,120
17:33:11,04-04-2024,90.3,1.326,119.9
17:33:12,04-04-2024,90.3,1.326,119.9
17:33:13,04-04-2024,90.3,1.325,119.8
17:33:16,04-04-2024,90.3,1.325,119.8
17:33:19,04-04-2024,90.3,1.326,119.8
17:33:21,04-04-2024,90.3,1.325,119.8
17:33:21,04-04-2024,90.3,1.326,119.9
17:33:22,04-04-2024,90.3,1.326,119.9
17:33:23,04-04-2024,90.3,1.326,119.9
17:33:25,04-04-2024,90.3,1.326,119.8
17:33:26,04-04-2024,90.3,1.326,119.9
17:33:27,04-04-2024,90.3,1.326,119.9
17:33:31,04-04-2024,90.3,1.326,119.9
17:33:32,04-04-2024,90.3,1.326,119.9
17:33:33,04-04-2024,90.3,1.326,119.9
17:33:34,04-04-2024,90.3,1.326,120
17:33:38,04-04-2024,90.3,1.326,119.9
17:33:40,04-04-2024,90.4,1.327,120
17:33:41,04-04-2024,90.3,1.326,120
17:33:42,04-04-2024,90.3,1.326,119.9
17:33:43,04-04-2024,90.3,1.326,119.9
17:33:46,04-04-2024,90.3,1.326,119.9
17:33:47,04-04-2024,90.3,1.326,119.9
17:33:48,04-04-2024,90.3,1.327,120
17:33:49,04-04-2024,90.3,1.326,120
17:33:50,04-04-2024,90.4,1.327,120
17:33:51,04-04-2024,90.4,1.327,120.1
17:33:53,04-04-2024,90.4,1.327,120.1
17:33:54,04-04-2024,90.4,1.327,120.2
17:33:55,04-04-2024,90.4,1.327,120.1
17:33:56,04-04-2024,90.4,1.327,120.1
17:33:57,04-04-2024,90.4,1.327,120.1
17:33:58,04-04-2024,90.4,1.327,120.1
17:33:59,04-04-2024,90.3,1.326,120
17:34:01,04-04-2024,90.3,1.327,120
17:34:02,04-04-2024,90.4,1.327,120
17:34:04,04-04-2024,90.4,1.328,120.1
17:34:06,04-04-2024,90.4,1.327,120.1
17:34:06,04-04-2024,90.4,1.327,120.1
17:34:08,04-04-2024,90.4,1.327,120.1
17:34:09,04-04-2024,90.3,1.327,120
17:34:10,04-04-2024,90.4,1.327,120.1
17:34:11,04-04-2024,90.3,1.326,120
17:34:12,04-04-2024,90.3,1.326,119.9
17:34:14,04-04-2024,90.3,1.326,119.9
17:34:15,04-04-2024,90.2,1.325,119.7
17:34:16,04-04-2024,90.1,1.323,119.2
17:34:17,04-04-2024,90.1,1.323,119.2
17:34:19,04-04-2024,90.3,1.326,119.8
17:34:22,04-04-2024,90.3,1.326,119.9
17:34:23,04-04-2024,90.3,1.326,119.9
17:34:24,04-04-2024,90.3,1.326,119.9
17:34:25,04-04-2024,90.3,1.326,120
17:34:28,04-04-2024,90.3,1.326,120
17:34:29,04-04-2024,90.3,1.326,120
17:34:30,04-04-2024,90.3,1.326,120
17:34:31,04-04-2024,90.3,1.326,119.9
17:34:33,04-04-2024,90.3,1.327,119.9
17:34:35,04-04-2024,90.4,1.327,120
17:34:36,04-04-2024,90.4,1.327,120.1
17:34:37,04-04-2024,90.4,1.328,120.1
17:34:38,04-04-2024,90.4,1.327,120.1
17:34:40,04-04-2024,90.4,1.327,120.2
17:34:40,04-04-2024,90.4,1.327,120.2
17:34:41,04-04-2024,90.4,1.327,120.2
17:34:42,04-04-2024,90.4,1.327,120.2
17:34:45,04-04-2024,90.4,1.327,120.2
