TIME,DATE,TC_1,TC_2,TC_3,TC_4,TC_5,TC_6,TC_7,TC_8,TC_9,PRESSURE,HEATER,HEATER SET POINT,voltage,current,power,WF,FR[%],Q[W],alpha,beta,Te_mean[C],Tc_mean[C],Te_std[C],Tc_std[C],P[bar],Te_mean[K],Tc_mean[K],Te_std[K],Tc_std[K],TR[K/W],GFE_Te[KJ/mol],GFE_Tc[KJ/mol],dG[KJ/mol]
13:21:09,03/04/2024,83.3,82.7,82.5,83.4,82.6,34.3,34.1,33.9,31.5,0.05,108,170,62.6,0.926,58.2,DI water,60.0,60.0,90.0,0.0,82.9,33.45,0.4183300132670395,1.310216267135569,1.063,356.04999999999995,306.59999999999997,273.56833001326703,274.46021626713554,0.8241666666666665,142.61908863721956,122.81143821421574,19.80765042300382
13:21:12,03/04/2024,83.3,82.7,82.5,83.4,82.6,34.3,34.1,33.9,31.5,0.05,108,170,62.7,0.927,58.3,DI water,60.0,60.0,90.0,0.0,82.9,33.45,0.4183300132670395,1.310216267135569,1.063,356.04999999999995,306.59999999999997,273.56833001326703,274.46021626713554,0.8241666666666665,142.61908863721956,122.81143821421574,19.80765042300382
13:21:13,03/04/2024,83.3,82.7,82.5,83.4,82.6,34.3,34.1,33.9,31.5,0.05,108,170,62.7,0.928,58.4,DI water,60.0,60.0,90.0,0.0,82.9,33.45,0.4183300132670395,1.310216267135569,1.063,356.04999999999995,306.59999999999997,273.56833001326703,274.46021626713554,0.8241666666666665,142.61908863721956,122.81143821421574,19.80765042300382
13:21:14,03/04/2024,83.4,82.8,82.7,83.6,82.6,34.3,34.1,33.9,31.5,0.05,108,170,62.7,0.927,58.2,DI water,60.0,60.0,90.0,0.0,83.02000000000001,33.45,0.4494441010848852,1.310216267135569,1.063,356.16999999999996,306.59999999999997,273.5994441010849,274.46021626713554,0.8261666666666666,142.66715573632493,122.81143821421574,19.855717522109188
13:21:15,03/04/2024,83.4,82.8,82.7,83.6,82.7,34.4,34.1,33.9,31.5,0.05,108,170,62.7,0.928,58.4,DI water,60.0,60.0,90.0,0.0,83.03999999999999,33.475,0.42778499272414733,1.3326039671760446,1.063,356.18999999999994,306.625,273.5777849927241,274.48260396717603,0.8260833333333324,142.67516691950917,122.82145219319604,19.85371472631313
13:21:18,03/04/2024,83.4,82.8,82.7,83.6,82.7,34.4,34.1,33.9,31.5,0.06,108,170,62.7,0.928,58.2,DI water,60.0,60.0,90.0,0.0,83.03999999999999,33.475,0.42778499272414733,1.3326039671760446,1.073,356.18999999999994,306.625,273.5777849927241,274.48260396717603,0.8260833333333324,170.40349365955652,146.6912918480629,23.712201811493628
13:21:20,03/04/2024,83.6,82.9,82.8,83.6,82.7,34.4,34.1,33.9,31.5,0.06,108,170,62.7,0.927,58.2,DI water,60.0,60.0,90.0,0.0,83.11999999999999,33.475,0.443846820423439,1.3326039671760446,1.073,356.27,306.625,273.59384682042344,274.48260396717603,0.8274166666666664,170.4417661531492,146.6912918480629,23.7504743050863
13:21:21,03/04/2024,83.6,82.9,82.8,83.7,82.8,34.4,34.2,33.9,31.5,0.06,108,170,62.8,0.928,58.3,DI water,60.0,60.0,90.0,0.0,83.16,33.5,0.4505552130427522,1.3490737563232043,1.073,356.30999999999995,306.65,273.60055521304275,274.4990737563232,0.8276666666666661,170.4609023999455,146.70325200231062,23.757650397634876
13:21:22,03/04/2024,83.6,82.9,82.8,83.7,82.8,34.4,34.2,33.9,31.6,0.07,109,170,62.7,0.928,58.3,DI water,60.0,60.0,90.0,0.0,83.16,33.525,0.4505552130427522,1.299679447658793,1.083,356.30999999999995,306.67499999999995,273.60055521304275,274.44967944765875,0.8272499999999998,197.94126031684036,170.3674777796498,27.573782537190567
13:21:23,03/04/2024,83.7,83.0,82.8,83.7,82.8,34.4,34.2,33.9,31.6,0.07,109,170,62.7,0.927,58.2,DI water,60.0,60.0,90.0,0.0,83.2,33.525,0.46368092477478795,1.299679447658793,1.083,356.34999999999997,306.67499999999995,273.61368092477477,274.44967944765875,0.8279166666666669,197.96348155793007,170.3674777796498,27.596003778280277
13:21:24,03/04/2024,83.7,83.0,82.8,83.8,82.9,34.4,34.2,33.9,31.6,0.07,109,170,62.7,0.927,58.3,DI water,60.0,60.0,90.0,0.0,83.24000000000001,33.525,0.4722287581247033,1.299679447658793,1.083,356.39,306.67499999999995,273.62222875812466,274.44967944765875,0.8285833333333339,197.9857027990198,170.3674777796498,27.618225019370016
13:21:27,03/04/2024,83.7,83.0,82.8,83.8,82.9,34.4,34.2,33.9,31.6,0.06,109,170,62.7,0.927,58.2,DI water,60.0,60.0,90.0,0.0,83.24000000000001,33.525,0.4722287581247033,1.299679447658793,1.073,356.39,306.67499999999995,273.62222875812466,274.44967944765875,0.8285833333333339,170.49917489353817,146.7152121565583,23.783962736979873
13:21:28,03/04/2024,83.7,83.0,82.8,83.8,82.9,34.4,34.2,33.9,31.6,0.06,109,170,62.8,0.928,58.4,DI water,60.0,60.0,90.0,0.0,83.24000000000001,33.525,0.4722287581247033,1.299679447658793,1.073,356.39,306.67499999999995,273.62222875812466,274.44967944765875,0.8285833333333339,170.49917489353817,146.7152121565583,23.783962736979873
13:21:29,03/04/2024,83.7,83.1,82.9,83.8,83.0,34.4,34.2,33.9,31.6,0.06,109,170,62.7,0.927,58.1,DI water,60.0,60.0,90.0,0.0,83.3,33.525,0.41833001326703695,1.299679447658793,1.073,356.45,306.67499999999995,273.56833001326703,274.44967944765875,0.8295833333333339,170.52787926373264,146.7152121565583,23.81266710717435
13:21:30,03/04/2024,83.7,83.1,82.9,83.8,83.0,34.4,34.2,33.9,31.5,0.06,109,170,62.8,0.928,58.4,DI water,60.0,60.0,90.0,0.0,83.3,33.5,0.41833001326703695,1.3490737563232043,1.073,356.45,306.65,273.56833001326703,274.4990737563232,0.8300000000000002,170.52787926373264,146.70325200231062,23.824627261422023
13:21:32,03/04/2024,83.7,83.1,82.9,83.8,83.0,34.4,34.2,33.9,31.5,0.06,109,170,62.6,0.926,58.0,DI water,60.0,60.0,90.0,0.0,83.3,33.5,0.41833001326703695,1.3490737563232043,1.073,356.45,306.65,273.56833001326703,274.4990737563232,0.8300000000000002,170.52787926373264,146.70325200231062,23.824627261422023
13:21:33,03/04/2024,83.7,83.1,82.9,83.8,83.0,34.4,34.2,33.9,31.5,0.06,109,170,62.7,0.928,58.3,DI water,60.0,60.0,90.0,0.0,83.3,33.5,0.41833001326703695,1.3490737563232043,1.073,356.45,306.65,273.56833001326703,274.4990737563232,0.8300000000000002,170.52787926373264,146.70325200231062,23.824627261422023
13:21:35,03/04/2024,83.8,83.2,83.0,84.0,83.0,34.4,34.2,33.9,31.5,0.06,109,170,62.7,0.928,58.3,DI water,60.0,60.0,90.0,0.0,83.4,33.5,0.46904157598234203,1.3490737563232043,1.073,356.54999999999995,306.65,273.6190415759823,274.4990737563232,0.8316666666666663,170.57571988072345,146.70325200231062,23.872467878412834
13:21:36,03/04/2024,83.8,83.2,83.0,84.0,83.1,34.4,34.2,33.9,31.5,0.06,109,170,62.7,0.928,58.4,DI water,60.0,60.0,90.0,0.0,83.42,33.5,0.4494441010848847,1.3490737563232043,1.073,356.57,306.65,273.5994441010849,274.4990737563232,0.8320000000000003,170.58528800412165,146.70325200231062,23.88203600181103
13:21:37,03/04/2024,83.8,83.2,83.0,84.0,83.1,34.4,34.2,33.9,31.5,0.06,109,170,62.7,0.927,58.3,DI water,60.0,60.0,90.0,0.0,83.42,33.5,0.4494441010848847,1.3490737563232043,1.073,356.57,306.65,273.5994441010849,274.4990737563232,0.8320000000000003,170.58528800412165,146.70325200231062,23.88203600181103
13:21:38,03/04/2024,83.9,83.3,83.1,84.0,83.1,34.4,34.2,33.9,31.5,0.06,109,170,62.7,0.928,58.3,DI water,60.0,60.0,90.0,0.0,83.47999999999999,33.5,0.438178046004137,1.3490737563232043,1.073,356.63,306.65,273.5881780460041,274.4990737563232,0.8330000000000003,170.6139923743161,146.70325200231062,23.910740372005478
13:21:39,03/04/2024,83.9,83.3,83.1,84.1,83.2,34.4,34.2,33.9,31.5,0.06,109,170,62.8,0.928,58.4,DI water,60.0,60.0,90.0,0.0,83.52,33.5,0.4494441010848852,1.3490737563232043,1.073,356.66999999999996,306.65,273.5994441010849,274.4990737563232,0.8336666666666663,170.63312862111243,146.70325200231062,23.929876618801813
13:21:42,03/04/2024,83.9,83.3,83.1,84.1,83.2,34.4,34.2,33.9,31.5,0.06,109,170,62.7,0.927,58.1,DI water,60.0,60.0,90.0,0.0,83.52,33.5,0.4494441010848852,1.3490737563232043,1.073,356.66999999999996,306.65,273.5994441010849,274.4990737563232,0.8336666666666663,170.63312862111243,146.70325200231062,23.929876618801813
13:21:43,03/04/2024,83.9,83.4,83.2,84.1,83.3,34.4,34.2,33.9,31.5,0.06,109,170,62.6,0.926,58.2,DI water,60.0,60.0,90.0,0.0,83.58000000000001,33.5,0.39623225512317745,1.3490737563232043,1.073,356.73,306.65,273.54623225512313,274.4990737563232,0.8346666666666673,170.6618329913069,146.70325200231062,23.95858098899629
13:21:44,03/04/2024,83.9,83.4,83.2,84.1,83.3,34.4,34.2,33.9,31.5,0.06,109,170,62.6,0.926,58.1,DI water,60.0,60.0,90.0,0.0,83.58000000000001,33.5,0.39623225512317745,1.3490737563232043,1.073,356.73,306.65,273.54623225512313,274.4990737563232,0.8346666666666673,170.6618329913069,146.70325200231062,23.95858098899629
13:21:46,03/04/2024,83.9,83.4,83.2,84.1,83.3,34.4,34.2,33.9,31.5,0.06,109,170,62.7,0.927,58.3,DI water,60.0,60.0,90.0,0.0,83.58000000000001,33.5,0.39623225512317745,1.3490737563232043,1.073,356.73,306.65,273.54623225512313,274.4990737563232,0.8346666666666673,170.6618329913069,146.70325200231062,23.95858098899629
13:21:47,03/04/2024,83.9,83.4,83.2,84.1,83.3,34.4,34.2,33.9,31.5,0.06,109,170,62.7,0.927,58.2,DI water,60.0,60.0,90.0,0.0,83.58000000000001,33.5,0.39623225512317745,1.3490737563232043,1.073,356.73,306.65,273.54623225512313,274.4990737563232,0.8346666666666673,170.6618329913069,146.70325200231062,23.95858098899629
13:21:50,03/04/2024,83.9,83.5,83.3,84.3,83.4,34.4,34.2,33.9,31.5,0.06,109,170,62.7,0.927,58.2,DI water,60.0,60.0,90.0,0.0,83.67999999999999,33.5,0.4147288270665538,1.3490737563232043,1.073,356.83,306.65,273.5647288270665,274.4990737563232,0.8363333333333335,170.70967360829772,146.70325200231062,24.0064216059871
13:21:51,03/04/2024,83.9,83.5,83.3,84.3,83.4,34.4,34.2,33.9,31.5,0.06,109,170,62.7,0.927,58.2,DI water,60.0,60.0,90.0,0.0,83.67999999999999,33.5,0.4147288270665538,1.3490737563232043,1.073,356.83,306.65,273.5647288270665,274.4990737563232,0.8363333333333335,170.70967360829772,146.70325200231062,24.0064216059871
13:21:52,03/04/2024,84.0,83.5,83.4,84.3,83.4,34.4,34.2,33.9,31.5,0.06,109,170,62.7,0.927,58.2,DI water,60.0,60.0,90.0,0.0,83.72,33.5,0.40865633483404773,1.3490737563232043,1.073,356.87,306.65,273.55865633483404,274.4990737563232,0.8370000000000004,170.72880985509406,146.70325200231062,24.025557852783436
13:21:53,03/04/2024,84.0,83.5,83.4,84.3,83.4,34.5,34.3,33.9,31.5,0.06,109,170,62.6,0.926,58.1,DI water,60.0,60.0,90.0,0.0,83.72,33.55,0.40865633483404773,1.3892443989449799,1.073,356.87,306.7,273.55865633483404,274.53924439894496,0.836166666666667,170.72880985509406,146.72717231080603,24.00163754428803
13:21:57,03/04/2024,84.0,83.5,83.4,84.3,83.4,34.5,34.3,33.9,31.6,0.06,109,170,62.6,0.926,58.2,DI water,60.0,60.0,90.0,0.0,83.72,33.574999999999996,0.40865633483404773,1.340087061848345,1.073,356.87,306.72499999999997,273.55865633483404,274.4900870618483,0.8357500000000007,170.72880985509406,146.7391324650537,23.989677390040356
13:21:57,03/04/2024,84.0,83.5,83.4,84.3,83.4,34.5,34.3,33.9,31.6,0.06,109,170,62.7,0.926,58.2,DI water,60.0,60.0,90.0,0.0,83.72,33.574999999999996,0.40865633483404773,1.340087061848345,1.073,356.87,306.72499999999997,273.55865633483404,274.4900870618483,0.8357500000000007,170.72880985509406,146.7391324650537,23.989677390040356
13:21:58,03/04/2024,84.1,83.6,83.5,84.4,83.4,34.5,34.3,33.9,31.6,0.06,109,170,62.7,0.928,58.3,DI water,60.0,60.0,90.0,0.0,83.8,33.574999999999996,0.43011626335213166,1.340087061848345,1.073,356.95,306.72499999999997,273.5801162633521,274.4900870618483,0.8370833333333337,170.7670823486867,146.7391324650537,24.027949883633
13:22:03,03/04/2024,84.1,83.6,83.5,84.4,83.6,34.5,34.3,34.0,31.7,0.07,109,170,62.6,0.926,58.2,DI water,60.0,60.0,90.0,0.0,83.84,33.625,0.3911521443121617,1.2996794476587934,1.083,356.99,306.775,273.54115214431215,274.44967944765875,0.8369166666666672,198.31902141536543,170.42303088237406,27.895990532991362
13:22:04,03/04/2024,84.1,83.6,83.5,84.4,83.6,34.5,34.3,34.0,31.7,0.07,109,170,62.6,0.926,58.1,DI water,60.0,60.0,90.0,0.0,83.84,33.625,0.3911521443121617,1.2996794476587934,1.083,356.99,306.775,273.54115214431215,274.44967944765875,0.8369166666666672,198.31902141536543,170.42303088237406,27.895990532991362
13:22:05,03/04/2024,84.2,83.7,83.6,84.5,83.6,34.5,34.3,34.0,31.7,0.07,109,170,62.8,0.929,58.3,DI water,60.0,60.0,90.0,0.0,83.92,33.625,0.40865633483405334,1.2996794476587934,1.083,357.07,306.775,273.55865633483404,274.44967944765875,0.8382500000000003,198.36346389754482,170.42303088237406,27.940433015170754
13:22:06,03/04/2024,84.2,83.7,83.6,84.5,83.7,34.5,34.4,34.0,31.7,0.07,109,170,62.8,0.928,58.3,DI water,60.0,60.0,90.0,0.0,83.94,33.65,0.3911521443121598,1.31782649338472,1.083,357.09,306.79999999999995,273.54115214431215,274.4678264933847,0.8381666666666671,198.37457451808967,170.43691915805513,27.93765536003454
13:22:08,03/04/2024,84.2,83.7,83.6,84.5,83.7,34.5,34.4,34.0,31.8,0.07,109,170,62.9,0.93,58.5,DI water,60.0,60.0,90.0,0.0,83.94,33.675000000000004,0.3911521443121598,1.268529332205868,1.083,357.09,306.825,273.54115214431215,274.4185293322058,0.8377499999999998,198.37457451808967,170.4508074337362,27.92376708435347
13:22:10,03/04/2024,84.2,83.7,83.6,84.5,83.7,34.5,34.4,34.0,31.8,0.07,109,170,62.8,0.929,58.5,DI water,60.0,60.0,90.0,0.0,83.94,33.675000000000004,0.3911521443121598,1.268529332205868,1.083,357.09,306.825,273.54115214431215,274.4185293322058,0.8377499999999998,198.37457451808967,170.4508074337362,27.92376708435347
13:22:11,03/04/2024,84.2,83.7,83.6,84.5,83.7,34.5,34.4,34.0,31.8,0.07,109,170,62.9,0.93,58.5,DI water,60.0,60.0,90.0,0.0,83.94,33.675000000000004,0.3911521443121598,1.268529332205868,1.083,357.09,306.825,273.54115214431215,274.4185293322058,0.8377499999999998,198.37457451808967,170.4508074337362,27.92376708435347
13:22:12,03/04/2024,84.2,83.9,83.7,84.7,83.7,34.5,34.4,34.0,31.8,0.07,109,170,62.8,0.929,58.4,DI water,60.0,60.0,90.0,0.0,84.03999999999999,33.675000000000004,0.42190046219457944,1.268529332205868,1.083,357.18999999999994,306.825,273.57190046219455,274.4185293322058,0.8394166666666659,198.4301276208139,170.4508074337362,27.97932018707769
13:22:13,03/04/2024,84.2,83.9,83.7,84.7,83.8,34.5,34.3,34.0,31.8,0.07,109,170,62.8,0.929,58.5,DI water,60.0,60.0,90.0,0.0,84.06,33.65,0.40373258476372764,1.2503332889007361,1.083,357.21,306.79999999999995,273.5537325847637,274.4003332889007,0.8401666666666671,198.44123824135877,170.43691915805513,28.004319083303642
13:22:15,03/04/2024,84.2,83.9,83.7,84.7,83.8,34.5,34.3,34.0,31.7,0.07,110,170,62.9,0.93,58.6,DI water,60.0,60.0,90.0,0.0,84.06,33.625,0.40373258476372764,1.2996794476587934,1.083,357.21,306.775,273.5537325847637,274.44967944765875,0.8405833333333333,198.44123824135877,170.42303088237406,28.01820735898471
13:22:17,03/04/2024,84.2,83.9,83.7,84.7,83.8,34.5,34.3,34.0,31.7,0.07,110,170,62.8,0.929,58.4,DI water,60.0,60.0,90.0,0.0,84.06,33.625,0.40373258476372764,1.2996794476587934,1.083,357.21,306.775,273.5537325847637,274.44967944765875,0.8405833333333333,198.44123824135877,170.42303088237406,28.01820735898471
13:22:18,03/04/2024,84.2,84.2,83.8,84.8,83.8,34.5,34.3,34.0,31.7,0.07,110,170,62.8,0.929,58.5,DI water,60.0,60.0,90.0,0.0,84.16,33.625,0.40987803063838424,1.2996794476587934,1.083,357.30999999999995,306.775,273.55987803063834,274.44967944765875,0.8422499999999995,198.49679134408305,170.42303088237406,28.073760461708986
13:22:19,03/04/2024,84.2,84.2,83.8,84.8,83.9,34.5,34.2,34.0,31.7,0.07,110,170,62.9,0.929,58.6,DI water,60.0,60.0,90.0,0.0,84.17999999999999,33.6,0.38987177379235716,1.2832251036613447,1.083,357.33,306.75,273.53987177379236,274.4332251036613,0.8429999999999997,198.5079019646279,170.40914260669302,28.09875935793488
13:22:20,03/04/2024,84.2,84.2,83.8,84.8,83.9,34.5,34.2,34.0,31.7,0.08,110,170,62.8,0.929,58.5,DI water,60.0,60.0,90.0,0.0,84.17999999999999,33.6,0.38987177379235716,1.2832251036613447,1.093,357.33,306.75,273.53987177379236,274.4332251036613,0.8429999999999997,225.81362378840325,193.8497442058957,31.96387958250756
13:22:22,03/04/2024,84.3,84.4,83.9,84.9,84.0,34.5,34.3,34.0,31.7,0.08,110,170,62.8,0.929,58.5,DI water,60.0,60.0,90.0,0.0,84.3,33.625,0.3937003937005916,1.2996794476587934,1.093,357.45,306.775,273.5437003937006,274.44967944765875,0.8445833333333336,225.8894574291684,193.86554288105506,32.02391454811334
13:22:25,03/04/2024,84.3,84.4,83.9,84.9,84.0,34.5,34.3,34.0,31.7,0.09,110,170,62.9,0.93,58.6,DI water,60.0,60.0,90.0,0.0,84.3,33.625,0.3937003937005916,1.2996794476587934,1.103,357.45,306.775,273.5437003937006,274.44967944765875,0.8445833333333336,252.9555762096615,217.09454998382682,35.86102622583468
13:22:25,03/04/2024,84.3,84.4,83.9,84.9,84.0,34.5,34.3,34.0,31.7,0.09,110,170,62.7,0.927,58.5,DI water,60.0,60.0,90.0,0.0,84.3,33.625,0.3937003937005916,1.2996794476587934,1.103,357.45,306.775,273.5437003937006,274.44967944765875,0.8445833333333336,252.9555762096615,217.09454998382682,35.86102622583468
13:22:27,03/04/2024,84.7,84.5,84.0,85.0,84.1,34.5,34.3,34.0,31.7,0.09,110,170,62.8,0.929,58.4,DI water,60.0,60.0,90.0,0.0,84.46,33.625,0.41593268686171003,1.2996794476587934,1.103,357.60999999999996,306.775,273.5659326868617,274.44967944765875,0.8472499999999996,253.06880293282148,217.09454998382682,35.97425294899466
13:22:31,03/04/2024,84.7,84.5,84.0,85.0,84.1,34.5,34.3,34.0,31.7,0.09,110,170,62.8,0.928,58.4,DI water,60.0,60.0,90.0,0.0,84.46,33.625,0.41593268686171003,1.2996794476587934,1.103,357.60999999999996,306.775,273.5659326868617,274.44967944765875,0.8472499999999996,253.06880293282148,217.09454998382682,35.97425294899466
13:22:32,03/04/2024,84.7,84.5,84.0,85.0,84.1,34.5,34.3,34.0,31.7,0.09,110,170,62.8,0.929,58.5,DI water,60.0,60.0,90.0,0.0,84.46,33.625,0.41593268686171003,1.2996794476587934,1.103,357.60999999999996,306.775,273.5659326868617,274.44967944765875,0.8472499999999996,253.06880293282148,217.09454998382682,35.97425294899466
13:22:35,03/04/2024,85.1,84.6,84.1,85.1,84.2,34.6,34.3,34.0,31.7,0.09,110,170,62.8,0.929,58.5,DI water,60.0,60.0,90.0,0.0,84.61999999999999,33.65,0.47644516998286196,1.3228756555322956,1.103,357.77,306.79999999999995,273.62644516998284,274.4728756555323,0.8495000000000005,253.18202965598147,217.11224165932055,36.06978799666092
13:22:36,03/04/2024,85.1,84.6,84.1,85.1,84.2,34.6,34.3,34.0,31.7,0.09,110,170,62.8,0.929,58.4,DI water,60.0,60.0,90.0,0.0,84.61999999999999,33.65,0.47644516998286196,1.3228756555322956,1.103,357.77,306.79999999999995,273.62644516998284,274.4728756555323,0.8495000000000005,253.18202965598147,217.11224165932055,36.06978799666092
13:22:37,03/04/2024,85.1,84.6,84.2,85.1,84.2,34.6,34.3,34.0,31.7,0.09,110,170,62.7,0.928,58.3,DI water,60.0,60.0,90.0,0.0,84.64,33.65,0.4505552130427482,1.3228756555322956,1.103,357.78999999999996,306.79999999999995,273.60055521304275,274.4728756555323,0.8498333333333334,253.19618299637648,217.11224165932055,36.08394133705593
13:22:38,03/04/2024,85.1,84.6,84.2,85.2,84.3,34.5,34.3,34.0,31.7,0.09,110,170,62.8,0.929,58.5,DI water,60.0,60.0,90.0,0.0,84.67999999999999,33.625,0.4549725266430926,1.2996794476587934,1.103,357.83,306.775,273.60497252664305,274.44967944765875,0.8509166666666668,253.2244896771665,217.09454998382682,36.12993969333968
13:22:39,03/04/2024,85.1,84.6,84.2,85.2,84.3,34.5,34.3,34.0,31.7,0.09,110,170,62.8,0.929,58.5,DI water,60.0,60.0,90.0,0.0,84.67999999999999,33.625,0.4549725266430926,1.2996794476587934,1.103,357.83,306.775,273.60497252664305,274.44967944765875,0.8509166666666668,253.2244896771665,217.09454998382682,36.12993969333968
13:22:42,03/04/2024,85.0,84.6,84.3,85.2,84.4,34.5,34.3,34.0,31.7,0.09,110,170,62.8,0.929,58.4,DI water,60.0,60.0,90.0,0.0,84.7,33.625,0.3872983346207426,1.2996794476587934,1.103,357.84999999999997,306.775,273.53729833462074,274.44967944765875,0.8512499999999998,253.2386430175615,217.09454998382682,36.14409303373466
13:22:43,03/04/2024,85.0,84.6,84.3,85.2,84.4,34.5,34.3,34.0,31.7,0.09,110,170,62.8,0.929,58.5,DI water,60.0,60.0,90.0,0.0,84.7,33.625,0.3872983346207426,1.2996794476587934,1.103,357.84999999999997,306.775,273.53729833462074,274.44967944765875,0.8512499999999998,253.2386430175615,217.09454998382682,36.14409303373466
13:22:44,03/04/2024,85.0,84.6,84.3,85.2,84.4,34.5,34.3,34.0,31.7,0.1,110,170,62.8,0.929,58.5,DI water,60.0,60.0,90.0,0.0,84.7,33.625,0.3872983346207426,1.2996794476587934,1.113,357.84999999999997,306.775,273.53729833462074,274.44967944765875,0.8512499999999998,280.0904940603877,240.11390614887645,39.976587911511245
13:22:45,03/04/2024,85.0,84.6,84.3,85.2,84.4,34.5,34.3,34.0,31.7,0.1,110,170,62.8,0.929,58.5,DI water,60.0,60.0,90.0,0.0,84.7,33.625,0.3872983346207426,1.2996794476587934,1.113,357.84999999999997,306.775,273.53729833462074,274.44967944765875,0.8512499999999998,280.0904940603877,240.11390614887645,39.976587911511245
13:22:46,03/04/2024,85.0,84.6,84.3,85.3,84.4,34.5,34.3,34.0,31.7,0.1,110,170,62.7,0.928,58.4,DI water,60.0,60.0,90.0,0.0,84.72,33.625,0.42071367935925164,1.2996794476587934,1.113,357.87,306.775,273.57071367935924,274.44967944765875,0.8515833333333338,280.1061481329914,240.11390614887645,39.99224198411494
13:22:48,03/04/2024,85.0,84.6,84.3,85.3,84.4,34.5,34.4,34.0,31.8,0.1,110,170,62.8,0.929,58.4,DI water,60.0,60.0,90.0,0.0,84.72,33.675000000000004,0.42071367935925164,1.268529332205868,1.113,357.87,306.825,273.57071367935924,274.4185293322058,0.8507500000000002,280.1061481329914,240.15304133038552,39.95310680260587
13:22:50,03/04/2024,85.0,84.6,84.3,85.3,84.4,34.5,34.4,34.0,31.8,0.1,110,170,62.8,0.929,58.6,DI water,60.0,60.0,90.0,0.0,84.72,33.675000000000004,0.42071367935925164,1.268529332205868,1.113,357.87,306.825,273.57071367935924,274.4185293322058,0.8507500000000002,280.1061481329914,240.15304133038552,39.95310680260587
13:22:51,03/04/2024,85.0,84.7,84.4,85.3,84.4,34.5,34.4,34.0,31.8,0.1,110,170,62.8,0.929,58.5,DI water,60.0,60.0,90.0,0.0,84.75999999999999,33.675000000000004,0.3911521443121552,1.268529332205868,1.113,357.90999999999997,306.825,273.54115214431215,274.4185293322058,0.8514166666666664,280.1374562781986,240.15304133038552,39.98441494781309
13:22:52,03/04/2024,85.0,84.7,84.4,85.4,84.5,34.6,34.4,34.0,31.8,0.1,110,170,62.8,0.928,58.4,DI water,60.0,60.0,90.0,0.0,84.8,33.7,0.4062019202317985,1.2909944487358054,1.113,357.95,306.84999999999997,273.5562019202318,274.4409944487358,0.851666666666667,280.16876442340583,240.17260892114004,39.99615550226579
13:22:53,03/04/2024,85.0,84.7,84.4,85.4,84.5,34.6,34.4,34.0,31.9,0.1,110,170,62.9,0.929,58.6,DI water,60.0,60.0,90.0,0.0,84.8,33.725,0.4062019202317985,1.2419742348374228,1.113,357.95,306.875,273.5562019202318,274.3919742348374,0.8512499999999998,280.16876442340583,240.1921765118946,39.976587911511245
13:22:57,03/04/2024,85.0,84.7,84.4,85.4,84.5,34.6,34.4,34.0,31.9,0.1,110,170,62.8,0.929,58.4,DI water,60.0,60.0,90.0,0.0,84.8,33.725,0.4062019202317985,1.2419742348374228,1.113,357.95,306.875,273.5562019202318,274.3919742348374,0.8512499999999998,280.16876442340583,240.1921765118946,39.976587911511245
13:22:58,03/04/2024,85.0,84.7,84.5,85.5,84.5,34.6,34.4,34.0,31.9,0.1,110,170,62.8,0.929,58.5,DI water,60.0,60.0,90.0,0.0,84.84,33.725,0.4219004621945795,1.2419742348374228,1.113,357.99,306.875,273.57190046219455,274.3919742348374,0.8519166666666668,280.2000725686131,240.1921765118946,40.00789605671852
13:22:59,03/04/2024,85.0,84.7,84.5,85.5,84.6,34.6,34.4,34.0,31.9,0.1,110,170,62.8,0.929,58.5,DI water,60.0,60.0,90.0,0.0,84.85999999999999,33.725,0.4037325847637276,1.2419742348374228,1.113,358.01,306.875,273.5537325847637,274.3919742348374,0.8522499999999998,280.21572664121675,240.1921765118946,40.02355012932216
13:23:01,03/04/2024,85.0,84.7,84.5,85.5,84.6,34.6,34.4,34.0,31.9,0.1,111,170,62.8,0.929,58.4,DI water,60.0,60.0,90.0,0.0,84.85999999999999,33.725,0.4037325847637276,1.2419742348374228,1.113,358.01,306.875,273.5537325847637,274.3919742348374,0.8522499999999998,280.21572664121675,240.1921765118946,40.02355012932216
13:23:03,03/04/2024,85.0,84.7,84.5,85.5,84.6,34.6,34.4,34.0,31.9,0.1,111,170,62.9,0.93,58.6,DI water,60.0,60.0,90.0,0.0,84.85999999999999,33.725,0.4037325847637276,1.2419742348374228,1.113,358.01,306.875,273.5537325847637,274.3919742348374,0.8522499999999998,280.21572664121675,240.1921765118946,40.02355012932216
13:23:04,03/04/2024,85.1,84.8,84.6,85.6,84.6,34.6,34.4,34.0,31.9,0.1,111,170,62.9,0.93,58.5,DI water,60.0,60.0,90.0,0.0,84.93999999999998,33.725,0.42190046219457944,1.2419742348374228,1.113,358.09,306.875,273.57190046219455,274.3919742348374,0.8535833333333329,280.27834293163124,240.1921765118946,40.08616641973666
13:23:05,03/04/2024,85.1,84.8,84.6,85.6,84.8,34.6,34.4,34.1,31.9,0.1,111,170,62.8,0.929,58.5,DI water,60.0,60.0,90.0,0.0,84.97999999999999,33.75,0.3898717737923579,1.2503332889007377,1.113,358.13,306.9,273.53987177379236,274.4003332889007,0.8538333333333337,280.3096510768385,240.2117441026491,40.097906974189414
