TIME,DATE,TC_1,TC_2,TC_3,TC_4,TC_5,TC_6,TC_7,TC_8,TC_9,PRESSURE,HEATER,HEATER SET POINT,date,voltage,current,power,WF,FR[%],Q[W],alpha,beta,pulse,Te_mean[C],Tc_mean[C],Te_std[C],Tc_std[C],P[bar],Te_mean[K],Tc_mean[K],Te_std[K],Tc_std[K],T_pulse[K],TR[K/W],GFE_Te[KJ/mol],GFE_Tc[KJ/mol],dG[KJ/mol]
15:25:01,04/11/2024,59.3,59.4,58.5,59.0,58.3,31.0,30.6,30.6,28.1,-0.45,76,170,2024-11-04 15:25:01,63.2,0.94,59.4,DI water,60,60,60,0,15:31:00,58.9,30.08,0.48,1.33,0.56,332.05,303.22,273.63,274.48,342.29,0.48,-1621.59,-1480.82,-140.77
15:25:03,04/11/2024,59.4,59.5,58.7,59.1,58.6,31.0,30.6,30.6,28.1,-0.45,76,170,2024-11-04 15:25:03,63.2,0.94,59.3,DI water,60,60,60,0,15:31:00,59.06,30.08,0.4,1.33,0.56,332.21,303.22,273.55,274.48,342.29,0.48,-1622.37,-1480.82,-141.55
15:25:05,04/11/2024,59.4,59.5,58.7,59.1,58.6,31.0,30.6,30.6,28.1,-0.45,77,170,2024-11-04 15:25:05,63.2,0.94,59.4,DI water,60,60,60,0,15:31:00,59.06,30.08,0.4,1.33,0.56,332.21,303.22,273.55,274.48,342.29,0.48,-1622.37,-1480.82,-141.55
15:25:07,04/11/2024,59.4,59.5,58.7,59.1,58.6,31.0,30.6,30.6,28.1,-0.45,77,170,2024-11-04 15:25:07,63.2,0.94,59.4,DI water,60,60,60,0,15:31:00,59.06,30.08,0.4,1.33,0.56,332.21,303.22,273.55,274.48,342.29,0.48,-1622.37,-1480.82,-141.55
15:25:13,04/11/2024,59.7,59.9,59.0,59.5,58.9,31.0,30.6,30.6,28.1,-0.45,77,170,2024-11-04 15:25:13,63.2,0.94,59.2,DI water,60,60,60,0,15:31:00,59.4,30.08,0.44,1.33,0.56,332.55,303.22,273.59,274.48,342.29,0.49,-1624.03,-1480.82,-143.21
15:25:14,04/11/2024,59.7,59.9,59.0,59.5,58.9,31.0,30.6,30.6,28.1,-0.45,77,170,2024-11-04 15:25:14,63.2,0.94,59.3,DI water,60,60,60,0,15:31:00,59.4,30.08,0.44,1.33,0.56,332.55,303.22,273.59,274.48,342.29,0.49,-1624.03,-1480.82,-143.21
15:25:17,04/11/2024,59.7,59.9,59.0,59.5,58.9,31.0,30.6,30.6,28.1,-0.45,77,170,2024-11-04 15:25:17,63.1,0.94,59.0,DI water,60,60,60,0,15:31:00,59.4,30.08,0.44,1.33,0.56,332.55,303.22,273.59,274.48,342.29,0.49,-1624.03,-1480.82,-143.21
15:25:20,04/11/2024,59.7,59.9,59.0,59.5,58.9,31.0,30.6,30.6,28.1,-0.45,77,170,2024-11-04 15:25:20,63.1,0.93,59.1,DI water,60,60,60,0,15:31:00,59.4,30.08,0.44,1.33,0.56,332.55,303.22,273.59,274.48,342.29,0.49,-1624.03,-1480.82,-143.21
15:25:24,04/11/2024,60.1,60.3,59.4,59.8,59.2,31.0,30.6,30.6,28.1,-0.45,77,170,2024-11-04 15:25:24,63.1,0.93,59.0,DI water,60,60,60,0,15:31:00,59.76,30.08,0.46,1.33,0.56,332.91,303.22,273.61,274.48,342.29,0.49,-1625.79,-1480.82,-144.97
15:25:25,04/11/2024,60.1,60.3,59.4,59.8,59.2,31.0,30.6,30.6,28.1,-0.45,77,170,2024-11-04 15:25:25,63.0,0.93,59.0,DI water,60,60,60,0,15:31:00,59.76,30.08,0.46,1.33,0.56,332.91,303.22,273.61,274.48,342.29,0.49,-1625.79,-1480.82,-144.97
15:25:28,04/11/2024,60.1,60.3,59.4,59.8,59.2,31.0,30.6,30.6,28.1,-0.45,77,170,2024-11-04 15:25:28,63.0,0.93,59.0,DI water,60,60,60,0,15:31:00,59.76,30.08,0.46,1.33,0.56,332.91,303.22,273.61,274.48,342.29,0.49,-1625.79,-1480.82,-144.97
15:25:30,04/11/2024,60.2,60.4,59.5,60.0,59.4,31.0,30.6,30.6,28.1,-0.45,77,170,2024-11-04 15:25:30,63.0,0.93,58.9,DI water,60,60,60,0,15:31:00,59.9,30.08,0.44,1.33,0.56,333.05,303.22,273.59,274.48,342.29,0.5,-1626.48,-1480.82,-145.65
15:25:32,04/11/2024,60.2,60.4,59.5,60.0,59.4,31.0,30.6,30.7,28.1,-0.44,78,170,2024-11-04 15:25:32,63.0,0.93,58.9,DI water,60,60,60,0,15:31:00,59.9,30.1,0.44,1.34,0.57,333.05,303.25,273.59,274.49,342.29,0.5,-1577.72,-1436.56,-141.17
15:25:33,04/11/2024,60.2,60.4,59.5,60.0,59.4,31.0,30.6,30.7,28.1,-0.44,78,170,2024-11-04 15:25:33,63.0,0.93,59.0,DI water,60,60,60,0,15:31:00,59.9,30.1,0.44,1.34,0.57,333.05,303.25,273.59,274.49,342.29,0.5,-1577.72,-1436.56,-141.17
15:25:34,04/11/2024,60.2,60.4,59.5,60.0,59.4,31.0,30.6,30.7,28.1,-0.44,78,170,2024-11-04 15:25:34,63.1,0.93,59.0,DI water,60,60,60,0,15:31:00,59.9,30.1,0.44,1.34,0.57,333.05,303.25,273.59,274.49,342.29,0.5,-1577.72,-1436.56,-141.17
15:25:37,04/11/2024,60.2,60.4,59.5,60.0,59.4,31.0,30.6,30.7,28.1,-0.44,78,170,2024-11-04 15:25:37,63.0,0.93,59.0,DI water,60,60,60,0,15:31:00,59.9,30.1,0.44,1.34,0.57,333.05,303.25,273.59,274.49,342.29,0.5,-1577.72,-1436.56,-141.17
15:25:38,04/11/2024,60.5,60.6,59.8,60.3,59.6,31.0,30.6,30.7,28.1,-0.44,78,170,2024-11-04 15:25:38,63.0,0.93,59.0,DI water,60,60,60,0,15:31:00,60.16,30.1,0.44,1.34,0.57,333.31,303.25,273.59,274.49,342.29,0.5,-1578.96,-1436.56,-142.4
15:25:40,04/11/2024,60.5,60.6,59.8,60.3,59.6,31.1,30.6,30.7,28.1,-0.45,78,170,2024-11-04 15:25:40,63.0,0.93,59.0,DI water,60,60,60,0,15:31:00,60.16,30.12,0.44,1.37,0.56,333.31,303.27,273.59,274.52,342.29,0.5,-1627.74,-1481.07,-146.68
15:25:41,04/11/2024,60.5,60.6,59.8,60.3,59.6,31.1,30.6,30.7,28.1,-0.45,78,170,2024-11-04 15:25:41,63.1,0.93,59.0,DI water,60,60,60,0,15:31:00,60.16,30.12,0.44,1.37,0.56,333.31,303.27,273.59,274.52,342.29,0.5,-1627.74,-1481.07,-146.68
15:25:42,04/11/2024,60.5,60.6,59.8,60.3,59.6,31.1,30.6,30.7,28.1,-0.45,78,170,2024-11-04 15:25:42,63.1,0.93,59.0,DI water,60,60,60,0,15:31:00,60.16,30.12,0.44,1.37,0.56,333.31,303.27,273.59,274.52,342.29,0.5,-1627.74,-1481.07,-146.68
15:25:44,04/11/2024,60.5,60.6,59.8,60.3,59.6,31.1,30.6,30.7,28.1,-0.45,78,170,2024-11-04 15:25:44,63.0,0.93,59.0,DI water,60,60,60,0,15:31:00,60.16,30.12,0.44,1.37,0.56,333.31,303.27,273.59,274.52,342.29,0.5,-1627.74,-1481.07,-146.68
15:25:45,04/11/2024,60.5,60.6,59.8,60.3,59.6,31.1,30.6,30.7,28.1,-0.45,78,170,2024-11-04 15:25:45,63.1,0.93,59.0,DI water,60,60,60,0,15:31:00,60.16,30.12,0.44,1.37,0.56,333.31,303.27,273.59,274.52,342.29,0.5,-1627.74,-1481.07,-146.68
15:25:47,04/11/2024,60.7,60.8,60.0,60.5,59.9,31.0,30.6,30.7,28.1,-0.45,78,170,2024-11-04 15:25:47,63.1,0.93,59.0,DI water,60,60,60,0,15:31:00,60.38,30.1,0.41,1.34,0.56,333.53,303.25,273.56,274.49,342.29,0.5,-1628.82,-1480.94,-147.87
15:25:48,04/11/2024,60.7,60.8,60.0,60.5,59.9,31.0,30.6,30.7,28.1,-0.45,79,170,2024-11-04 15:25:48,63.0,0.93,59.0,DI water,60,60,60,0,15:31:00,60.38,30.1,0.41,1.34,0.56,333.53,303.25,273.56,274.49,342.29,0.5,-1628.82,-1480.94,-147.87
15:25:49,04/11/2024,60.7,60.8,60.0,60.5,59.9,31.0,30.6,30.7,28.1,-0.45,79,170,2024-11-04 15:25:49,63.0,0.93,59.0,DI water,60,60,60,0,15:31:00,60.38,30.1,0.41,1.34,0.56,333.53,303.25,273.56,274.49,342.29,0.5,-1628.82,-1480.94,-147.87
15:25:52,04/11/2024,60.9,61.0,60.2,60.7,60.1,31.0,30.6,30.7,28.1,-0.45,79,170,2024-11-04 15:25:52,63.0,0.93,59.0,DI water,60,60,60,0,15:31:00,60.58,30.1,0.41,1.34,0.56,333.73,303.25,273.56,274.49,342.29,0.51,-1629.8,-1480.94,-148.85
15:25:53,04/11/2024,60.9,61.0,60.2,60.7,60.1,31.0,30.6,30.6,28.1,-0.45,79,170,2024-11-04 15:25:53,63.0,0.93,58.9,DI water,60,60,60,0,15:31:00,60.58,30.08,0.41,1.33,0.56,333.73,303.22,273.56,274.48,342.29,0.51,-1629.8,-1480.82,-148.97
15:25:55,04/11/2024,60.9,61.0,60.2,60.7,60.1,31.0,30.6,30.6,28.1,-0.45,79,170,2024-11-04 15:25:55,63.0,0.93,59.0,DI water,60,60,60,0,15:31:00,60.58,30.08,0.41,1.33,0.56,333.73,303.22,273.56,274.48,342.29,0.51,-1629.8,-1480.82,-148.97
15:25:58,04/11/2024,60.9,61.0,60.2,60.7,60.1,31.0,30.6,30.6,28.1,-0.45,79,170,2024-11-04 15:25:58,63.0,0.93,59.0,DI water,60,60,60,0,15:31:00,60.58,30.08,0.41,1.33,0.56,333.73,303.22,273.56,274.48,342.29,0.51,-1629.8,-1480.82,-148.97
15:26:02,04/11/2024,61.1,61.2,60.4,60.9,60.3,31.0,30.6,30.6,28.1,-0.45,79,170,2024-11-04 15:26:02,63.0,0.93,58.9,DI water,60,60,60,0,15:31:00,60.78,30.08,0.41,1.33,0.56,333.93,303.22,273.56,274.48,342.29,0.51,-1630.77,-1480.82,-149.95
15:26:04,04/11/2024,61.2,61.3,60.5,61.1,60.4,31.0,30.6,30.6,28.1,-0.45,79,170,2024-11-04 15:26:04,63.1,0.93,59.0,DI water,60,60,60,0,15:31:00,60.9,30.08,0.42,1.33,0.56,334.05,303.22,273.57,274.48,342.29,0.51,-1631.36,-1480.82,-150.54
15:26:05,04/11/2024,61.2,61.3,60.5,61.1,60.4,31.0,30.6,30.7,28.1,-0.45,79,170,2024-11-04 15:26:05,63.1,0.93,59.0,DI water,60,60,60,0,15:31:00,60.9,30.1,0.42,1.34,0.56,334.05,303.25,273.57,274.49,342.29,0.51,-1631.36,-1480.94,-150.41
15:26:08,04/11/2024,61.2,61.3,60.5,61.1,60.4,31.0,30.6,30.7,28.1,-0.45,79,170,2024-11-04 15:26:08,63.0,0.93,59.0,DI water,60,60,60,0,15:31:00,60.9,30.1,0.42,1.34,0.56,334.05,303.25,273.57,274.49,342.29,0.51,-1631.36,-1480.94,-150.41
15:26:09,04/11/2024,61.2,61.3,60.5,61.1,60.4,31.0,30.6,30.7,28.1,-0.45,79,170,2024-11-04 15:26:09,63.0,0.93,59.0,DI water,60,60,60,0,15:31:00,60.9,30.1,0.42,1.34,0.56,334.05,303.25,273.57,274.49,342.29,0.51,-1631.36,-1480.94,-150.41
15:26:12,04/11/2024,61.5,61.6,60.8,61.3,60.6,30.9,30.6,30.7,28.1,-0.45,79,170,2024-11-04 15:26:12,63.1,0.93,59.0,DI water,60,60,60,0,15:31:00,61.16,30.08,0.44,1.32,0.56,334.31,303.22,273.59,274.47,342.29,0.52,-1632.63,-1480.82,-151.81
15:26:13,04/11/2024,61.5,61.6,60.8,61.3,60.6,30.9,30.6,30.7,28.1,-0.45,79,170,2024-11-04 15:26:13,63.1,0.93,59.0,DI water,60,60,60,0,15:31:00,61.16,30.08,0.44,1.32,0.56,334.31,303.22,273.59,274.47,342.29,0.52,-1632.63,-1480.82,-151.81
15:26:15,04/11/2024,61.5,61.6,60.8,61.3,60.6,30.9,30.6,30.7,28.1,-0.45,79,170,2024-11-04 15:26:15,63.1,0.93,59.0,DI water,60,60,60,0,15:31:00,61.16,30.08,0.44,1.32,0.56,334.31,303.22,273.59,274.47,342.29,0.52,-1632.63,-1480.82,-151.81
15:26:16,04/11/2024,61.5,61.6,60.8,61.3,60.6,30.9,30.6,30.7,28.1,-0.45,79,170,2024-11-04 15:26:16,63.1,0.93,59.0,DI water,60,60,60,0,15:31:00,61.16,30.08,0.44,1.32,0.56,334.31,303.22,273.59,274.47,342.29,0.52,-1632.63,-1480.82,-151.81
15:26:18,04/11/2024,61.6,61.7,61.0,61.5,60.8,30.9,30.6,30.6,28.1,-0.45,79,170,2024-11-04 15:26:18,63.1,0.93,59.0,DI water,60,60,60,0,15:31:00,61.32,30.05,0.4,1.31,0.56,334.47,303.2,273.55,274.46,342.29,0.52,-1633.41,-1480.7,-152.71
15:26:19,04/11/2024,61.6,61.7,61.0,61.5,60.8,30.9,30.6,30.6,28.1,-0.44,80,170,2024-11-04 15:26:19,63.1,0.93,59.0,DI water,60,60,60,0,15:31:00,61.32,30.05,0.4,1.31,0.57,334.47,303.2,273.55,274.46,342.29,0.52,-1584.45,-1436.32,-148.13
15:26:22,04/11/2024,61.6,61.7,61.0,61.5,60.8,30.9,30.6,30.6,28.1,-0.44,80,170,2024-11-04 15:26:22,63.1,0.93,59.0,DI water,60,60,60,0,15:31:00,61.32,30.05,0.4,1.31,0.57,334.47,303.2,273.55,274.46,342.29,0.52,-1584.45,-1436.32,-148.13
15:26:24,04/11/2024,61.6,61.7,61.0,61.5,60.8,30.9,30.6,30.6,28.1,-0.44,80,170,2024-11-04 15:26:24,63.1,0.93,59.0,DI water,60,60,60,0,15:31:00,61.32,30.05,0.4,1.31,0.57,334.47,303.2,273.55,274.46,342.29,0.52,-1584.45,-1436.32,-148.13
15:26:26,04/11/2024,61.9,62.0,61.3,61.7,60.8,30.9,30.6,30.6,28.1,-0.44,80,170,2024-11-04 15:26:26,63.1,0.93,59.0,DI water,60,60,60,0,15:31:00,61.54,30.05,0.49,1.31,0.57,334.69,303.2,273.64,274.46,342.29,0.52,-1585.49,-1436.32,-149.17
15:26:28,04/11/2024,61.9,62.0,61.3,61.7,61.1,31.0,30.7,30.7,28.1,-0.44,80,170,2024-11-04 15:26:28,63.1,0.93,59.0,DI water,60,60,60,0,15:31:00,61.6,30.12,0.39,1.36,0.57,334.75,303.27,273.54,274.51,342.29,0.52,-1585.78,-1436.67,-149.1
15:26:29,04/11/2024,61.9,62.0,61.3,61.7,61.1,31.0,30.7,30.7,28.1,-0.44,80,170,2024-11-04 15:26:29,63.1,0.93,59.0,DI water,60,60,60,0,15:31:00,61.6,30.12,0.39,1.36,0.57,334.75,303.27,273.54,274.51,342.29,0.52,-1585.78,-1436.67,-149.1
15:26:35,04/11/2024,62.1,62.3,61.5,62.0,61.3,31.0,30.7,30.7,28.1,-0.44,80,170,2024-11-04 15:26:35,63.0,0.93,59.0,DI water,60,60,60,0,15:31:00,61.84,30.12,0.42,1.36,0.57,334.99,303.27,273.57,274.51,342.29,0.53,-1586.91,-1436.67,-150.24
15:26:36,04/11/2024,62.1,62.3,61.5,62.0,61.3,30.9,30.7,30.7,28.1,-0.44,80,170,2024-11-04 15:26:36,63.0,0.93,59.0,DI water,60,60,60,0,15:31:00,61.84,30.1,0.42,1.34,0.57,334.99,303.25,273.57,274.49,342.29,0.53,-1586.91,-1436.56,-150.36
15:26:37,04/11/2024,62.1,62.3,61.5,62.0,61.3,30.9,30.7,30.7,28.1,-0.45,80,170,2024-11-04 15:26:37,63.0,0.93,58.9,DI water,60,60,60,0,15:31:00,61.84,30.1,0.42,1.34,0.56,334.99,303.25,273.57,274.49,342.29,0.53,-1635.95,-1480.94,-155.0
15:26:38,04/11/2024,62.1,62.3,61.5,62.0,61.3,30.9,30.7,30.7,28.1,-0.45,80,170,2024-11-04 15:26:38,63.0,0.93,58.9,DI water,60,60,60,0,15:31:00,61.84,30.1,0.42,1.34,0.56,334.99,303.25,273.57,274.49,342.29,0.53,-1635.95,-1480.94,-155.0
15:26:41,04/11/2024,62.1,62.3,61.5,62.0,61.3,30.9,30.7,30.7,28.1,-0.45,80,170,2024-11-04 15:26:41,63.0,0.93,59.0,DI water,60,60,60,0,15:31:00,61.84,30.1,0.42,1.34,0.56,334.99,303.25,273.57,274.49,342.29,0.53,-1635.95,-1480.94,-155.0
15:26:42,04/11/2024,62.4,62.4,61.7,62.0,61.3,30.9,30.7,30.7,28.1,-0.45,80,170,2024-11-04 15:26:42,63.1,0.93,59.0,DI water,60,60,60,0,15:31:00,61.96,30.1,0.47,1.34,0.56,335.11,303.25,273.62,274.49,342.29,0.53,-1636.54,-1480.94,-155.59
15:26:44,04/11/2024,62.4,62.4,61.7,62.2,61.5,30.9,30.6,30.7,28.1,-0.45,80,170,2024-11-04 15:26:44,63.1,0.93,59.0,DI water,60,60,60,0,15:31:00,62.04,30.08,0.42,1.32,0.56,335.19,303.22,273.57,274.47,342.29,0.53,-1636.93,-1480.82,-156.1
15:26:49,04/11/2024,62.6,62.7,61.9,62.4,61.7,30.9,30.6,30.7,28.1,-0.45,80,170,2024-11-04 15:26:49,63.0,0.93,58.9,DI water,60,60,60,0,15:31:00,62.26,30.08,0.44,1.32,0.56,335.41,303.22,273.59,274.47,342.29,0.54,-1638.0,-1480.82,-157.18
15:26:50,04/11/2024,62.6,62.7,61.9,62.4,61.7,30.9,30.7,30.7,28.1,-0.44,80,170,2024-11-04 15:26:50,63.0,0.93,58.9,DI water,60,60,60,0,15:31:00,62.26,30.1,0.44,1.34,0.57,335.41,303.25,273.59,274.49,342.29,0.54,-1588.9,-1436.56,-152.35
15:26:51,04/11/2024,62.6,62.7,61.9,62.4,61.7,30.9,30.7,30.7,28.1,-0.44,81,170,2024-11-04 15:26:51,63.0,0.93,58.9,DI water,60,60,60,0,15:31:00,62.26,30.1,0.44,1.34,0.57,335.41,303.25,273.59,274.49,342.29,0.54,-1588.9,-1436.56,-152.35
15:26:55,04/11/2024,62.6,62.7,61.9,62.4,61.7,30.9,30.7,30.7,28.1,-0.44,81,170,2024-11-04 15:26:55,63.0,0.93,58.9,DI water,60,60,60,0,15:31:00,62.26,30.1,0.44,1.34,0.57,335.41,303.25,273.59,274.49,342.29,0.54,-1588.9,-1436.56,-152.35
15:26:56,04/11/2024,62.6,62.7,61.9,62.4,61.7,30.9,30.7,30.7,28.1,-0.44,81,170,2024-11-04 15:26:56,63.0,0.93,58.9,DI water,60,60,60,0,15:31:00,62.26,30.1,0.44,1.34,0.57,335.41,303.25,273.59,274.49,342.29,0.54,-1588.9,-1436.56,-152.35
15:26:58,04/11/2024,62.8,62.9,62.1,62.7,62.0,31.0,30.6,30.6,28.1,-0.44,81,170,2024-11-04 15:26:58,63.0,0.93,58.9,DI water,60,60,60,0,15:31:00,62.5,30.08,0.42,1.33,0.57,335.65,303.22,273.57,274.48,342.29,0.54,-1590.04,-1436.44,-153.6
15:27:00,04/11/2024,62.8,62.9,62.1,62.7,62.0,31.0,30.6,30.6,28.1,-0.44,81,170,2024-11-04 15:27:00,63.0,0.93,58.9,DI water,60,60,60,0,15:31:00,62.5,30.08,0.42,1.33,0.57,335.65,303.22,273.57,274.48,342.29,0.54,-1590.04,-1436.44,-153.6
15:27:04,04/11/2024,62.8,62.9,62.1,62.7,62.0,31.0,30.6,30.6,28.1,-0.44,81,170,2024-11-04 15:27:04,63.0,0.93,58.9,DI water,60,60,60,0,15:31:00,62.5,30.08,0.42,1.33,0.57,335.65,303.22,273.57,274.48,342.29,0.54,-1590.04,-1436.44,-153.6
15:27:05,04/11/2024,62.8,62.9,62.1,62.7,62.0,31.0,30.6,30.6,28.1,-0.44,81,170,2024-11-04 15:27:05,63.0,0.93,58.9,DI water,60,60,60,0,15:31:00,62.5,30.08,0.42,1.33,0.57,335.65,303.22,273.57,274.48,342.29,0.54,-1590.04,-1436.44,-153.6
15:27:06,04/11/2024,63.0,63.1,62.4,62.9,62.2,30.9,30.6,30.6,28.1,-0.44,81,170,2024-11-04 15:27:06,63.0,0.93,59.0,DI water,60,60,60,0,15:31:00,62.72,30.05,0.4,1.31,0.57,335.87,303.2,273.55,274.46,342.29,0.54,-1591.08,-1436.32,-154.76
15:27:08,04/11/2024,63.0,63.1,62.4,62.9,62.2,30.9,30.6,30.6,28.1,-0.44,81,170,2024-11-04 15:27:08,63.0,0.93,58.9,DI water,60,60,60,0,15:31:00,62.72,30.05,0.4,1.31,0.57,335.87,303.2,273.55,274.46,342.29,0.54,-1591.08,-1436.32,-154.76
15:27:10,04/11/2024,63.0,63.1,62.4,62.9,62.2,30.9,30.6,30.6,28.1,-0.44,82,170,2024-11-04 15:27:10,63.1,0.93,59.0,DI water,60,60,60,0,15:31:00,62.72,30.05,0.4,1.31,0.57,335.87,303.2,273.55,274.46,342.29,0.54,-1591.08,-1436.32,-154.76
15:27:12,04/11/2024,63.0,63.1,62.4,62.9,62.2,30.9,30.6,30.6,28.1,-0.44,82,170,2024-11-04 15:27:12,63.0,0.93,59.0,DI water,60,60,60,0,15:31:00,62.72,30.05,0.4,1.31,0.57,335.87,303.2,273.55,274.46,342.29,0.54,-1591.08,-1436.32,-154.76
15:27:14,04/11/2024,63.0,63.1,62.4,62.9,62.2,30.9,30.6,30.6,28.1,-0.44,82,170,2024-11-04 15:27:14,63.0,0.93,59.0,DI water,60,60,60,0,15:31:00,62.72,30.05,0.4,1.31,0.57,335.87,303.2,273.55,274.46,342.29,0.54,-1591.08,-1436.32,-154.76
15:27:17,04/11/2024,63.3,63.4,62.7,63.2,62.5,30.9,30.6,30.6,28.1,-0.44,82,170,2024-11-04 15:27:17,63.0,0.93,58.9,DI water,60,60,60,0,15:31:00,63.02,30.05,0.4,1.31,0.57,336.17,303.2,273.55,274.46,342.29,0.55,-1592.5,-1436.32,-156.19
15:27:21,04/11/2024,63.3,63.4,62.7,63.2,62.5,30.9,30.6,30.6,28.1,-0.44,82,170,2024-11-04 15:27:21,63.0,0.93,58.9,DI water,60,60,60,0,15:31:00,63.02,30.05,0.4,1.31,0.57,336.17,303.2,273.55,274.46,342.29,0.55,-1592.5,-1436.32,-156.19
15:27:23,04/11/2024,63.3,63.4,62.7,63.2,62.5,30.9,30.6,30.6,28.1,-0.44,82,170,2024-11-04 15:27:23,63.0,0.93,58.9,DI water,60,60,60,0,15:31:00,63.02,30.05,0.4,1.31,0.57,336.17,303.2,273.55,274.46,342.29,0.55,-1592.5,-1436.32,-156.19
15:27:24,04/11/2024,63.6,63.6,62.9,63.5,62.5,30.9,30.6,30.6,28.1,-0.44,82,170,2024-11-04 15:27:24,63.0,0.93,58.9,DI water,60,60,60,0,15:31:00,63.22,30.05,0.5,1.31,0.57,336.37,303.2,273.65,274.46,342.29,0.55,-1593.45,-1436.32,-157.13
15:27:25,04/11/2024,63.6,63.6,62.9,63.5,62.7,30.9,30.6,30.6,28.1,-0.44,82,170,2024-11-04 15:27:25,63.0,0.93,58.9,DI water,60,60,60,0,15:31:00,63.26,30.05,0.43,1.31,0.57,336.41,303.2,273.58,274.46,342.29,0.55,-1593.64,-1436.32,-157.32
15:27:29,04/11/2024,63.7,63.8,63.0,63.6,62.8,30.9,30.6,30.6,28.1,-0.44,82,170,2024-11-04 15:27:29,63.0,0.93,58.9,DI water,60,60,60,0,15:31:00,63.38,30.05,0.45,1.31,0.57,336.53,303.2,273.6,274.46,342.29,0.56,-1594.21,-1436.32,-157.89
15:27:30,04/11/2024,63.7,63.8,63.0,63.6,62.8,30.9,30.6,30.7,28.1,-0.44,82,170,2024-11-04 15:27:30,63.0,0.93,58.8,DI water,60,60,60,0,15:31:00,63.38,30.08,0.45,1.32,0.57,336.53,303.22,273.6,274.47,342.29,0.56,-1594.21,-1436.44,-157.77
15:27:31,04/11/2024,63.7,63.8,63.0,63.6,62.8,30.9,30.6,30.7,28.1,-0.44,82,170,2024-11-04 15:27:31,63.0,0.93,58.8,DI water,60,60,60,0,15:31:00,63.38,30.08,0.45,1.32,0.57,336.53,303.22,273.6,274.47,342.29,0.56,-1594.21,-1436.44,-157.77
15:27:33,04/11/2024,63.7,63.8,63.0,63.6,62.8,30.9,30.6,30.7,28.1,-0.44,82,170,2024-11-04 15:27:33,63.0,0.93,58.8,DI water,60,60,60,0,15:31:00,63.38,30.08,0.45,1.32,0.57,336.53,303.22,273.6,274.47,342.29,0.56,-1594.21,-1436.44,-157.77
15:27:34,04/11/2024,63.9,63.9,63.0,63.6,62.8,30.9,30.6,30.7,28.1,-0.44,82,170,2024-11-04 15:27:34,63.0,0.93,58.8,DI water,60,60,60,0,15:31:00,63.44,30.08,0.51,1.32,0.57,336.59,303.22,273.66,274.47,342.29,0.56,-1594.49,-1436.44,-158.06
15:27:35,04/11/2024,63.9,63.9,63.2,63.7,63.1,30.9,30.6,30.7,28.1,-0.44,82,170,2024-11-04 15:27:35,63.0,0.93,58.8,DI water,60,60,60,0,15:31:00,63.56,30.08,0.38,1.32,0.57,336.71,303.22,273.53,274.47,342.29,0.56,-1595.06,-1436.44,-158.63
15:27:37,04/11/2024,63.9,63.9,63.2,63.7,63.1,30.9,30.6,30.7,28.1,-0.44,82,170,2024-11-04 15:27:37,63.0,0.93,58.8,DI water,60,60,60,0,15:31:00,63.56,30.08,0.38,1.32,0.57,336.71,303.22,273.53,274.47,342.29,0.56,-1595.06,-1436.44,-158.63
15:27:43,04/11/2024,63.9,63.9,63.2,63.7,63.1,30.9,30.6,30.7,28.1,-0.44,82,170,2024-11-04 15:27:43,63.0,0.93,58.9,DI water,60,60,60,0,15:31:00,63.56,30.08,0.38,1.32,0.57,336.71,303.22,273.53,274.47,342.29,0.56,-1595.06,-1436.44,-158.63
15:27:44,04/11/2024,64.2,64.2,63.5,64.0,63.3,30.9,30.6,30.7,28.1,-0.44,82,170,2024-11-04 15:27:44,63.0,0.93,58.8,DI water,60,60,60,0,15:31:00,63.84,30.08,0.42,1.32,0.57,336.99,303.22,273.57,274.47,342.29,0.56,-1596.39,-1436.44,-159.95
15:27:45,04/11/2024,64.2,64.2,63.5,64.0,63.3,31.0,30.7,30.7,28.1,-0.43,82,170,2024-11-04 15:27:45,62.9,0.93,58.8,DI water,60,60,60,0,15:31:00,63.84,30.12,0.42,1.36,0.58,336.99,303.27,273.57,274.51,342.29,0.56,-1547.91,-1393.05,-154.86
15:27:48,04/11/2024,64.2,64.2,63.5,64.0,63.3,31.0,30.7,30.7,28.1,-0.43,83,170,2024-11-04 15:27:48,62.9,0.93,58.8,DI water,60,60,60,0,15:31:00,63.84,30.12,0.42,1.36,0.58,336.99,303.27,273.57,274.51,342.29,0.56,-1547.91,-1393.05,-154.86
15:27:49,04/11/2024,64.2,64.2,63.5,64.0,63.3,31.0,30.7,30.7,28.1,-0.43,83,170,2024-11-04 15:27:49,63.0,0.93,58.8,DI water,60,60,60,0,15:31:00,63.84,30.12,0.42,1.36,0.58,336.99,303.27,273.57,274.51,342.29,0.56,-1547.91,-1393.05,-154.86
15:27:51,04/11/2024,64.3,64.3,63.7,64.2,63.5,31.0,30.7,30.7,28.1,-0.43,83,170,2024-11-04 15:27:51,63.0,0.93,58.8,DI water,60,60,60,0,15:31:00,64.0,30.12,0.37,1.36,0.58,337.15,303.27,273.52,274.51,342.29,0.56,-1548.65,-1393.05,-155.6
