TIME,DATE,TC_1,TC_2,TC_3,TC_4,TC_5,TC_6,TC_7,TC_8,TC_9,PRESSURE,HEATER,HEATER SET POINT,date,voltage,current,power,WF,FR[%],Q[W],alpha,beta,pulse,Te_mean[C],Tc_mean[C],Te_std[C],Tc_std[C],P[bar],Te_mean[K],Tc_mean[K],Te_std[K],Tc_std[K],T_pulse[K],TR[K/W],GFE_Te[KJ/mol],GFE_Tc[KJ/mol],dG[KJ/mol]
12:12:20,04/04/2024,72.9,76.6,76.9,77.2,74.5,34.1,33.5,36.4,31.0,-0.4,99,170,2024-04-04 12:12:20,52.9,0.78,41.6,DI water,60,40,90,0,11:58:00,75.62,33.75,1.85,2.22,0.61,348.77,306.9,275.0,275.37,340.31,1.05,-1456.53,-1281.67,-174.86
12:12:24,04/04/2024,72.9,76.6,76.9,77.2,74.5,34.1,33.5,36.4,31.0,-0.39,98,170,2024-04-04 12:12:24,52.9,0.78,41.6,DI water,60,40,90,0,11:58:00,75.62,33.75,1.85,2.22,0.62,348.77,306.9,275.0,275.37,340.31,1.05,-1409.6,-1240.38,-169.22
12:12:26,04/04/2024,72.9,76.6,76.9,77.2,74.5,34.1,33.5,36.4,31.0,-0.39,98,170,2024-04-04 12:12:26,52.9,0.78,41.6,DI water,60,40,90,0,11:58:00,75.62,33.75,1.85,2.22,0.62,348.77,306.9,275.0,275.37,340.31,1.05,-1409.6,-1240.38,-169.22
12:12:29,04/04/2024,74.3,76.6,76.8,77.1,75.3,34.3,33.5,37.0,31.0,-0.38,98,170,2024-04-04 12:12:29,52.9,0.78,41.6,DI water,60,40,90,0,11:58:00,76.02,33.95,1.18,2.47,0.63,349.17,307.1,274.33,275.62,340.31,1.05,-1364.99,-1200.53,-164.46
12:12:34,04/04/2024,74.3,76.6,76.8,77.1,75.3,34.3,33.5,37.0,31.0,-0.38,98,170,2024-04-04 12:12:34,52.9,0.78,41.6,DI water,60,40,90,0,11:58:00,76.02,33.95,1.18,2.47,0.63,349.17,307.1,274.33,275.62,340.31,1.05,-1364.99,-1200.53,-164.46
12:12:35,04/04/2024,74.3,76.6,76.8,77.1,75.3,34.3,33.5,37.0,31.0,-0.38,98,170,2024-04-04 12:12:35,52.9,0.78,41.6,DI water,60,40,90,0,11:58:00,76.02,33.95,1.18,2.47,0.63,349.17,307.1,274.33,275.62,340.31,1.05,-1364.99,-1200.53,-164.46
12:12:36,04/04/2024,74.2,76.5,76.8,77.1,75.7,34.3,33.5,37.0,31.0,-0.38,98,170,2024-04-04 12:12:36,52.9,0.78,41.6,DI water,60,40,90,0,11:58:00,76.06,33.95,1.16,2.47,0.63,349.21,307.1,274.31,275.62,340.31,1.05,-1365.15,-1200.53,-164.62
12:12:38,04/04/2024,74.2,76.5,76.8,77.1,75.7,34.4,33.5,36.9,31.0,-0.38,98,170,2024-04-04 12:12:38,52.9,0.78,41.6,DI water,60,40,90,0,11:58:00,76.06,33.95,1.16,2.44,0.63,349.21,307.1,274.31,275.59,340.31,1.05,-1365.15,-1200.53,-164.62
12:12:40,04/04/2024,74.2,76.5,76.8,77.1,75.7,34.4,33.5,36.9,31.0,-0.4,98,170,2024-04-04 12:12:40,52.9,0.78,41.6,DI water,60,40,90,0,11:58:00,76.06,33.95,1.16,2.44,0.61,349.21,307.1,274.31,275.59,340.31,1.05,-1458.36,-1282.5,-175.86
12:12:43,04/04/2024,74.2,76.5,76.8,77.1,75.7,34.4,33.5,36.9,31.0,-0.4,98,170,2024-04-04 12:12:43,52.9,0.78,41.6,DI water,60,40,90,0,11:58:00,76.06,33.95,1.16,2.44,0.61,349.21,307.1,274.31,275.59,340.31,1.05,-1458.36,-1282.5,-175.86
12:12:45,04/04/2024,74.2,76.5,76.8,77.1,75.7,34.4,33.5,36.9,31.0,-0.4,98,170,2024-04-04 12:12:45,52.9,0.78,41.6,DI water,60,40,90,0,11:58:00,76.06,33.95,1.16,2.44,0.61,349.21,307.1,274.31,275.59,340.31,1.05,-1458.36,-1282.5,-175.86
12:12:46,04/04/2024,74.2,76.5,76.8,77.1,75.7,34.4,33.5,36.9,31.0,-0.4,98,170,2024-04-04 12:12:46,52.9,0.78,41.6,DI water,60,40,90,0,11:58:00,76.06,33.95,1.16,2.44,0.61,349.21,307.1,274.31,275.59,340.31,1.05,-1458.36,-1282.5,-175.86
12:12:48,04/04/2024,74.6,76.5,76.7,77.1,75.8,34.4,33.5,36.9,31.0,-0.4,98,170,2024-04-04 12:12:48,52.9,0.78,41.6,DI water,60,40,90,0,11:58:00,76.14,33.95,0.98,2.44,0.61,349.29,307.1,274.13,275.59,340.31,1.05,-1458.7,-1282.5,-176.19
12:12:49,04/04/2024,74.6,76.5,76.7,77.1,75.8,34.9,33.5,37.4,31.0,-0.38,98,170,2024-04-04 12:12:49,52.9,0.78,41.6,DI water,60,40,90,0,11:58:00,76.14,34.2,0.98,2.67,0.63,349.29,307.35,274.13,275.82,340.31,1.05,-1365.46,-1201.51,-163.95
12:12:50,04/04/2024,74.6,76.5,76.7,77.1,75.8,34.9,33.5,37.4,31.0,-0.38,98,170,2024-04-04 12:12:50,52.9,0.78,41.6,DI water,60,40,90,0,11:58:00,76.14,34.2,0.98,2.67,0.63,349.29,307.35,274.13,275.82,340.31,1.05,-1365.46,-1201.51,-163.95
12:12:55,04/04/2024,74.6,76.5,76.7,77.1,75.8,34.9,33.5,37.4,31.0,-0.38,98,170,2024-04-04 12:12:55,52.9,0.78,41.5,DI water,60,40,90,0,11:58:00,76.14,34.2,0.98,2.67,0.63,349.29,307.35,274.13,275.82,340.31,1.05,-1365.46,-1201.51,-163.95
12:12:56,04/04/2024,74.3,76.5,76.7,77.1,75.8,34.9,33.5,37.4,31.0,-0.38,98,170,2024-04-04 12:12:56,52.9,0.78,41.6,DI water,60,40,90,0,11:58:00,76.08,34.2,1.1,2.67,0.63,349.23,307.35,274.25,275.82,340.31,1.05,-1365.23,-1201.51,-163.72
12:12:57,04/04/2024,74.3,76.5,76.7,77.1,75.8,35.0,33.5,37.1,31.0,-0.37,98,170,2024-04-04 12:12:57,52.9,0.78,41.5,DI water,60,40,90,0,11:58:00,76.08,34.15,1.1,2.57,0.64,349.23,307.3,274.25,275.72,340.31,1.05,-1319.72,-1161.27,-158.45
12:12:59,04/04/2024,74.3,76.5,76.7,77.1,75.8,35.0,33.5,37.1,31.0,-0.37,98,170,2024-04-04 12:12:59,52.9,0.78,41.5,DI water,60,40,90,0,11:58:00,76.08,34.15,1.1,2.57,0.64,349.23,307.3,274.25,275.72,340.31,1.05,-1319.72,-1161.27,-158.45
12:13:01,04/04/2024,74.3,76.5,76.7,77.1,75.8,35.0,33.5,37.1,31.0,-0.37,98,170,2024-04-04 12:13:01,52.9,0.78,41.5,DI water,60,40,90,0,11:58:00,76.08,34.15,1.1,2.57,0.64,349.23,307.3,274.25,275.72,340.31,1.05,-1319.72,-1161.27,-158.45
12:13:02,04/04/2024,74.3,76.5,76.7,77.1,75.8,35.0,33.5,37.1,31.0,-0.37,98,170,2024-04-04 12:13:02,52.9,0.78,41.5,DI water,60,40,90,0,11:58:00,76.08,34.15,1.1,2.57,0.64,349.23,307.3,274.25,275.72,340.31,1.05,-1319.72,-1161.27,-158.45
12:13:04,04/04/2024,74.3,76.5,76.7,77.1,75.8,35.0,33.5,36.9,31.0,-0.37,98,170,2024-04-04 12:13:04,52.9,0.78,41.5,DI water,60,40,90,0,11:58:00,76.08,34.1,1.1,2.49,0.64,349.23,307.25,274.25,275.64,340.31,1.05,-1319.72,-1161.08,-158.64
12:13:05,04/04/2024,74.3,76.5,76.7,77.1,75.8,35.0,33.5,36.9,31.0,-0.38,98,170,2024-04-04 12:13:05,52.9,0.78,41.5,DI water,60,40,90,0,11:58:00,76.08,34.1,1.1,2.49,0.63,349.23,307.25,274.25,275.64,340.31,1.05,-1365.23,-1201.12,-164.11
12:13:06,04/04/2024,74.3,76.5,76.7,77.1,75.8,35.0,33.5,36.9,31.0,-0.38,98,170,2024-04-04 12:13:06,52.9,0.78,41.5,DI water,60,40,90,0,11:58:00,76.08,34.1,1.1,2.49,0.63,349.23,307.25,274.25,275.64,340.31,1.05,-1365.23,-1201.12,-164.11
12:13:10,04/04/2024,74.3,76.5,76.7,77.1,75.8,35.0,33.5,36.9,31.0,-0.38,98,170,2024-04-04 12:13:10,52.9,0.78,41.6,DI water,60,40,90,0,11:58:00,76.08,34.1,1.1,2.49,0.63,349.23,307.25,274.25,275.64,340.31,1.05,-1365.23,-1201.12,-164.11
12:13:11,04/04/2024,74.4,76.5,76.7,77.1,75.8,35.0,33.5,36.9,31.0,-0.38,98,170,2024-04-04 12:13:11,52.9,0.78,41.6,DI water,60,40,90,0,11:58:00,76.1,34.1,1.06,2.49,0.63,349.25,307.25,274.21,275.64,340.31,1.05,-1365.31,-1201.12,-164.19
12:13:15,04/04/2024,74.4,76.5,76.7,77.1,76.0,35.2,33.5,36.9,31.1,-0.37,99,170,2024-04-04 12:13:15,52.9,0.78,41.6,DI water,60,40,90,0,11:58:00,76.14,34.17,1.05,2.48,0.64,349.29,307.32,274.2,275.63,340.31,1.05,-1319.94,-1161.36,-158.58
12:13:17,04/04/2024,74.4,76.5,76.7,77.1,76.0,35.2,33.5,36.9,31.1,-0.37,99,170,2024-04-04 12:13:17,52.9,0.78,41.6,DI water,60,40,90,0,11:58:00,76.14,34.17,1.05,2.48,0.64,349.29,307.32,274.2,275.63,340.31,1.05,-1319.94,-1161.36,-158.58
12:13:18,04/04/2024,74.4,76.5,76.7,77.1,76.0,35.2,33.5,36.9,31.1,-0.37,99,170,2024-04-04 12:13:18,52.9,0.78,41.6,DI water,60,40,90,0,11:58:00,76.14,34.17,1.05,2.48,0.64,349.29,307.32,274.2,275.63,340.31,1.05,-1319.94,-1161.36,-158.58
12:13:20,04/04/2024,74.4,76.5,76.7,77.1,76.0,35.2,33.5,36.9,31.1,-0.37,99,170,2024-04-04 12:13:20,52.9,0.78,41.6,DI water,60,40,90,0,11:58:00,76.14,34.17,1.05,2.48,0.64,349.29,307.32,274.2,275.63,340.31,1.05,-1319.94,-1161.36,-158.58
12:13:22,04/04/2024,74.7,76.5,76.7,77.2,76.0,35.4,33.6,36.8,31.1,-0.37,99,170,2024-04-04 12:13:22,52.9,0.78,41.6,DI water,60,40,90,0,11:58:00,76.22,34.22,0.95,2.46,0.64,349.37,307.38,274.1,275.61,340.31,1.05,-1320.25,-1161.55,-158.7
12:13:26,04/04/2024,74.7,76.5,76.7,77.2,76.0,35.4,33.6,36.8,31.1,-0.37,99,170,2024-04-04 12:13:26,52.9,0.78,41.7,DI water,60,40,90,0,11:58:00,76.22,34.22,0.95,2.46,0.64,349.37,307.38,274.1,275.61,340.31,1.05,-1320.25,-1161.55,-158.7
12:13:27,04/04/2024,74.6,76.5,76.7,77.3,76.0,35.4,33.6,36.8,31.1,-0.37,99,170,2024-04-04 12:13:27,52.9,0.78,41.7,DI water,60,40,90,0,11:58:00,76.22,34.22,1.02,2.46,0.64,349.37,307.38,274.17,275.61,340.31,1.05,-1320.25,-1161.55,-158.7
12:13:28,04/04/2024,74.6,76.5,76.7,77.3,76.0,35.4,33.5,36.6,31.0,-0.37,99,170,2024-04-04 12:13:28,52.9,0.78,41.7,DI water,60,40,90,0,11:58:00,76.22,34.12,1.02,2.44,0.64,349.37,307.27,274.17,275.59,340.31,1.05,-1320.25,-1161.17,-159.07
12:13:30,04/04/2024,74.6,76.5,76.7,77.3,76.0,35.4,33.5,36.6,31.0,-0.36,99,170,2024-04-04 12:13:30,52.9,0.78,41.6,DI water,60,40,90,0,11:58:00,76.22,34.12,1.02,2.44,0.65,349.37,307.27,274.17,275.59,340.31,1.05,-1275.42,-1121.75,-153.67
12:13:32,04/04/2024,74.6,76.5,76.7,77.3,76.0,35.4,33.5,36.6,31.0,-0.36,99,170,2024-04-04 12:13:32,52.9,0.78,41.6,DI water,60,40,90,0,11:58:00,76.22,34.12,1.02,2.44,0.65,349.37,307.27,274.17,275.59,340.31,1.05,-1275.42,-1121.75,-153.67
12:13:33,04/04/2024,74.6,76.5,76.7,77.3,76.0,35.4,33.5,36.6,31.0,-0.36,99,170,2024-04-04 12:13:33,52.9,0.78,41.6,DI water,60,40,90,0,11:58:00,76.22,34.12,1.02,2.44,0.65,349.37,307.27,274.17,275.59,340.31,1.05,-1275.42,-1121.75,-153.67
12:13:35,04/04/2024,74.6,76.5,76.7,77.3,76.0,35.4,33.5,36.6,31.0,-0.36,99,170,2024-04-04 12:13:35,52.9,0.78,41.6,DI water,60,40,90,0,11:58:00,76.22,34.12,1.02,2.44,0.65,349.37,307.27,274.17,275.59,340.31,1.05,-1275.42,-1121.75,-153.67
12:13:37,04/04/2024,74.7,76.6,76.8,77.3,76.0,35.5,33.5,36.6,31.0,-0.36,99,170,2024-04-04 12:13:37,52.9,0.78,41.6,DI water,60,40,90,0,11:58:00,76.28,34.15,1.0,2.46,0.65,349.43,307.3,274.15,275.61,340.31,1.05,-1275.64,-1121.84,-153.8
12:13:38,04/04/2024,74.7,76.6,76.8,77.3,76.0,35.5,33.5,36.6,31.0,-0.36,99,170,2024-04-04 12:13:38,52.9,0.78,41.6,DI water,60,40,90,0,11:58:00,76.28,34.15,1.0,2.46,0.65,349.43,307.3,274.15,275.61,340.31,1.05,-1275.64,-1121.84,-153.8
12:13:40,04/04/2024,74.7,76.6,76.8,77.3,76.0,35.5,33.5,36.6,31.0,-0.36,99,170,2024-04-04 12:13:40,53.0,0.78,41.6,DI water,60,40,90,0,11:58:00,76.28,34.15,1.0,2.46,0.65,349.43,307.3,274.15,275.61,340.31,1.05,-1275.64,-1121.84,-153.8
12:13:42,04/04/2024,74.8,76.6,76.8,77.4,76.0,35.5,33.5,36.6,31.0,-0.36,99,170,2024-04-04 12:13:42,53.0,0.78,41.7,DI water,60,40,90,0,11:58:00,76.32,34.15,0.99,2.46,0.65,349.47,307.3,274.14,275.61,340.31,1.05,-1275.79,-1121.84,-153.95
12:13:43,04/04/2024,74.8,76.6,76.8,77.4,76.0,35.6,33.6,36.5,31.1,-0.38,99,170,2024-04-04 12:13:43,52.9,0.78,41.6,DI water,60,40,90,0,11:58:00,76.32,34.2,0.99,2.4,0.63,349.47,307.35,274.14,275.55,340.31,1.05,-1366.17,-1201.51,-164.66
12:13:48,04/04/2024,74.8,76.6,76.8,77.4,76.0,35.6,33.6,36.5,31.1,-0.38,99,170,2024-04-04 12:13:48,52.9,0.78,41.7,DI water,60,40,90,0,11:58:00,76.32,34.2,0.99,2.4,0.63,349.47,307.35,274.14,275.55,340.31,1.05,-1366.17,-1201.51,-164.66
12:13:49,04/04/2024,74.8,76.6,76.8,77.4,76.0,35.6,33.6,36.5,31.1,-0.38,99,170,2024-04-04 12:13:49,53.0,0.78,41.7,DI water,60,40,90,0,11:58:00,76.32,34.2,0.99,2.4,0.63,349.47,307.35,274.14,275.55,340.31,1.05,-1366.17,-1201.51,-164.66
12:13:52,04/04/2024,75.2,76.6,76.9,77.4,76.3,35.7,33.6,36.6,31.1,-0.35,99,170,2024-04-04 12:13:52,53.0,0.78,41.7,DI water,60,40,90,0,11:58:00,76.48,34.25,0.82,2.45,0.66,349.63,307.4,273.97,275.6,340.31,1.06,-1232.19,-1083.36,-148.83
12:13:53,04/04/2024,75.2,76.6,76.9,77.4,76.3,35.7,33.6,36.6,31.1,-0.35,99,170,2024-04-04 12:13:53,53.0,0.78,41.7,DI water,60,40,90,0,11:58:00,76.48,34.25,0.82,2.45,0.66,349.63,307.4,273.97,275.6,340.31,1.06,-1232.19,-1083.36,-148.83
12:13:54,04/04/2024,75.2,76.6,76.9,77.4,76.3,35.7,33.6,36.6,31.1,-0.35,99,170,2024-04-04 12:13:54,53.0,0.78,41.7,DI water,60,40,90,0,11:58:00,76.48,34.25,0.82,2.45,0.66,349.63,307.4,273.97,275.6,340.31,1.06,-1232.19,-1083.36,-148.83
12:14:01,04/04/2024,75.0,76.7,76.9,77.5,76.5,36.0,33.6,36.6,31.1,-0.35,99,170,2024-04-04 12:14:01,53.0,0.78,41.7,DI water,60,40,90,0,11:58:00,76.52,34.32,0.93,2.51,0.66,349.67,307.47,274.08,275.66,340.31,1.05,-1232.33,-1083.63,-148.71
12:14:02,04/04/2024,75.0,76.7,76.9,77.5,76.5,36.0,33.6,36.4,31.1,-0.35,99,170,2024-04-04 12:14:02,53.0,0.79,41.7,DI water,60,40,90,0,11:58:00,76.52,34.28,0.93,2.45,0.66,349.67,307.42,274.08,275.6,340.31,1.06,-1232.33,-1083.45,-148.88
12:14:03,04/04/2024,75.0,76.7,76.9,77.5,76.5,36.0,33.6,36.4,31.1,-0.35,99,170,2024-04-04 12:14:03,53.0,0.78,41.7,DI water,60,40,90,0,11:58:00,76.52,34.28,0.93,2.45,0.66,349.67,307.42,274.08,275.6,340.31,1.06,-1232.33,-1083.45,-148.88
12:14:07,04/04/2024,75.0,76.7,76.9,77.5,76.5,36.0,33.6,36.4,31.1,-0.35,99,170,2024-04-04 12:14:07,53.0,0.78,41.7,DI water,60,40,90,0,11:58:00,76.52,34.28,0.93,2.45,0.66,349.67,307.42,274.08,275.6,340.31,1.06,-1232.33,-1083.45,-148.88
12:14:08,04/04/2024,75.0,76.7,76.9,77.5,76.5,36.0,33.6,36.4,31.1,-0.35,99,170,2024-04-04 12:14:08,53.0,0.78,41.7,DI water,60,40,90,0,11:58:00,76.52,34.28,0.93,2.45,0.66,349.67,307.42,274.08,275.6,340.31,1.06,-1232.33,-1083.45,-148.88
12:14:11,04/04/2024,75.3,76.8,76.9,77.5,76.6,36.3,33.6,36.4,31.1,-0.35,99,170,2024-04-04 12:14:11,53.0,0.78,41.7,DI water,60,40,90,0,11:58:00,76.62,34.35,0.81,2.53,0.66,349.77,307.5,273.96,275.68,340.31,1.06,-1232.69,-1083.71,-148.97
12:14:13,04/04/2024,75.3,76.8,76.9,77.5,76.6,36.3,33.6,36.4,31.1,-0.34,100,170,2024-04-04 12:14:13,53.0,0.79,41.7,DI water,60,40,90,0,11:58:00,76.62,34.35,0.81,2.53,0.67,349.77,307.5,273.96,275.68,340.31,1.06,-1189.15,-1045.44,-143.71
12:14:15,04/04/2024,75.3,76.8,76.9,77.5,76.6,36.3,33.6,36.4,31.1,-0.34,100,170,2024-04-04 12:14:15,53.0,0.79,41.7,DI water,60,40,90,0,11:58:00,76.62,34.35,0.81,2.53,0.67,349.77,307.5,273.96,275.68,340.31,1.06,-1189.15,-1045.44,-143.71
12:14:17,04/04/2024,75.3,76.8,76.9,77.5,76.6,36.3,33.6,36.4,31.1,-0.34,100,170,2024-04-04 12:14:17,53.0,0.78,41.7,DI water,60,40,90,0,11:58:00,76.62,34.35,0.81,2.53,0.67,349.77,307.5,273.96,275.68,340.31,1.06,-1189.15,-1045.44,-143.71
12:14:19,04/04/2024,75.1,76.8,77.0,77.6,76.5,36.3,33.6,36.4,31.1,-0.34,100,170,2024-04-04 12:14:19,53.0,0.78,41.7,DI water,60,40,90,0,11:58:00,76.6,34.35,0.93,2.53,0.67,349.75,307.5,274.08,275.68,340.31,1.06,-1189.08,-1045.44,-143.64
12:14:21,04/04/2024,75.1,76.8,77.0,77.6,76.5,36.7,33.6,36.2,31.1,-0.35,100,170,2024-04-04 12:14:21,53.0,0.78,41.7,DI water,60,40,90,0,11:58:00,76.6,34.4,0.93,2.59,0.66,349.75,307.55,274.08,275.74,340.31,1.06,-1232.62,-1083.89,-148.72
12:14:23,04/04/2024,75.1,76.8,77.0,77.6,76.5,36.7,33.6,36.2,31.1,-0.35,100,170,2024-04-04 12:14:23,53.0,0.78,41.7,DI water,60,40,90,0,11:58:00,76.6,34.4,0.93,2.59,0.66,349.75,307.55,274.08,275.74,340.31,1.06,-1232.62,-1083.89,-148.72
12:14:25,04/04/2024,75.0,76.8,77.1,77.6,76.6,36.9,33.6,36.2,31.1,-0.35,100,170,2024-04-04 12:14:25,53.0,0.78,41.7,DI water,60,40,90,0,11:58:00,76.62,34.45,0.98,2.65,0.66,349.77,307.6,274.13,275.8,340.31,1.05,-1232.69,-1084.07,-148.62
12:14:26,04/04/2024,75.0,76.8,77.1,77.6,76.6,36.9,33.6,36.0,31.1,-0.35,100,170,2024-04-04 12:14:26,53.0,0.78,41.7,DI water,60,40,90,0,11:58:00,76.62,34.4,0.98,2.6,0.66,349.77,307.55,274.13,275.75,340.31,1.06,-1232.69,-1083.89,-148.79
12:14:27,04/04/2024,75.0,76.8,77.1,77.6,76.6,36.9,33.6,36.0,31.1,-0.35,100,170,2024-04-04 12:14:27,53.0,0.78,41.7,DI water,60,40,90,0,11:58:00,76.62,34.4,0.98,2.6,0.66,349.77,307.55,274.13,275.75,340.31,1.06,-1232.69,-1083.89,-148.79
12:14:31,04/04/2024,75.0,76.8,77.1,77.6,76.6,36.9,33.6,36.0,31.1,-0.35,100,170,2024-04-04 12:14:31,53.0,0.78,41.7,DI water,60,40,90,0,11:58:00,76.62,34.4,0.98,2.6,0.66,349.77,307.55,274.13,275.75,340.31,1.06,-1232.69,-1083.89,-148.79
12:14:32,04/04/2024,75.1,76.8,77.1,77.7,76.7,36.9,33.6,36.0,31.1,-0.35,100,170,2024-04-04 12:14:32,53.0,0.78,41.7,DI water,60,40,90,0,11:58:00,76.68,34.4,0.97,2.6,0.66,349.83,307.55,274.12,275.75,340.31,1.06,-1232.9,-1083.89,-149.01
12:14:33,04/04/2024,75.1,76.8,77.1,77.7,76.7,37.2,33.6,36.0,31.1,-0.35,100,170,2024-04-04 12:14:33,53.0,0.79,41.7,DI water,60,40,90,0,11:58:00,76.68,34.48,0.97,2.7,0.66,349.83,307.62,274.12,275.85,340.31,1.06,-1232.9,-1084.16,-148.74
12:14:34,04/04/2024,75.1,76.8,77.1,77.7,76.7,37.2,33.6,36.0,31.1,-0.35,100,170,2024-04-04 12:14:34,53.0,0.78,41.7,DI water,60,40,90,0,11:58:00,76.68,34.48,0.97,2.7,0.66,349.83,307.62,274.12,275.85,340.31,1.06,-1232.9,-1084.16,-148.74
12:14:36,04/04/2024,75.1,76.8,77.1,77.7,76.7,37.2,33.6,36.0,31.1,-0.35,100,170,2024-04-04 12:14:36,53.0,0.78,41.7,DI water,60,40,90,0,11:58:00,76.68,34.48,0.97,2.7,0.66,349.83,307.62,274.12,275.85,340.31,1.06,-1232.9,-1084.16,-148.74
12:14:38,04/04/2024,75.1,76.8,77.1,77.7,76.7,37.2,33.6,36.0,31.1,-0.35,100,170,2024-04-04 12:14:38,53.0,0.78,41.7,DI water,60,40,90,0,11:58:00,76.68,34.48,0.97,2.7,0.66,349.83,307.62,274.12,275.85,340.31,1.06,-1232.9,-1084.16,-148.74
12:14:41,04/04/2024,75.2,76.9,77.1,77.8,76.8,37.5,33.7,35.9,31.1,-0.34,100,170,2024-04-04 12:14:41,52.8,0.78,41.5,DI water,60,40,90,0,11:58:00,76.76,34.55,0.96,2.78,0.67,349.91,307.7,274.11,275.93,340.31,1.06,-1189.63,-1046.12,-143.51
12:14:43,04/04/2024,75.2,76.9,77.1,77.8,76.8,37.5,33.7,35.9,31.1,-0.34,100,170,2024-04-04 12:14:43,52.8,0.78,41.5,DI water,60,40,90,0,11:58:00,76.76,34.55,0.96,2.78,0.67,349.91,307.7,274.11,275.93,340.31,1.06,-1189.63,-1046.12,-143.51
12:14:47,04/04/2024,75.3,76.9,77.2,77.9,76.8,37.6,33.7,35.9,31.1,-0.34,100,170,2024-04-04 12:14:47,52.9,0.78,41.5,DI water,60,40,90,0,11:58:00,76.82,34.58,0.95,2.81,0.67,349.97,307.72,274.1,275.96,340.31,1.06,-1189.83,-1046.21,-143.63
12:14:48,04/04/2024,75.3,76.9,77.2,77.9,76.8,37.6,33.6,35.9,31.1,-0.34,100,170,2024-04-04 12:14:48,52.9,0.78,41.6,DI water,60,40,90,0,11:58:00,76.82,34.55,0.95,2.82,0.67,349.97,307.7,274.1,275.97,340.31,1.06,-1189.83,-1046.12,-143.71
12:14:51,04/04/2024,75.3,76.9,77.2,77.9,76.8,37.6,33.6,35.9,31.1,-0.34,100,170,2024-04-04 12:14:51,52.9,0.78,41.6,DI water,60,40,90,0,11:58:00,76.82,34.55,0.95,2.82,0.67,349.97,307.7,274.1,275.97,340.31,1.06,-1189.83,-1046.12,-143.71
12:14:52,04/04/2024,75.3,76.9,77.2,77.9,76.8,37.6,33.6,35.9,31.1,-0.34,100,170,2024-04-04 12:14:52,52.9,0.78,41.6,DI water,60,40,90,0,11:58:00,76.82,34.55,0.95,2.82,0.67,349.97,307.7,274.1,275.97,340.31,1.06,-1189.83,-1046.12,-143.71
12:14:52,04/04/2024,75.3,76.9,77.2,77.9,76.8,37.6,33.6,35.9,31.1,-0.34,100,170,2024-04-04 12:14:52,52.9,0.78,41.5,DI water,60,40,90,0,11:58:00,76.82,34.55,0.95,2.82,0.67,349.97,307.7,274.1,275.97,340.31,1.06,-1189.83,-1046.12,-143.71
12:14:55,04/04/2024,75.3,77.0,77.2,77.9,76.9,37.8,33.7,35.8,31.1,-0.34,100,170,2024-04-04 12:14:55,52.9,0.78,41.5,DI water,60,40,90,0,11:58:00,76.86,34.6,0.96,2.87,0.67,350.01,307.75,274.11,276.02,340.31,1.06,-1189.97,-1046.29,-143.68
12:14:56,04/04/2024,75.3,77.0,77.2,77.9,76.9,37.8,33.7,35.8,31.1,-0.34,100,170,2024-04-04 12:14:56,52.8,0.78,41.5,DI water,60,40,90,0,11:58:00,76.86,34.6,0.96,2.87,0.67,350.01,307.75,274.11,276.02,340.31,1.06,-1189.97,-1046.29,-143.68
12:15:01,04/04/2024,75.4,77.0,77.3,78.0,77.0,37.8,33.7,35.8,31.1,-0.34,100,170,2024-04-04 12:15:01,52.9,0.78,41.5,DI water,60,40,90,0,11:58:00,76.94,34.6,0.95,2.87,0.67,350.09,307.75,274.1,276.02,340.31,1.06,-1190.24,-1046.29,-143.95
12:15:02,04/04/2024,75.4,77.0,77.3,78.0,77.0,38.0,33.7,35.8,31.1,-0.34,100,170,2024-04-04 12:15:02,52.8,0.78,41.5,DI water,60,40,90,0,11:58:00,76.94,34.65,0.95,2.95,0.67,350.09,307.8,274.1,276.1,340.31,1.06,-1190.24,-1046.46,-143.78
12:15:05,04/04/2024,75.4,77.0,77.3,78.0,77.0,38.0,33.7,35.8,31.1,-0.34,100,170,2024-04-04 12:15:05,52.9,0.78,41.5,DI water,60,40,90,0,11:58:00,76.94,34.65,0.95,2.95,0.67,350.09,307.8,274.1,276.1,340.31,1.06,-1190.24,-1046.46,-143.78
12:15:08,04/04/2024,75.5,77.0,77.3,78.0,77.0,38.0,33.7,35.8,31.1,-0.34,100,170,2024-04-04 12:15:08,52.9,0.78,41.5,DI water,60,40,90,0,11:58:00,76.96,34.65,0.91,2.95,0.67,350.11,307.8,274.06,276.1,340.31,1.06,-1190.31,-1046.46,-143.85
12:15:10,04/04/2024,75.5,77.1,77.4,78.1,77.0,38.0,33.7,35.8,31.1,-0.34,100,170,2024-04-04 12:15:10,52.9,0.78,41.5,DI water,60,40,90,0,11:58:00,77.02,34.65,0.95,2.95,0.67,350.17,307.8,274.1,276.1,340.31,1.06,-1190.51,-1046.46,-144.05
12:15:11,04/04/2024,75.5,77.1,77.4,78.1,77.0,38.1,33.6,35.7,31.1,-0.34,100,170,2024-04-04 12:15:11,52.9,0.78,41.5,DI water,60,40,90,0,11:58:00,77.02,34.62,0.95,2.98,0.67,350.17,307.77,274.1,276.13,340.31,1.06,-1190.51,-1046.38,-144.14
