TIME,DATE,TC_1,TC_2,TC_3,TC_4,TC_5,TC_6,TC_7,TC_8,TC_9,PRESSURE,HEATER,HEATER SET POINT,date,voltage,current,power,WF,FR[%],Q[W],alpha,beta,pulse,Te_mean[C],Tc_mean[C],Te_std[C],Tc_std[C],P[bar],Te_mean[K],Tc_mean[K],Te_std[K],Tc_std[K],T_pulse[K],TR[K/W],GFE_Te[KJ/mol],GFE_Tc[KJ/mol],dG[KJ/mol]
15:53:25,14/04/2024,82.3,81.8,81.7,82.6,81.5,31.0,30.9,31.2,28.5,0.09,108,170,2024-04-14 15:53:25,63.5,0.94,59.6,DI water,60,60,30,0,15:37:10,81.98,30.4,0.45,1.27,1.1,355.13,303.55,273.6,274.42,330.01,0.86,251.31,214.81,36.5
15:53:26,14/04/2024,82.3,81.8,81.7,82.6,81.5,31.0,30.9,31.2,28.5,0.09,108,170,2024-04-14 15:53:26,63.5,0.94,59.6,DI water,60,60,30,0,15:37:10,81.98,30.4,0.45,1.27,1.1,355.13,303.55,273.6,274.42,330.01,0.86,251.31,214.81,36.5
15:53:30,14/04/2024,82.4,81.9,81.8,82.7,81.6,31.0,30.8,31.1,28.4,0.1,108,170,2024-04-14 15:53:30,63.5,0.94,59.5,DI water,60,60,30,0,15:37:10,82.08,30.33,0.45,1.29,1.11,355.23,303.47,273.6,274.44,330.01,0.86,278.04,237.53,40.51
15:53:32,14/04/2024,82.4,81.9,81.8,82.7,81.6,31.0,30.8,31.1,28.4,0.1,108,170,2024-04-14 15:53:32,63.5,0.94,59.5,DI water,60,60,30,0,15:37:10,82.08,30.33,0.45,1.29,1.11,355.23,303.47,273.6,274.44,330.01,0.86,278.04,237.53,40.51
15:53:33,14/04/2024,82.4,81.9,81.8,82.7,81.6,31.0,30.8,31.1,28.4,0.1,108,170,2024-04-14 15:53:33,63.5,0.94,59.5,DI water,60,60,30,0,15:37:10,82.08,30.33,0.45,1.29,1.11,355.23,303.47,273.6,274.44,330.01,0.86,278.04,237.53,40.51
15:53:36,14/04/2024,82.4,81.9,81.8,82.7,81.6,31.0,30.8,31.1,28.4,0.1,108,170,2024-04-14 15:53:36,63.5,0.94,59.5,DI water,60,60,30,0,15:37:10,82.08,30.33,0.45,1.29,1.11,355.23,303.47,273.6,274.44,330.01,0.86,278.04,237.53,40.51
15:53:36,14/04/2024,82.4,81.9,81.8,82.7,81.6,31.0,30.8,31.1,28.4,0.1,108,170,2024-04-14 15:53:36,63.5,0.94,59.6,DI water,60,60,30,0,15:37:10,82.08,30.33,0.45,1.29,1.11,355.23,303.47,273.6,274.44,330.01,0.86,278.04,237.53,40.51
15:53:38,14/04/2024,82.6,82.1,82.0,82.9,81.8,31.0,30.9,31.1,28.4,0.1,108,170,2024-04-14 15:53:38,63.5,0.94,59.6,DI water,60,60,30,0,15:37:10,82.28,30.35,0.45,1.3,1.11,355.43,303.5,273.6,274.45,330.01,0.87,278.2,237.55,40.65
15:53:41,14/04/2024,82.6,82.1,82.0,82.9,81.8,31.0,30.9,31.1,28.4,0.09,108,170,2024-04-14 15:53:41,63.5,0.94,59.6,DI water,60,60,30,0,15:37:10,82.28,30.35,0.45,1.3,1.1,355.43,303.5,273.6,274.45,330.01,0.87,251.53,214.78,36.75
15:53:42,14/04/2024,82.6,82.1,82.0,82.9,81.8,31.0,30.9,31.1,28.4,0.09,108,170,2024-04-14 15:53:42,63.5,0.94,59.6,DI water,60,60,30,0,15:37:10,82.28,30.35,0.45,1.3,1.1,355.43,303.5,273.6,274.45,330.01,0.87,251.53,214.78,36.75
15:53:44,14/04/2024,82.6,82.1,82.0,82.9,81.8,31.0,30.9,31.1,28.4,0.09,108,170,2024-04-14 15:53:44,63.5,0.94,59.5,DI water,60,60,30,0,15:37:10,82.28,30.35,0.45,1.3,1.1,355.43,303.5,273.6,274.45,330.01,0.87,251.53,214.78,36.75
15:53:47,14/04/2024,82.8,82.3,82.1,83.0,82.0,31.1,31.0,31.1,28.4,0.09,108,170,2024-04-14 15:53:47,63.5,0.94,59.6,DI water,60,60,30,0,15:37:10,82.44,30.4,0.44,1.33,1.1,355.59,303.55,273.59,274.48,330.01,0.87,251.64,214.81,36.83
15:53:48,14/04/2024,82.8,82.3,82.1,83.0,82.0,31.1,31.0,31.1,28.5,0.09,108,170,2024-04-14 15:53:48,63.5,0.94,59.6,DI water,60,60,30,0,15:37:10,82.44,30.42,0.44,1.28,1.1,355.59,303.58,273.59,274.43,330.01,0.87,251.64,214.83,36.81
15:53:53,14/04/2024,82.8,82.3,82.1,83.0,82.0,31.1,31.0,31.1,28.5,0.09,108,170,2024-04-14 15:53:53,63.5,0.94,59.6,DI water,60,60,30,0,15:37:10,82.44,30.42,0.44,1.28,1.1,355.59,303.58,273.59,274.43,330.01,0.87,251.64,214.83,36.81
15:53:54,14/04/2024,83.0,82.5,82.2,83.0,82.0,31.1,31.0,31.1,28.5,0.09,108,170,2024-04-14 15:53:54,63.5,0.94,59.6,DI water,60,60,30,0,15:37:10,82.54,30.42,0.46,1.28,1.1,355.69,303.58,273.61,274.43,330.01,0.87,251.71,214.83,36.88
15:53:58,14/04/2024,83.0,82.5,82.2,83.1,82.1,31.1,30.9,31.1,28.5,0.1,109,170,2024-04-14 15:53:58,63.6,0.94,59.7,DI water,60,60,30,0,15:37:10,82.58,30.4,0.45,1.27,1.11,355.73,303.55,273.6,274.42,330.01,0.87,278.43,237.59,40.84
15:54:01,14/04/2024,83.1,82.5,82.4,83.3,82.3,31.0,30.9,31.1,28.5,0.1,109,170,2024-04-14 15:54:01,63.6,0.94,59.7,DI water,60,60,30,0,15:37:10,82.72,30.38,0.45,1.25,1.11,355.87,303.52,273.6,274.4,330.01,0.87,278.54,237.57,40.97
15:54:02,14/04/2024,83.1,82.5,82.4,83.3,82.3,31.0,30.9,31.1,28.4,0.1,109,170,2024-04-14 15:54:02,63.5,0.94,59.6,DI water,60,60,30,0,15:37:10,82.72,30.35,0.45,1.3,1.11,355.87,303.5,273.6,274.45,330.01,0.87,278.54,237.55,40.99
15:54:04,14/04/2024,83.1,82.5,82.4,83.3,82.3,31.0,30.9,31.1,28.4,0.1,109,170,2024-04-14 15:54:04,63.5,0.94,59.6,DI water,60,60,30,0,15:37:10,82.72,30.35,0.45,1.3,1.11,355.87,303.5,273.6,274.45,330.01,0.87,278.54,237.55,40.99
15:54:06,14/04/2024,83.2,82.7,82.5,83.4,82.4,31.0,30.9,31.1,28.4,0.1,109,170,2024-04-14 15:54:06,63.6,0.94,59.6,DI water,60,60,30,0,15:37:10,82.84,30.35,0.44,1.3,1.11,355.99,303.5,273.59,274.45,330.01,0.87,278.63,237.55,41.08
15:54:08,14/04/2024,83.2,82.7,82.5,83.4,82.4,31.0,30.9,31.1,28.4,0.09,109,170,2024-04-14 15:54:08,63.5,0.94,59.6,DI water,60,60,30,0,15:37:10,82.84,30.35,0.44,1.3,1.1,355.99,303.5,273.59,274.45,330.01,0.87,251.92,214.78,37.15
15:54:13,14/04/2024,83.2,82.7,82.5,83.4,82.4,31.0,30.9,31.1,28.4,0.09,109,170,2024-04-14 15:54:13,63.6,0.94,59.7,DI water,60,60,30,0,15:37:10,82.84,30.35,0.44,1.3,1.1,355.99,303.5,273.59,274.45,330.01,0.87,251.92,214.78,37.15
15:54:15,14/04/2024,83.4,82.8,82.7,83.6,82.5,31.0,30.9,31.1,28.4,0.09,109,170,2024-04-14 15:54:15,63.6,0.94,59.7,DI water,60,60,30,0,15:37:10,83.0,30.35,0.47,1.3,1.1,356.15,303.5,273.62,274.45,330.01,0.88,252.04,214.78,37.26
15:54:16,14/04/2024,83.4,82.8,82.7,83.6,82.5,31.1,31.0,31.1,28.5,0.09,109,170,2024-04-14 15:54:16,63.6,0.94,59.7,DI water,60,60,30,0,15:37:10,83.0,30.42,0.47,1.28,1.1,356.15,303.58,273.62,274.43,330.01,0.88,252.04,214.83,37.21
15:54:17,14/04/2024,83.4,82.8,82.7,83.6,82.5,31.1,31.0,31.1,28.5,0.1,109,170,2024-04-14 15:54:17,63.6,0.94,59.7,DI water,60,60,30,0,15:37:10,83.0,30.42,0.47,1.28,1.11,356.15,303.58,273.62,274.43,330.01,0.88,278.76,237.61,41.15
15:54:18,14/04/2024,83.4,82.8,82.7,83.6,82.5,31.1,31.0,31.1,28.5,0.1,109,170,2024-04-14 15:54:18,63.6,0.94,59.7,DI water,60,60,30,0,15:37:10,83.0,30.42,0.47,1.28,1.11,356.15,303.58,273.62,274.43,330.01,0.88,278.76,237.61,41.15
15:54:20,14/04/2024,83.4,82.8,82.7,83.6,82.5,31.1,31.0,31.1,28.5,0.1,109,170,2024-04-14 15:54:20,63.5,0.94,59.6,DI water,60,60,30,0,15:37:10,83.0,30.42,0.47,1.28,1.11,356.15,303.58,273.62,274.43,330.01,0.88,278.76,237.61,41.15
15:54:21,14/04/2024,83.5,82.9,82.7,83.7,82.7,31.1,31.0,31.1,28.5,0.1,109,170,2024-04-14 15:54:21,63.6,0.94,59.6,DI water,60,60,30,0,15:37:10,83.1,30.42,0.47,1.28,1.11,356.25,303.58,273.62,274.43,330.01,0.88,278.84,237.61,41.23
15:54:23,14/04/2024,83.5,82.9,82.7,83.7,82.7,31.1,31.0,31.1,28.5,0.1,109,170,2024-04-14 15:54:23,63.5,0.94,59.6,DI water,60,60,30,0,15:37:10,83.1,30.42,0.47,1.28,1.11,356.25,303.58,273.62,274.43,330.01,0.88,278.84,237.61,41.23
15:54:25,14/04/2024,83.5,82.9,82.7,83.7,82.7,31.1,31.0,31.1,28.5,0.1,109,170,2024-04-14 15:54:25,63.6,0.94,59.7,DI water,60,60,30,0,15:37:10,83.1,30.42,0.47,1.28,1.11,356.25,303.58,273.62,274.43,330.01,0.88,278.84,237.61,41.23
15:54:28,14/04/2024,83.5,82.9,82.7,83.7,82.7,31.1,31.0,31.1,28.5,0.1,109,170,2024-04-14 15:54:28,63.6,0.94,59.7,DI water,60,60,30,0,15:37:10,83.1,30.42,0.47,1.28,1.11,356.25,303.58,273.62,274.43,330.01,0.88,278.84,237.61,41.23
15:54:29,14/04/2024,83.6,83.1,82.9,83.8,82.8,31.1,31.0,31.1,28.5,0.1,109,170,2024-04-14 15:54:29,63.5,0.94,59.7,DI water,60,60,30,0,15:37:10,83.24,30.42,0.44,1.28,1.11,356.39,303.58,273.59,274.43,330.01,0.88,278.95,237.61,41.34
15:54:30,14/04/2024,83.6,83.1,82.9,83.8,82.8,31.1,30.9,31.1,28.5,0.1,109,170,2024-04-14 15:54:30,63.6,0.94,59.7,DI water,60,60,30,0,15:37:10,83.24,30.4,0.44,1.27,1.11,356.39,303.55,273.59,274.42,330.01,0.88,278.95,237.59,41.36
15:54:31,14/04/2024,83.6,83.1,82.9,83.8,82.8,31.1,30.9,31.1,28.5,0.1,110,170,2024-04-14 15:54:31,63.5,0.94,59.6,DI water,60,60,30,0,15:37:10,83.24,30.4,0.44,1.27,1.11,356.39,303.55,273.59,274.42,330.01,0.88,278.95,237.59,41.36
15:54:33,14/04/2024,83.6,83.1,82.9,83.8,82.8,31.1,30.9,31.1,28.5,0.1,110,170,2024-04-14 15:54:33,63.5,0.94,59.5,DI water,60,60,30,0,15:37:10,83.24,30.4,0.44,1.27,1.11,356.39,303.55,273.59,274.42,330.01,0.88,278.95,237.59,41.36
15:54:34,14/04/2024,83.6,83.1,82.9,83.8,82.8,31.1,30.9,31.1,28.5,0.1,110,170,2024-04-14 15:54:34,63.5,0.94,59.5,DI water,60,60,30,0,15:37:10,83.24,30.4,0.44,1.27,1.11,356.39,303.55,273.59,274.42,330.01,0.88,278.95,237.59,41.36
15:54:36,14/04/2024,83.8,83.2,83.1,84.0,83.0,31.1,30.9,31.1,28.5,0.1,110,170,2024-04-14 15:54:36,63.5,0.94,59.7,DI water,60,60,30,0,15:37:10,83.42,30.4,0.45,1.27,1.11,356.57,303.55,273.6,274.42,330.01,0.88,279.09,237.59,41.5
15:54:37,14/04/2024,83.8,83.2,83.1,84.0,83.0,31.0,30.9,31.1,28.4,0.1,110,170,2024-04-14 15:54:37,63.5,0.94,59.7,DI water,60,60,30,0,15:37:10,83.42,30.35,0.45,1.3,1.11,356.57,303.5,273.6,274.45,330.01,0.88,279.09,237.55,41.54
15:54:38,14/04/2024,83.8,83.2,83.1,84.0,83.0,31.0,30.9,31.1,28.4,0.1,110,170,2024-04-14 15:54:38,63.5,0.94,59.6,DI water,60,60,30,0,15:37:10,83.42,30.35,0.45,1.3,1.11,356.57,303.5,273.6,274.45,330.01,0.88,279.09,237.55,41.54
15:54:41,14/04/2024,83.8,83.2,83.1,84.0,83.0,31.0,30.9,31.1,28.4,0.1,110,170,2024-04-14 15:54:41,63.5,0.94,59.6,DI water,60,60,30,0,15:37:10,83.42,30.35,0.45,1.3,1.11,356.57,303.5,273.6,274.45,330.01,0.88,279.09,237.55,41.54
15:54:43,14/04/2024,83.8,83.2,83.1,84.0,83.0,31.0,30.9,31.1,28.4,0.1,110,170,2024-04-14 15:54:43,63.6,0.94,59.6,DI water,60,60,30,0,15:37:10,83.42,30.35,0.45,1.3,1.11,356.57,303.5,273.6,274.45,330.01,0.88,279.09,237.55,41.54
15:54:44,14/04/2024,84.0,83.4,83.2,84.1,83.1,31.0,30.9,31.1,28.4,0.1,110,170,2024-04-14 15:54:44,63.6,0.94,59.7,DI water,60,60,30,0,15:37:10,83.56,30.35,0.46,1.3,1.11,356.71,303.5,273.61,274.45,330.01,0.89,279.2,237.55,41.65
15:54:46,14/04/2024,84.0,83.4,83.2,84.1,83.1,31.0,30.9,31.1,28.4,0.1,110,170,2024-04-14 15:54:46,63.6,0.94,59.7,DI water,60,60,30,0,15:37:10,83.56,30.35,0.46,1.3,1.11,356.71,303.5,273.61,274.45,330.01,0.89,279.2,237.55,41.65
15:54:47,14/04/2024,84.0,83.4,83.2,84.1,83.1,31.0,30.9,31.1,28.4,0.1,110,170,2024-04-14 15:54:47,63.6,0.94,59.7,DI water,60,60,30,0,15:37:10,83.56,30.35,0.46,1.3,1.11,356.71,303.5,273.61,274.45,330.01,0.89,279.2,237.55,41.65
15:54:49,14/04/2024,84.0,83.4,83.2,84.1,83.1,31.0,30.9,31.1,28.4,0.1,110,170,2024-04-14 15:54:49,63.6,0.94,59.7,DI water,60,60,30,0,15:37:10,83.56,30.35,0.46,1.3,1.11,356.71,303.5,273.61,274.45,330.01,0.89,279.2,237.55,41.65
15:54:50,14/04/2024,84.1,83.5,83.3,84.2,83.2,31.1,30.9,31.1,28.4,0.1,110,170,2024-04-14 15:54:50,63.6,0.94,59.7,DI water,60,60,30,0,15:37:10,83.66,30.38,0.46,1.32,1.11,356.81,303.52,273.61,274.47,330.01,0.89,279.28,237.57,41.71
15:54:51,14/04/2024,84.1,83.5,83.3,84.2,83.2,31.1,30.9,31.1,28.4,0.11,110,170,2024-04-14 15:54:51,63.6,0.94,59.7,DI water,60,60,30,0,15:37:10,83.66,30.38,0.46,1.32,1.12,356.81,303.52,273.61,274.47,330.01,0.89,305.81,260.14,45.67
15:54:54,14/04/2024,84.1,83.5,83.3,84.2,83.2,31.1,30.9,31.1,28.4,0.11,110,170,2024-04-14 15:54:54,63.6,0.94,59.7,DI water,60,60,30,0,15:37:10,83.66,30.38,0.46,1.32,1.12,356.81,303.52,273.61,274.47,330.01,0.89,305.81,260.14,45.67
15:54:55,14/04/2024,84.1,83.5,83.3,84.2,83.2,31.1,30.9,31.1,28.4,0.11,110,170,2024-04-14 15:54:55,63.6,0.94,59.8,DI water,60,60,30,0,15:37:10,83.66,30.38,0.46,1.32,1.12,356.81,303.52,273.61,274.47,330.01,0.89,305.81,260.14,45.67
15:54:58,14/04/2024,84.2,83.6,83.4,84.3,83.3,31.0,30.9,31.1,28.4,0.1,110,170,2024-04-14 15:54:58,63.6,0.94,59.7,DI water,60,60,30,0,15:37:10,83.76,30.35,0.46,1.3,1.11,356.91,303.5,273.61,274.45,330.01,0.89,279.35,237.55,41.8
15:54:59,14/04/2024,84.2,83.6,83.4,84.3,83.3,31.0,30.9,31.1,28.4,0.1,110,170,2024-04-14 15:54:59,63.6,0.94,59.6,DI water,60,60,30,0,15:37:10,83.76,30.35,0.46,1.3,1.11,356.91,303.5,273.61,274.45,330.01,0.89,279.35,237.55,41.8
15:55:02,14/04/2024,84.2,83.6,83.4,84.3,83.3,31.0,30.9,31.1,28.4,0.1,110,170,2024-04-14 15:55:02,63.6,0.94,59.7,DI water,60,60,30,0,15:37:10,83.76,30.35,0.46,1.3,1.11,356.91,303.5,273.61,274.45,330.01,0.89,279.35,237.55,41.8
15:55:04,14/04/2024,84.4,83.7,83.6,84.5,83.5,31.0,30.9,31.1,28.4,0.1,110,170,2024-04-14 15:55:04,63.6,0.94,59.8,DI water,60,60,30,0,15:37:10,83.94,30.35,0.47,1.3,1.11,357.09,303.5,273.62,274.45,330.01,0.89,279.5,237.55,41.95
15:55:06,14/04/2024,84.4,83.7,83.6,84.5,83.5,31.0,30.9,31.1,28.4,0.1,111,170,2024-04-14 15:55:06,63.6,0.94,59.6,DI water,60,60,30,0,15:37:10,83.94,30.35,0.47,1.3,1.11,357.09,303.5,273.62,274.45,330.01,0.89,279.5,237.55,41.95
15:55:11,14/04/2024,84.4,83.7,83.6,84.5,83.5,31.0,30.9,31.1,28.4,0.1,111,170,2024-04-14 15:55:11,63.6,0.94,59.8,DI water,60,60,30,0,15:37:10,83.94,30.35,0.47,1.3,1.11,357.09,303.5,273.62,274.45,330.01,0.89,279.5,237.55,41.95
15:55:12,14/04/2024,84.4,83.9,83.7,84.7,83.5,31.0,30.9,31.1,28.4,0.1,111,170,2024-04-14 15:55:12,63.6,0.94,59.8,DI water,60,60,30,0,15:37:10,84.04,30.35,0.5,1.3,1.11,357.19,303.5,273.65,274.45,330.01,0.89,279.57,237.55,42.02
15:55:12,14/04/2024,84.4,83.9,83.7,84.7,83.5,31.0,30.9,31.1,28.4,0.1,111,170,2024-04-14 15:55:12,63.6,0.94,59.7,DI water,60,60,30,0,15:37:10,84.04,30.35,0.5,1.3,1.11,357.19,303.5,273.65,274.45,330.01,0.89,279.57,237.55,42.02
15:55:14,14/04/2024,84.4,83.9,83.7,84.7,83.7,31.0,30.9,31.1,28.5,0.1,111,170,2024-04-14 15:55:14,63.6,0.94,59.6,DI water,60,60,30,0,15:37:10,84.08,30.38,0.45,1.25,1.11,357.23,303.52,273.6,274.4,330.01,0.9,279.61,237.57,42.04
15:55:19,14/04/2024,84.4,84.0,83.8,84.8,83.8,31.0,30.9,31.1,28.5,0.1,111,170,2024-04-14 15:55:19,63.6,0.94,59.8,DI water,60,60,30,0,15:37:10,84.16,30.38,0.43,1.25,1.11,357.31,303.52,273.58,274.4,330.01,0.9,279.67,237.57,42.1
15:55:20,14/04/2024,84.4,84.0,83.8,84.8,83.8,31.0,31.0,31.2,28.5,0.1,111,170,2024-04-14 15:55:20,63.6,0.94,59.6,DI water,60,60,30,0,15:37:10,84.16,30.42,0.43,1.29,1.11,357.31,303.58,273.58,274.44,330.01,0.9,279.67,237.61,42.06
15:55:21,14/04/2024,84.4,84.0,83.8,84.8,83.8,31.0,31.0,31.2,28.5,0.1,111,170,2024-04-14 15:55:21,63.5,0.94,59.5,DI water,60,60,30,0,15:37:10,84.16,30.42,0.43,1.29,1.11,357.31,303.58,273.58,274.44,330.01,0.9,279.67,237.61,42.06
15:55:23,14/04/2024,84.4,84.0,83.8,84.8,83.8,31.0,31.0,31.2,28.5,0.1,111,170,2024-04-14 15:55:23,63.6,0.94,59.7,DI water,60,60,30,0,15:37:10,84.16,30.42,0.43,1.29,1.11,357.31,303.58,273.58,274.44,330.01,0.9,279.67,237.61,42.06
15:55:25,14/04/2024,84.4,84.2,84.0,84.9,83.9,31.0,31.0,31.2,28.5,0.1,111,170,2024-04-14 15:55:25,63.6,0.94,59.7,DI water,60,60,30,0,15:37:10,84.28,30.42,0.4,1.29,1.11,357.43,303.58,273.55,274.44,330.01,0.9,279.76,237.61,42.15
15:55:26,14/04/2024,84.4,84.2,84.0,84.9,83.9,31.0,31.0,31.1,28.5,0.1,111,170,2024-04-14 15:55:26,63.6,0.94,59.7,DI water,60,60,30,0,15:37:10,84.28,30.4,0.4,1.27,1.11,357.43,303.55,273.55,274.42,330.01,0.9,279.76,237.59,42.17
15:55:31,14/04/2024,84.4,84.2,84.0,84.9,83.9,31.0,31.0,31.1,28.5,0.1,111,170,2024-04-14 15:55:31,63.6,0.94,59.6,DI water,60,60,30,0,15:37:10,84.28,30.4,0.4,1.27,1.11,357.43,303.55,273.55,274.42,330.01,0.9,279.76,237.59,42.17
15:55:33,14/04/2024,84.4,84.2,84.0,84.9,83.9,31.0,31.0,31.1,28.5,0.1,111,170,2024-04-14 15:55:33,63.6,0.94,59.7,DI water,60,60,30,0,15:37:10,84.28,30.4,0.4,1.27,1.11,357.43,303.55,273.55,274.42,330.01,0.9,279.76,237.59,42.17
15:55:36,14/04/2024,84.5,84.3,84.1,85.1,84.1,31.1,31.0,31.1,28.5,0.1,111,170,2024-04-14 15:55:36,63.6,0.94,59.6,DI water,60,60,30,0,15:37:10,84.42,30.42,0.41,1.28,1.11,357.57,303.58,273.56,274.43,330.01,0.9,279.87,237.61,42.26
15:55:37,14/04/2024,84.5,84.3,84.1,85.1,84.1,31.1,31.0,31.1,28.5,0.11,111,170,2024-04-14 15:55:37,63.6,0.94,59.6,DI water,60,60,30,0,15:37:10,84.42,30.42,0.41,1.28,1.12,357.57,303.58,273.56,274.43,330.01,0.9,306.46,260.18,46.28
15:55:38,14/04/2024,84.5,84.4,84.1,85.1,84.1,31.1,31.0,31.1,28.5,0.11,111,170,2024-04-14 15:55:38,63.5,0.94,59.6,DI water,60,60,30,0,15:37:10,84.44,30.42,0.41,1.28,1.12,357.59,303.58,273.56,274.43,330.01,0.9,306.48,260.18,46.29
15:55:39,14/04/2024,84.5,84.4,84.2,85.2,84.1,31.1,31.0,31.1,28.5,0.11,111,170,2024-04-14 15:55:39,63.6,0.94,59.7,DI water,60,60,30,0,15:37:10,84.48,30.42,0.43,1.28,1.12,357.63,303.58,273.58,274.43,330.01,0.9,306.51,260.18,46.33
15:55:40,14/04/2024,84.5,84.4,84.2,85.2,84.1,31.1,31.0,31.1,28.5,0.11,111,170,2024-04-14 15:55:40,63.6,0.94,59.7,DI water,60,60,30,0,15:37:10,84.48,30.42,0.43,1.28,1.12,357.63,303.58,273.58,274.43,330.01,0.9,306.51,260.18,46.33
15:55:42,14/04/2024,84.5,84.4,84.2,85.2,84.1,31.1,31.0,31.1,28.5,0.11,111,170,2024-04-14 15:55:42,63.6,0.94,59.7,DI water,60,60,30,0,15:37:10,84.48,30.42,0.43,1.28,1.12,357.63,303.58,273.58,274.43,330.01,0.9,306.51,260.18,46.33
15:55:44,14/04/2024,84.5,84.4,84.2,85.2,84.1,31.1,31.0,31.1,28.5,0.11,111,170,2024-04-14 15:55:44,63.6,0.94,59.7,DI water,60,60,30,0,15:37:10,84.48,30.42,0.43,1.28,1.12,357.63,303.58,273.58,274.43,330.01,0.9,306.51,260.18,46.33
15:55:46,14/04/2024,84.5,84.5,84.4,85.3,84.3,31.1,31.0,31.1,28.5,0.11,111,170,2024-04-14 15:55:46,63.6,0.94,59.6,DI water,60,60,30,0,15:37:10,84.6,30.42,0.4,1.28,1.12,357.75,303.58,273.55,274.43,330.01,0.9,306.62,260.18,46.43
15:55:48,14/04/2024,84.5,84.5,84.4,85.3,84.3,31.1,31.0,31.1,28.5,0.11,111,170,2024-04-14 15:55:48,63.6,0.94,59.6,DI water,60,60,30,0,15:37:10,84.6,30.42,0.4,1.28,1.12,357.75,303.58,273.55,274.43,330.01,0.9,306.62,260.18,46.43
15:55:49,14/04/2024,84.5,84.5,84.4,85.3,84.3,31.1,31.0,31.1,28.5,0.11,111,170,2024-04-14 15:55:49,63.6,0.94,59.7,DI water,60,60,30,0,15:37:10,84.6,30.42,0.4,1.28,1.12,357.75,303.58,273.55,274.43,330.01,0.9,306.62,260.18,46.43
15:55:53,14/04/2024,84.5,84.6,84.5,85.5,84.4,31.1,31.0,31.1,28.5,0.11,111,170,2024-04-14 15:55:53,63.6,0.94,59.7,DI water,60,60,30,0,15:37:10,84.7,30.42,0.45,1.28,1.12,357.85,303.58,273.6,274.43,330.01,0.9,306.7,260.18,46.52
15:55:54,14/04/2024,84.5,84.6,84.5,85.5,84.4,31.1,31.0,31.1,28.5,0.11,111,170,2024-04-14 15:55:54,63.6,0.94,59.7,DI water,60,60,30,0,15:37:10,84.7,30.42,0.45,1.28,1.12,357.85,303.58,273.6,274.43,330.01,0.9,306.7,260.18,46.52
15:55:55,14/04/2024,84.5,84.6,84.5,85.5,84.4,31.1,31.0,31.1,28.5,0.11,112,170,2024-04-14 15:55:55,63.6,0.94,59.7,DI water,60,60,30,0,15:37:10,84.7,30.42,0.45,1.28,1.12,357.85,303.58,273.6,274.43,330.01,0.9,306.7,260.18,46.52
15:55:58,14/04/2024,84.5,84.6,84.5,85.5,84.4,31.1,31.0,31.1,28.5,0.11,112,170,2024-04-14 15:55:58,63.6,0.94,59.7,DI water,60,60,30,0,15:37:10,84.7,30.42,0.45,1.28,1.12,357.85,303.58,273.6,274.43,330.01,0.9,306.7,260.18,46.52
15:55:58,14/04/2024,84.5,84.6,84.5,85.5,84.4,31.1,31.0,31.1,28.5,0.11,112,170,2024-04-14 15:55:58,63.6,0.94,59.8,DI water,60,60,30,0,15:37:10,84.7,30.42,0.45,1.28,1.12,357.85,303.58,273.6,274.43,330.01,0.9,306.7,260.18,46.52
15:56:02,14/04/2024,84.6,84.8,84.6,85.6,84.6,31.1,31.1,31.1,28.5,0.11,112,170,2024-04-14 15:56:02,63.6,0.94,59.7,DI water,60,60,30,0,15:37:10,84.84,30.45,0.43,1.3,1.12,357.99,303.6,273.58,274.45,330.01,0.91,306.82,260.21,46.62
15:56:03,14/04/2024,84.6,84.8,84.6,85.6,84.6,31.1,31.1,31.1,28.5,0.11,112,170,2024-04-14 15:56:03,63.6,0.94,59.6,DI water,60,60,30,0,15:37:10,84.84,30.45,0.43,1.3,1.12,357.99,303.6,273.58,274.45,330.01,0.91,306.82,260.21,46.62
15:56:06,14/04/2024,84.8,84.9,84.7,85.7,84.7,31.1,31.0,31.2,28.5,0.1,112,170,2024-04-14 15:56:06,63.6,0.94,59.8,DI water,60,60,30,0,15:37:10,84.96,30.45,0.42,1.3,1.11,358.11,303.6,273.57,274.45,330.01,0.91,280.29,237.63,42.67
15:56:08,14/04/2024,85.2,84.9,84.7,85.7,84.7,31.1,31.0,31.2,28.5,0.1,112,170,2024-04-14 15:56:08,63.6,0.94,59.7,DI water,60,60,30,0,15:37:10,85.04,30.45,0.42,1.3,1.11,358.19,303.6,273.57,274.45,330.01,0.91,280.36,237.63,42.73
15:56:09,14/04/2024,85.2,85.0,84.8,85.8,84.8,31.1,31.0,31.2,28.5,0.1,112,170,2024-04-14 15:56:09,63.5,0.94,59.4,DI water,60,60,30,0,15:37:10,85.12,30.45,0.41,1.3,1.11,358.27,303.6,273.56,274.45,330.01,0.91,280.42,237.63,42.79
15:56:11,14/04/2024,85.2,85.0,84.8,85.8,84.8,31.0,30.9,31.1,28.6,0.1,112,170,2024-04-14 15:56:11,63.6,0.94,59.6,DI water,60,60,30,0,15:37:10,85.12,30.4,0.41,1.2,1.11,358.27,303.55,273.56,274.35,330.01,0.91,280.42,237.59,42.83
15:56:15,14/04/2024,85.2,85.0,84.8,85.8,84.8,31.0,30.9,31.1,28.6,0.11,112,170,2024-04-14 15:56:15,63.6,0.94,59.7,DI water,60,60,30,0,15:37:10,85.12,30.4,0.41,1.2,1.12,358.27,303.55,273.56,274.35,330.01,0.91,307.06,260.16,46.9
