TIME,DATE,TC_1,TC_2,TC_3,TC_4,TC_5,TC_6,TC_7,TC_8,TC_9,PRESSURE,HEATER,HEATER SET POINT,voltage,current,power,WF,FR[%],Q[W],alpha,beta,Te_mean[C],Tc_mean[C],Te_std[C],Tc_std[C]
13:11:17,03/04/2024,69.9,69.5,69.2,69.8,69.1,33.9,33.6,33.6,31.0,-0.09,90,170,63.0,0.934,58.9,DI water,60.0,60.0,90.0,0.0,69.5,33.025,0.3535533905932758,1.357387196049823
13:11:19,03/04/2024,69.9,69.5,69.2,69.8,69.1,33.9,33.6,33.6,31.0,-0.09,90,170,62.9,0.933,58.8,DI water,60.0,60.0,90.0,0.0,69.5,33.025,0.3535533905932758,1.357387196049823
13:11:22,03/04/2024,70.2,69.7,69.3,70.1,69.3,34.0,33.6,33.6,31.0,-0.09,90,170,62.9,0.933,58.9,DI water,60.0,60.0,90.0,0.0,69.72,33.05,0.42661458015403175,1.3796134724383255
13:11:23,03/04/2024,70.2,69.7,69.3,70.1,69.3,34.0,33.6,33.6,31.0,-0.09,90,170,62.9,0.933,58.8,DI water,60.0,60.0,90.0,0.0,69.72,33.05,0.42661458015403175,1.3796134724383255
13:11:27,03/04/2024,70.2,69.7,69.3,70.1,69.3,34.0,33.6,33.6,31.0,-0.09,90,170,62.9,0.933,58.9,DI water,60.0,60.0,90.0,0.0,69.72,33.05,0.42661458015403175,1.3796134724383255
13:11:27,03/04/2024,70.2,69.7,69.3,70.1,69.3,34.0,33.6,33.6,31.0,-0.09,90,170,62.9,0.933,58.8,DI water,60.0,60.0,90.0,0.0,69.72,33.05,0.42661458015403175,1.3796134724383255
13:11:28,03/04/2024,70.4,69.9,69.6,70.2,69.3,34.0,33.6,33.6,31.0,-0.09,90,170,62.9,0.933,58.9,DI water,60.0,60.0,90.0,0.0,69.88000000000001,33.05,0.44384682042344703,1.3796134724383255
13:11:29,03/04/2024,70.4,69.9,69.6,70.2,69.5,34.0,33.6,33.6,31.0,-0.09,90,170,62.9,0.933,58.8,DI water,60.0,60.0,90.0,0.0,69.92,33.05,0.3834057902536197,1.3796134724383255
13:11:32,03/04/2024,70.4,69.9,69.6,70.2,69.5,34.0,33.6,33.6,31.0,-0.09,90,170,62.9,0.933,58.8,DI water,60.0,60.0,90.0,0.0,69.92,33.05,0.3834057902536197,1.3796134724383255
13:11:33,03/04/2024,70.5,70.0,69.7,70.4,69.5,34.0,33.6,33.6,31.0,-0.09,90,170,62.9,0.933,58.8,DI water,60.0,60.0,90.0,0.0,70.02000000000001,33.05,0.4324349662087938,1.3796134724383255
13:11:34,03/04/2024,70.5,70.0,69.7,70.4,69.6,34.0,33.6,33.6,31.0,-0.09,90,170,63.0,0.934,58.9,DI water,60.0,60.0,90.0,0.0,70.04,33.05,0.4037325847637292,1.3796134724383255
13:11:36,03/04/2024,70.5,70.0,69.7,70.4,69.6,34.0,33.6,33.6,31.0,-0.09,91,170,62.9,0.933,58.9,DI water,60.0,60.0,90.0,0.0,70.04,33.05,0.4037325847637292,1.3796134724383255
13:11:37,03/04/2024,70.7,70.2,69.8,70.4,69.6,34.0,33.6,33.6,31.0,-0.09,91,170,63.0,0.934,59.0,DI water,60.0,60.0,90.0,0.0,70.14000000000001,33.05,0.44497190922574387,1.3796134724383255
13:11:39,03/04/2024,70.7,70.2,69.8,70.5,69.7,34.0,33.6,33.6,31.0,-0.09,91,170,63.0,0.934,58.9,DI water,60.0,60.0,90.0,0.0,70.17999999999999,33.05,0.4324349662087938,1.3796134724383255
13:11:40,03/04/2024,70.7,70.2,69.8,70.5,69.7,34.0,33.6,33.6,31.0,-0.09,91,170,63.0,0.934,59.0,DI water,60.0,60.0,90.0,0.0,70.17999999999999,33.05,0.4324349662087938,1.3796134724383255
13:11:41,03/04/2024,70.7,70.2,69.8,70.5,69.7,34.0,33.6,33.6,31.0,-0.09,91,170,63.0,0.934,58.9,DI water,60.0,60.0,90.0,0.0,70.17999999999999,33.05,0.4324349662087938,1.3796134724383255
13:11:42,03/04/2024,70.7,70.2,69.9,70.6,69.8,34.0,33.6,33.6,31.0,-0.09,91,170,62.9,0.933,58.8,DI water,60.0,60.0,90.0,0.0,70.24,33.05,0.40373258476372603,1.3796134724383255
13:11:43,03/04/2024,70.7,70.2,69.9,70.6,69.8,34.0,33.6,33.6,31.0,-0.09,91,170,62.9,0.933,58.9,DI water,60.0,60.0,90.0,0.0,70.24,33.05,0.40373258476372603,1.3796134724383255
13:11:48,03/04/2024,70.7,70.2,69.9,70.6,69.8,34.0,33.6,33.6,31.0,-0.08,91,170,62.9,0.933,58.9,DI water,60.0,60.0,90.0,0.0,70.24,33.05,0.40373258476372603,1.3796134724383255
13:11:49,03/04/2024,70.9,70.4,70.1,70.8,69.8,34.0,33.6,33.6,31.0,-0.08,91,170,62.9,0.933,58.8,DI water,60.0,60.0,90.0,0.0,70.4,33.05,0.46368092477478795,1.3796134724383255
13:11:50,03/04/2024,70.9,70.4,70.1,70.8,70.0,34.0,33.6,33.6,31.0,-0.08,91,170,63.0,0.934,58.9,DI water,60.0,60.0,90.0,0.0,70.44,33.05,0.40373258476372903,1.3796134724383255
13:11:52,03/04/2024,70.9,70.4,70.1,70.8,70.0,34.0,33.6,33.6,31.0,-0.09,91,170,62.9,0.933,58.9,DI water,60.0,60.0,90.0,0.0,70.44,33.05,0.40373258476372903,1.3796134724383255
13:11:52,03/04/2024,70.9,70.4,70.1,70.8,70.0,34.0,33.6,33.6,31.0,-0.09,91,170,62.9,0.933,58.8,DI water,60.0,60.0,90.0,0.0,70.44,33.05,0.40373258476372903,1.3796134724383255
13:11:55,03/04/2024,71.0,70.5,70.2,70.9,70.2,34.0,33.6,33.6,31.0,-0.09,91,170,63.0,0.934,58.8,DI water,60.0,60.0,90.0,0.0,70.56,33.05,0.37815340802378067,1.3796134724383255
13:11:56,03/04/2024,71.0,70.5,70.2,70.9,70.2,34.0,33.6,33.6,31.0,-0.08,92,170,63.0,0.934,58.9,DI water,60.0,60.0,90.0,0.0,70.56,33.05,0.37815340802378067,1.3796134724383255
13:11:57,03/04/2024,71.1,70.6,70.2,70.9,70.2,34.0,33.6,33.6,31.0,-0.08,92,170,62.9,0.933,58.8,DI water,60.0,60.0,90.0,0.0,70.6,33.05,0.4062019202317959,1.3796134724383255
13:11:58,03/04/2024,71.1,70.6,70.3,71.0,70.2,34.0,33.6,33.6,31.0,-0.08,92,170,62.9,0.933,58.9,DI water,60.0,60.0,90.0,0.0,70.64,33.05,0.4037325847637253,1.3796134724383255
13:12:03,03/04/2024,71.1,70.6,70.3,71.0,70.2,34.0,33.6,33.6,31.0,-0.08,92,170,63.0,0.934,58.9,DI water,60.0,60.0,90.0,0.0,70.64,33.05,0.4037325847637253,1.3796134724383255
13:12:04,03/04/2024,71.3,70.8,70.5,71.0,70.2,34.0,33.6,33.6,31.0,-0.08,92,170,62.9,0.933,59.0,DI water,60.0,60.0,90.0,0.0,70.76,33.05,0.4277849927241469,1.3796134724383255
13:12:05,03/04/2024,71.3,70.8,70.5,71.2,70.4,34.0,33.7,33.6,31.0,-0.08,92,170,63.1,0.936,59.1,DI water,60.0,60.0,90.0,0.0,70.84,33.075,0.4037325847637253,1.393735986476636
13:12:08,03/04/2024,71.4,70.8,70.5,71.2,70.4,34.0,33.7,33.6,31.0,-0.08,92,170,63.1,0.936,59.2,DI water,60.0,60.0,90.0,0.0,70.85999999999999,33.075,0.43358966777357694,1.393735986476636
13:12:09,03/04/2024,71.4,70.9,70.6,71.3,70.5,34.0,33.7,33.6,31.0,-0.08,92,170,63.2,0.936,59.2,DI water,60.0,60.0,90.0,0.0,70.94,33.075,0.40373258476372903,1.393735986476636
13:12:10,03/04/2024,71.4,70.9,70.6,71.3,70.5,34.0,33.7,33.6,31.0,-0.08,92,170,63.2,0.937,59.3,DI water,60.0,60.0,90.0,0.0,70.94,33.075,0.40373258476372903,1.393735986476636
13:12:11,03/04/2024,71.4,70.9,70.6,71.3,70.5,34.0,33.7,33.6,31.0,-0.08,92,170,63.1,0.935,59.0,DI water,60.0,60.0,90.0,0.0,70.94,33.075,0.40373258476372903,1.393735986476636
13:12:12,03/04/2024,71.5,71.0,70.7,71.4,70.5,34.0,33.7,33.6,31.0,-0.08,92,170,63.2,0.937,59.2,DI water,60.0,60.0,90.0,0.0,71.02000000000001,33.075,0.4324349662087938,1.393735986476636
13:12:19,03/04/2024,71.5,71.0,70.7,71.4,70.6,34.0,33.7,33.6,31.0,-0.08,92,170,63.1,0.935,59.0,DI water,60.0,60.0,90.0,0.0,71.04,33.075,0.4037325847637292,1.393735986476636
13:12:19,03/04/2024,71.5,71.0,70.7,71.4,70.6,34.0,33.7,33.6,31.0,-0.08,92,170,63.0,0.934,59.0,DI water,60.0,60.0,90.0,0.0,71.04,33.075,0.4037325847637292,1.393735986476636
13:12:20,03/04/2024,71.6,71.2,70.8,71.5,70.6,34.0,33.7,33.6,31.0,-0.08,92,170,63.1,0.935,59.1,DI water,60.0,60.0,90.0,0.0,71.14000000000001,33.075,0.4335896677735769,1.393735986476636
13:12:25,03/04/2024,71.6,71.2,70.8,71.5,70.8,34.0,33.7,33.6,31.0,-0.08,92,170,63.0,0.934,59.0,DI water,60.0,60.0,90.0,0.0,71.18,33.075,0.37682887362833534,1.393735986476636
13:12:26,03/04/2024,71.8,71.3,71.0,71.5,70.8,34.0,33.7,33.6,31.0,-0.08,92,170,63.0,0.935,59.1,DI water,60.0,60.0,90.0,0.0,71.28,33.075,0.3962322551231789,1.393735986476636
13:12:27,03/04/2024,71.8,71.3,71.0,71.7,71.0,34.0,33.7,33.6,31.0,-0.08,92,170,63.1,0.936,59.2,DI water,60.0,60.0,90.0,0.0,71.36,33.075,0.37815340802378067,1.393735986476636
13:12:29,03/04/2024,71.9,71.4,71.0,71.7,71.0,34.0,33.7,33.6,31.1,-0.08,92,170,63.1,0.935,59.1,DI water,60.0,60.0,90.0,0.0,71.4,33.1,0.4062019202318003,1.34412301024373
13:12:31,03/04/2024,71.9,71.4,71.1,71.8,71.1,34.0,33.7,33.6,31.1,-0.08,92,170,63.1,0.935,59.2,DI water,60.0,60.0,90.0,0.0,71.46,33.1,0.3781534080237842,1.34412301024373
13:12:32,03/04/2024,71.9,71.4,71.1,71.8,71.1,34.0,33.7,33.6,31.1,-0.08,93,170,63.1,0.935,59.1,DI water,60.0,60.0,90.0,0.0,71.46,33.1,0.3781534080237842,1.34412301024373
13:12:33,03/04/2024,72.0,71.4,71.1,71.8,71.1,34.0,33.7,33.6,31.1,-0.08,93,170,63.1,0.935,59.1,DI water,60.0,60.0,90.0,0.0,71.47999999999999,33.1,0.4086563348340528,1.34412301024373
13:12:34,03/04/2024,72.0,71.5,71.2,71.9,71.2,34.0,33.7,33.6,31.1,-0.08,93,170,63.0,0.934,59.0,DI water,60.0,60.0,90.0,0.0,71.56,33.1,0.37815340802378067,1.34412301024373
13:12:35,03/04/2024,72.0,71.5,71.2,71.9,71.2,34.1,33.7,33.6,31.0,-0.08,93,170,63.1,0.936,59.2,DI water,60.0,60.0,90.0,0.0,71.56,33.1,0.37815340802378067,1.4165686240583861
13:12:37,03/04/2024,72.0,71.5,71.2,71.9,71.2,34.1,33.7,33.6,31.0,-0.08,93,170,63.1,0.935,59.1,DI water,60.0,60.0,90.0,0.0,71.56,33.1,0.37815340802378067,1.4165686240583861
13:12:39,03/04/2024,72.0,71.5,71.2,71.9,71.2,34.1,33.7,33.6,31.0,-0.08,93,170,63.1,0.935,59.1,DI water,60.0,60.0,90.0,0.0,71.56,33.1,0.37815340802378067,1.4165686240583861
13:12:40,03/04/2024,72.1,71.6,71.3,72.1,71.2,34.1,33.7,33.6,31.0,-0.08,93,170,63.1,0.935,59.1,DI water,60.0,60.0,90.0,0.0,71.66,33.1,0.4277849927241459,1.4165686240583861
13:12:41,03/04/2024,72.1,71.6,71.3,72.1,71.3,34.0,33.7,33.6,31.0,-0.08,93,170,63.1,0.935,59.1,DI water,60.0,60.0,90.0,0.0,71.68,33.075,0.4024922359499608,1.393735986476636
13:12:44,03/04/2024,72.1,71.6,71.3,72.1,71.3,34.0,33.7,33.6,31.1,-0.07,93,170,63.0,0.934,59.0,DI water,60.0,60.0,90.0,0.0,71.68,33.1,0.4024922359499608,1.34412301024373
13:12:44,03/04/2024,72.1,71.6,71.3,72.1,71.3,34.0,33.7,33.6,31.1,-0.07,93,170,63.0,0.935,59.1,DI water,60.0,60.0,90.0,0.0,71.68,33.1,0.4024922359499608,1.34412301024373
13:12:47,03/04/2024,72.3,71.8,71.5,72.3,71.6,34.1,33.7,33.6,31.1,-0.07,93,170,63.1,0.935,59.0,DI water,60.0,60.0,90.0,0.0,71.9,33.125,0.3807886552931952,1.3671747023210556
13:12:49,03/04/2024,72.3,71.8,71.5,72.3,71.6,34.1,33.7,33.6,31.1,-0.07,93,170,62.9,0.933,58.8,DI water,60.0,60.0,90.0,0.0,71.9,33.125,0.3807886552931952,1.3671747023210556
13:12:50,03/04/2024,72.3,71.8,71.5,72.3,71.6,34.1,33.7,33.6,31.1,-0.07,93,170,63.1,0.935,59.1,DI water,60.0,60.0,90.0,0.0,71.9,33.125,0.3807886552931952,1.3671747023210556
13:12:52,03/04/2024,72.5,71.9,71.6,72.4,71.6,34.1,33.7,33.6,31.1,-0.07,93,170,63.0,0.934,59.0,DI water,60.0,60.0,90.0,0.0,72.0,33.125,0.430116263352135,1.3671747023210556
13:12:53,03/04/2024,72.5,71.9,71.6,72.4,71.7,34.1,33.7,33.6,31.1,-0.07,93,170,63.0,0.934,59.0,DI water,60.0,60.0,90.0,0.0,72.02,33.125,0.4086563348340528,1.3671747023210556
13:12:55,03/04/2024,72.5,71.9,71.6,72.4,71.7,34.1,33.7,33.6,31.1,-0.08,93,170,63.0,0.934,59.0,DI water,60.0,60.0,90.0,0.0,72.02,33.125,0.4086563348340528,1.3671747023210556
13:12:58,03/04/2024,72.6,72.1,71.8,72.5,71.8,34.1,33.7,33.6,31.1,-0.08,93,170,63.0,0.934,59.0,DI water,60.0,60.0,90.0,0.0,72.16,33.125,0.37815340802378067,1.3671747023210556
13:13:01,03/04/2024,72.6,72.1,71.8,72.5,71.8,34.1,33.7,33.6,31.0,-0.07,93,170,63.1,0.935,59.1,DI water,60.0,60.0,90.0,0.0,72.16,33.1,0.37815340802378067,1.4165686240583861
13:13:01,03/04/2024,72.6,72.1,71.8,72.5,71.8,34.1,33.7,33.6,31.0,-0.07,93,170,63.0,0.934,59.0,DI water,60.0,60.0,90.0,0.0,72.16,33.1,0.37815340802378067,1.4165686240583861
13:13:04,03/04/2024,72.7,72.2,71.9,72.6,71.9,34.1,33.7,33.6,31.0,-0.07,93,170,63.1,0.935,59.1,DI water,60.0,60.0,90.0,0.0,72.25999999999999,33.1,0.37815340802377745,1.4165686240583861
13:13:06,03/04/2024,72.7,72.2,71.9,72.6,71.9,34.1,33.7,33.6,31.1,-0.07,93,170,63.0,0.934,58.9,DI water,60.0,60.0,90.0,0.0,72.25999999999999,33.125,0.37815340802377745,1.3671747023210556
13:13:08,03/04/2024,72.7,72.2,71.9,72.6,71.9,34.1,33.7,33.6,31.1,-0.07,93,170,63.1,0.935,59.2,DI water,60.0,60.0,90.0,0.0,72.25999999999999,33.125,0.37815340802377745,1.3671747023210556
13:13:08,03/04/2024,72.7,72.2,71.9,72.6,71.9,34.1,33.7,33.6,31.1,-0.07,93,170,63.1,0.935,59.1,DI water,60.0,60.0,90.0,0.0,72.25999999999999,33.125,0.37815340802377745,1.3671747023210556
13:13:10,03/04/2024,72.9,72.4,72.1,72.8,72.1,34.1,33.7,33.7,31.1,-0.07,93,170,63.1,0.935,59.1,DI water,60.0,60.0,90.0,0.0,72.46,33.150000000000006,0.3781534080237842,1.3796134724383255
13:13:12,03/04/2024,72.9,72.4,72.1,72.8,72.1,34.1,33.7,33.7,31.1,-0.07,94,170,63.1,0.935,59.1,DI water,60.0,60.0,90.0,0.0,72.46,33.150000000000006,0.3781534080237842,1.3796134724383255
13:13:13,03/04/2024,72.9,72.4,72.1,72.8,72.1,34.1,33.7,33.7,31.1,-0.07,94,170,63.1,0.935,59.1,DI water,60.0,60.0,90.0,0.0,72.46,33.150000000000006,0.3781534080237842,1.3796134724383255
13:13:14,03/04/2024,73.1,72.6,72.2,72.8,72.1,34.1,33.7,33.7,31.1,-0.07,94,170,63.0,0.934,58.9,DI water,60.0,60.0,90.0,0.0,72.55999999999999,33.150000000000006,0.41593268686170703,1.3796134724383255
13:13:15,03/04/2024,73.1,72.6,72.2,73.0,72.2,34.1,33.7,33.7,31.1,-0.07,94,170,63.1,0.936,59.2,DI water,60.0,60.0,90.0,0.0,72.61999999999999,33.150000000000006,0.4266145801540279,1.3796134724383255
13:13:19,03/04/2024,73.1,72.6,72.2,73.0,72.2,34.1,33.7,33.7,31.1,-0.06,94,170,63.1,0.935,59.0,DI water,60.0,60.0,90.0,0.0,72.61999999999999,33.150000000000006,0.4266145801540279,1.3796134724383255
13:13:21,03/04/2024,73.1,72.6,72.2,73.0,72.2,34.1,33.7,33.7,31.1,-0.06,94,170,63.1,0.936,59.1,DI water,60.0,60.0,90.0,0.0,72.61999999999999,33.150000000000006,0.4266145801540279,1.3796134724383255
13:13:22,03/04/2024,73.2,72.7,72.4,73.1,72.2,34.1,33.7,33.7,31.1,-0.06,94,170,63.0,0.934,58.9,DI water,60.0,60.0,90.0,0.0,72.72,33.150000000000006,0.4324349662087907,1.3796134724383255
13:13:23,03/04/2024,73.2,72.7,72.4,73.1,72.4,34.1,33.7,33.7,31.1,-0.06,94,170,63.1,0.934,59.0,DI water,60.0,60.0,90.0,0.0,72.75999999999999,33.150000000000006,0.37815340802377745,1.3796134724383255
13:13:29,03/04/2024,73.2,72.7,72.4,73.1,72.4,34.1,33.7,33.7,31.1,-0.06,95,170,63.0,0.933,58.8,DI water,60.0,60.0,90.0,0.0,72.75999999999999,33.150000000000006,0.37815340802377745,1.3796134724383255
13:13:30,03/04/2024,73.3,72.9,72.5,73.3,72.4,34.1,33.7,33.7,31.1,-0.06,95,170,63.0,0.934,59.0,DI water,60.0,60.0,90.0,0.0,72.88,33.150000000000006,0.4266145801540279,1.3796134724383255
13:13:31,03/04/2024,73.3,72.9,72.5,73.3,72.6,34.1,33.7,33.7,31.1,-0.06,95,170,63.1,0.935,59.0,DI water,60.0,60.0,90.0,0.0,72.92,33.150000000000006,0.3768288736283351,1.3796134724383255
13:13:33,03/04/2024,73.5,73.0,72.7,73.3,72.6,34.1,33.7,33.7,31.1,-0.06,95,170,63.0,0.934,58.9,DI water,60.0,60.0,90.0,0.0,73.02000000000001,33.150000000000006,0.38340579025361676,1.3796134724383255
13:13:35,03/04/2024,73.5,73.0,72.7,73.5,72.7,34.1,33.7,33.7,31.1,-0.06,95,170,63.0,0.934,58.9,DI water,60.0,60.0,90.0,0.0,73.08,33.150000000000006,0.4024922359499608,1.3796134724383255
13:13:37,03/04/2024,73.5,73.0,72.7,73.5,72.7,34.1,33.7,33.7,31.1,-0.06,95,170,63.0,0.933,58.9,DI water,60.0,60.0,90.0,0.0,73.08,33.150000000000006,0.4024922359499608,1.3796134724383255
13:13:39,03/04/2024,73.6,73.1,72.8,73.5,72.7,34.1,33.7,33.7,31.1,-0.06,95,170,63.0,0.934,58.9,DI water,60.0,60.0,90.0,0.0,73.14,33.150000000000006,0.4037325847637253,1.3796134724383255
13:13:40,03/04/2024,73.6,73.1,72.8,73.5,72.8,34.1,33.7,33.7,31.1,-0.06,95,170,63.0,0.933,58.9,DI water,60.0,60.0,90.0,0.0,73.16,33.150000000000006,0.37815340802378067,1.3796134724383255
13:13:43,03/04/2024,73.6,73.1,72.8,73.5,72.8,34.1,33.7,33.7,31.1,-0.06,95,170,63.0,0.934,58.9,DI water,60.0,60.0,90.0,0.0,73.16,33.150000000000006,0.37815340802378067,1.3796134724383255
13:13:46,03/04/2024,73.6,73.1,72.8,73.5,72.8,34.1,33.7,33.7,31.1,-0.06,95,170,62.9,0.933,58.8,DI water,60.0,60.0,90.0,0.0,73.16,33.150000000000006,0.37815340802378067,1.3796134724383255
13:13:47,03/04/2024,73.6,73.1,72.8,73.5,72.8,34.1,33.7,33.7,31.1,-0.06,95,170,63.0,0.934,59.0,DI water,60.0,60.0,90.0,0.0,73.16,33.150000000000006,0.37815340802378067,1.3796134724383255
13:13:49,03/04/2024,73.8,73.3,73.0,73.8,72.8,34.1,33.7,33.7,31.1,-0.06,95,170,63.0,0.934,59.0,DI water,60.0,60.0,90.0,0.0,73.34,33.150000000000006,0.45607017003965467,1.3796134724383255
13:13:50,03/04/2024,73.8,73.3,73.0,73.8,73.1,34.1,33.7,33.7,31.1,-0.06,95,170,63.0,0.933,58.9,DI water,60.0,60.0,90.0,0.0,73.4,33.150000000000006,0.3807886552931952,1.3796134724383255
13:13:52,03/04/2024,73.8,73.3,73.0,73.8,73.1,34.1,33.7,33.7,31.1,-0.06,95,170,63.0,0.933,58.9,DI water,60.0,60.0,90.0,0.0,73.4,33.150000000000006,0.3807886552931952,1.3796134724383255
13:13:54,03/04/2024,73.8,73.3,73.0,73.8,73.1,34.1,33.7,33.7,31.1,-0.06,95,170,63.0,0.934,59.0,DI water,60.0,60.0,90.0,0.0,73.4,33.150000000000006,0.3807886552931952,1.3796134724383255
13:13:54,03/04/2024,73.8,73.3,73.0,73.8,73.1,34.1,33.7,33.7,31.1,-0.06,95,170,63.0,0.933,58.9,DI water,60.0,60.0,90.0,0.0,73.4,33.150000000000006,0.3807886552931952,1.3796134724383255
13:13:57,03/04/2024,74.0,73.5,73.2,74.0,73.2,34.1,33.7,33.7,31.1,-0.06,95,170,62.9,0.933,58.8,DI water,60.0,60.0,90.0,0.0,73.58,33.150000000000006,0.4024922359499608,1.3796134724383255
13:14:01,03/04/2024,74.0,73.5,73.2,74.0,73.2,34.1,33.7,33.7,31.1,-0.06,95,170,63.0,0.933,58.9,DI water,60.0,60.0,90.0,0.0,73.58,33.150000000000006,0.4024922359499608,1.3796134724383255
13:14:01,03/04/2024,74.0,73.5,73.2,74.0,73.2,34.1,33.7,33.7,31.1,-0.06,95,170,63.0,0.933,58.8,DI water,60.0,60.0,90.0,0.0,73.58,33.150000000000006,0.4024922359499608,1.3796134724383255
13:14:02,03/04/2024,74.2,73.7,73.4,74.1,73.2,34.1,33.7,33.7,31.1,-0.06,95,170,63.0,0.934,59.0,DI water,60.0,60.0,90.0,0.0,73.72,33.150000000000006,0.4324349662087907,1.3796134724383255
13:14:10,03/04/2024,74.2,73.7,73.4,74.1,73.4,34.1,33.7,33.7,31.1,-0.06,96,170,62.9,0.933,58.8,DI water,60.0,60.0,90.0,0.0,73.75999999999999,33.150000000000006,0.37815340802377745,1.3796134724383255
13:14:10,03/04/2024,74.2,73.7,73.4,74.1,73.4,34.1,33.7,33.7,31.1,-0.06,96,170,62.9,0.933,58.9,DI water,60.0,60.0,90.0,0.0,73.75999999999999,33.150000000000006,0.37815340802377745,1.3796134724383255
13:14:11,03/04/2024,74.4,73.8,73.5,74.3,73.4,34.1,33.7,33.7,31.1,-0.06,96,170,62.9,0.932,58.7,DI water,60.0,60.0,90.0,0.0,73.88,33.150000000000006,0.4549725266430926,1.3796134724383255
13:14:20,03/04/2024,74.4,73.8,73.5,74.3,73.6,34.2,33.8,33.7,31.1,-0.06,96,170,63.0,0.933,58.8,DI water,60.0,60.0,90.0,0.0,73.92,33.2,0.40865633483405334,1.416568624058385
13:14:21,03/04/2024,74.7,74.1,73.8,74.6,73.6,34.2,33.8,33.7,31.1,-0.06,96,170,62.9,0.933,58.8,DI water,60.0,60.0,90.0,0.0,74.16000000000001,33.2,0.4827007354458887,1.416568624058385
13:14:22,03/04/2024,74.7,74.1,73.8,74.6,73.9,34.2,33.8,33.7,31.1,-0.06,96,170,63.0,0.934,59.0,DI water,60.0,60.0,90.0,0.0,74.22,33.2,0.4086563348340505,1.416568624058385
13:14:24,03/04/2024,74.7,74.1,73.8,74.6,73.9,34.2,33.8,33.7,31.1,-0.06,97,170,62.9,0.933,58.8,DI water,60.0,60.0,90.0,0.0,74.22,33.2,0.4086563348340505,1.416568624058385
13:14:26,03/04/2024,74.7,74.1,73.8,74.6,73.9,34.2,33.8,33.7,31.1,-0.06,97,170,63.0,0.933,58.9,DI water,60.0,60.0,90.0,0.0,74.22,33.2,0.4086563348340505,1.416568624058385
13:14:27,03/04/2024,74.9,74.1,73.8,74.6,73.9,34.2,33.8,33.7,31.1,-0.06,97,170,63.0,0.934,59.0,DI water,60.0,60.0,90.0,0.0,74.25999999999999,33.2,0.4722287581247048,1.416568624058385
13:14:28,03/04/2024,74.9,74.3,74.0,74.7,74.1,34.2,33.8,33.7,31.1,-0.06,97,170,62.9,0.932,58.8,DI water,60.0,60.0,90.0,0.0,74.4,33.2,0.38729833462074537,1.416568624058385
13:14:29,03/04/2024,74.9,74.3,74.0,74.7,74.1,34.2,33.8,33.7,31.1,-0.06,97,170,62.9,0.932,58.8,DI water,60.0,60.0,90.0,0.0,74.4,33.2,0.38729833462074537,1.416568624058385
13:14:31,03/04/2024,74.9,74.3,74.0,74.7,74.1,34.2,33.8,33.7,31.1,-0.05,97,170,63.0,0.933,58.9,DI water,60.0,60.0,90.0,0.0,74.4,33.2,0.38729833462074537,1.416568624058385
13:14:32,03/04/2024,74.9,74.3,74.0,74.7,74.1,34.2,33.8,33.7,31.1,-0.05,97,170,63.0,0.933,58.9,DI water,60.0,60.0,90.0,0.0,74.4,33.2,0.38729833462074537,1.416568624058385
13:14:34,03/04/2024,75.0,74.4,74.1,74.9,74.1,34.2,33.8,33.7,31.1,-0.05,97,170,62.9,0.932,58.7,DI water,60.0,60.0,90.0,0.0,74.5,33.2,0.430116263352135,1.416568624058385
13:14:35,03/04/2024,75.0,74.4,74.1,74.9,74.2,34.1,33.8,33.7,31.1,-0.05,97,170,63.0,0.933,59.0,DI water,60.0,60.0,90.0,0.0,74.52,33.175000000000004,0.4086563348340528,1.393735986476635
13:14:37,03/04/2024,75.0,74.4,74.1,74.9,74.2,34.1,33.8,33.7,31.1,-0.05,97,170,62.9,0.933,58.9,DI water,60.0,60.0,90.0,0.0,74.52,33.175000000000004,0.4086563348340528,1.393735986476635
13:14:40,03/04/2024,75.0,74.4,74.1,74.9,74.2,34.1,33.8,33.7,31.1,-0.05,97,170,62.9,0.932,58.8,DI water,60.0,60.0,90.0,0.0,74.52,33.175000000000004,0.4086563348340528,1.393735986476635
13:14:41,03/04/2024,75.0,74.4,74.1,74.9,74.2,34.1,33.8,33.7,31.1,-0.05,97,170,63.0,0.934,59.0,DI water,60.0,60.0,90.0,0.0,74.52,33.175000000000004,0.4086563348340528,1.393735986476635
13:14:42,03/04/2024,75.2,74.6,74.3,75.1,74.2,34.1,33.8,33.7,31.1,-0.05,97,170,63.0,0.933,58.8,DI water,60.0,60.0,90.0,0.0,74.68,33.175000000000004,0.4549725266430926,1.393735986476635
13:14:45,03/04/2024,75.2,74.6,74.3,75.1,74.4,34.2,33.8,33.7,31.1,-0.05,97,170,62.9,0.932,58.8,DI water,60.0,60.0,90.0,0.0,74.72,33.2,0.4086563348340505,1.416568624058385
13:14:46,03/04/2024,75.2,74.6,74.3,75.1,74.4,34.2,33.8,33.7,31.1,-0.05,97,170,62.8,0.931,58.7,DI water,60.0,60.0,90.0,0.0,74.72,33.2,0.4086563348340505,1.416568624058385
13:14:47,03/04/2024,75.3,74.8,74.4,75.1,74.4,34.2,33.8,33.7,31.1,-0.05,97,170,63.0,0.933,58.9,DI water,60.0,60.0,90.0,0.0,74.8,33.2,0.4062019202317933,1.416568624058385
