TIME,DATE,TC_1,TC_2,TC_3,TC_4,TC_5,TC_6,TC_7,TC_8,TC_9,PRESSURE,HEATER,HEATER SET POINT,voltage,current,power,WF,FR[%],Q[W],alpha,beta
11:49:55,04/04/2024,60.1,59.9,59.6,59.9,59.5,33.4,33.2,33.1,30.7,-0.53,76,170,51.9,0.772,40.1,DI water,60.0,40.0,90.0,0.0
11:49:56,04/04/2024,60.1,59.9,59.6,59.9,59.5,33.4,33.2,33.1,30.7,-0.53,76,170,51.8,0.771,40.1,DI water,60.0,40.0,90.0,0.0
11:49:58,04/04/2024,60.1,59.9,59.6,59.9,59.5,33.4,33.2,33.1,30.7,-0.53,76,170,51.9,0.772,40.1,DI water,60.0,40.0,90.0,0.0
11:50:02,04/04/2024,60.1,59.9,59.6,59.9,59.5,33.4,33.2,33.1,30.7,-0.53,76,170,51.9,0.772,40.1,DI water,60.0,40.0,90.0,0.0
11:50:03,04/04/2024,60.3,60.1,59.8,60.0,59.6,33.4,33.2,33.1,30.7,-0.53,76,170,51.9,0.772,40.1,DI water,60.0,40.0,90.0,0.0
11:50:05,04/04/2024,60.3,60.1,59.8,60.0,59.6,33.4,33.2,33.1,30.7,-0.53,76,170,51.9,0.772,40.2,DI water,60.0,40.0,90.0,0.0
11:50:06,04/04/2024,60.4,60.1,59.8,60.0,59.6,33.4,33.2,33.1,30.7,-0.53,76,170,51.9,0.772,40.2,DI water,60.0,40.0,90.0,0.0
11:50:07,04/04/2024,60.4,60.1,59.8,60.1,59.7,33.4,33.2,33.1,30.7,-0.53,76,170,51.9,0.772,40.2,DI water,60.0,40.0,90.0,0.0
11:50:09,04/04/2024,60.4,60.1,59.8,60.1,59.7,33.4,33.2,33.1,30.7,-0.52,76,170,51.9,0.772,40.2,DI water,60.0,40.0,90.0,0.0
11:50:11,04/04/2024,60.4,60.1,59.8,60.1,59.7,33.4,33.2,33.1,30.7,-0.52,76,170,51.9,0.772,40.1,DI water,60.0,40.0,90.0,0.0
11:50:14,04/04/2024,60.5,60.2,60.0,60.2,59.8,33.4,33.2,33.1,30.7,-0.52,76,170,51.9,0.772,40.1,DI water,60.0,40.0,90.0,0.0
11:50:15,04/04/2024,60.5,60.2,60.0,60.2,59.8,33.4,33.2,33.1,30.7,-0.52,76,170,51.9,0.772,40.1,DI water,60.0,40.0,90.0,0.0
11:50:22,04/04/2024,60.5,60.2,60.0,60.2,59.8,33.4,33.2,33.1,30.7,-0.52,76,170,51.9,0.772,40.1,DI water,60.0,40.0,90.0,0.0
11:50:24,04/04/2024,60.5,60.2,60.0,60.2,59.8,33.4,33.2,33.1,30.7,-0.52,76,170,51.9,0.772,40.2,DI water,60.0,40.0,90.0,0.0
11:50:24,04/04/2024,60.5,60.2,60.0,60.2,59.8,33.4,33.2,33.1,30.7,-0.52,76,170,51.9,0.772,40.1,DI water,60.0,40.0,90.0,0.0
11:50:28,04/04/2024,60.7,60.4,60.2,60.4,60.0,33.4,33.2,33.1,30.7,-0.52,76,170,51.9,0.772,40.1,DI water,60.0,40.0,90.0,0.0
11:50:29,04/04/2024,60.7,60.4,60.2,60.4,60.0,33.4,33.2,33.1,30.7,-0.52,76,170,51.9,0.772,40.1,DI water,60.0,40.0,90.0,0.0
11:50:31,04/04/2024,60.7,60.4,60.2,60.4,60.0,33.4,33.2,33.1,30.7,-0.52,76,170,51.9,0.772,40.2,DI water,60.0,40.0,90.0,0.0
11:50:33,04/04/2024,60.8,60.5,60.3,60.5,60.1,33.4,33.2,33.1,30.6,-0.52,76,170,51.9,0.772,40.2,DI water,60.0,40.0,90.0,0.0
11:50:36,04/04/2024,60.8,60.5,60.3,60.5,60.1,33.4,33.2,33.1,30.6,-0.52,76,170,51.8,0.771,40.1,DI water,60.0,40.0,90.0,0.0
11:50:38,04/04/2024,60.9,60.6,60.3,60.6,60.2,33.4,33.2,33.1,30.6,-0.52,76,170,51.9,0.772,40.1,DI water,60.0,40.0,90.0,0.0
11:50:40,04/04/2024,60.9,60.6,60.3,60.6,60.2,33.4,33.2,33.1,30.6,-0.52,76,170,51.9,0.772,40.1,DI water,60.0,40.0,90.0,0.0
11:50:42,04/04/2024,60.9,60.6,60.3,60.6,60.2,33.4,33.2,33.1,30.6,-0.52,76,170,51.9,0.772,40.2,DI water,60.0,40.0,90.0,0.0
11:50:44,04/04/2024,61.0,60.7,60.3,60.6,60.2,33.4,33.2,33.1,30.6,-0.52,76,170,51.9,0.772,40.1,DI water,60.0,40.0,90.0,0.0
11:50:45,04/04/2024,61.0,60.7,60.5,60.7,60.3,33.4,33.2,33.1,30.6,-0.52,76,170,51.9,0.772,40.1,DI water,60.0,40.0,90.0,0.0
11:50:47,04/04/2024,61.0,60.7,60.5,60.7,60.3,33.4,33.2,33.1,30.6,-0.52,76,170,51.9,0.772,40.2,DI water,60.0,40.0,90.0,0.0
11:50:50,04/04/2024,61.1,60.8,60.5,60.8,60.4,33.4,33.2,33.1,30.6,-0.52,76,170,51.9,0.772,40.2,DI water,60.0,40.0,90.0,0.0
11:50:51,04/04/2024,61.1,60.8,60.5,60.8,60.4,33.4,33.2,33.1,30.6,-0.52,76,170,51.9,0.772,40.2,DI water,60.0,40.0,90.0,0.0
11:50:52,04/04/2024,61.1,60.8,60.5,60.8,60.4,33.4,33.2,33.1,30.6,-0.52,76,170,51.9,0.772,40.2,DI water,60.0,40.0,90.0,0.0
11:50:55,04/04/2024,61.1,60.8,60.5,60.8,60.4,33.4,33.2,33.1,30.6,-0.52,76,170,51.9,0.772,40.2,DI water,60.0,40.0,90.0,0.0
11:51:01,04/04/2024,61.2,61.0,60.7,61.0,60.6,33.4,33.2,33.1,30.6,-0.52,76,170,51.9,0.772,40.2,DI water,60.0,40.0,90.0,0.0
11:51:02,04/04/2024,61.2,61.0,60.7,61.0,60.6,33.4,33.2,33.1,30.6,-0.52,77,170,52.0,0.773,40.2,DI water,60.0,40.0,90.0,0.0
11:51:06,04/04/2024,61.2,61.0,60.7,61.0,60.6,33.4,33.2,33.1,30.6,-0.52,77,170,52.0,0.774,40.3,DI water,60.0,40.0,90.0,0.0
11:51:07,04/04/2024,61.4,61.1,60.8,61.1,60.7,33.4,33.2,33.1,30.6,-0.52,77,170,52.0,0.774,40.4,DI water,60.0,40.0,90.0,0.0
11:51:09,04/04/2024,61.4,61.1,60.8,61.1,60.7,33.4,33.2,33.1,30.6,-0.52,77,170,52.1,0.774,40.4,DI water,60.0,40.0,90.0,0.0
11:51:11,04/04/2024,61.4,61.1,60.8,61.1,60.7,33.4,33.2,33.1,30.6,-0.52,77,170,52.0,0.774,40.4,DI water,60.0,40.0,90.0,0.0
11:51:13,04/04/2024,61.4,61.1,60.8,61.1,60.7,33.4,33.2,33.1,30.6,-0.52,77,170,52.0,0.774,40.4,DI water,60.0,40.0,90.0,0.0
11:51:14,04/04/2024,61.4,61.1,60.8,61.1,60.7,33.4,33.2,33.1,30.6,-0.52,77,170,52.1,0.774,40.4,DI water,60.0,40.0,90.0,0.0
11:51:16,04/04/2024,61.5,61.2,61.0,61.2,60.8,33.4,33.2,33.1,30.6,-0.52,77,170,52.1,0.774,40.4,DI water,60.0,40.0,90.0,0.0
11:51:17,04/04/2024,61.5,61.2,61.0,61.2,60.8,33.4,33.2,33.1,30.6,-0.52,77,170,52.0,0.774,40.4,DI water,60.0,40.0,90.0,0.0
11:51:18,04/04/2024,61.5,61.2,61.0,61.2,60.8,33.4,33.2,33.1,30.6,-0.52,77,170,52.1,0.774,40.4,DI water,60.0,40.0,90.0,0.0
11:51:22,04/04/2024,61.6,61.3,61.1,61.3,60.9,33.4,33.2,33.1,30.7,-0.51,77,170,52.1,0.775,40.4,DI water,60.0,40.0,90.0,0.0
11:51:23,04/04/2024,61.6,61.3,61.1,61.3,60.9,33.4,33.2,33.1,30.7,-0.51,78,170,52.1,0.775,40.4,DI water,60.0,40.0,90.0,0.0
11:51:24,04/04/2024,61.6,61.3,61.1,61.3,60.9,33.4,33.2,33.1,30.7,-0.51,78,170,52.1,0.774,40.4,DI water,60.0,40.0,90.0,0.0
11:51:27,04/04/2024,61.6,61.3,61.1,61.3,60.9,33.4,33.2,33.1,30.7,-0.51,78,170,52.1,0.774,40.4,DI water,60.0,40.0,90.0,0.0
11:51:29,04/04/2024,61.6,61.3,61.1,61.3,60.9,33.4,33.2,33.1,30.7,-0.51,78,170,52.1,0.774,40.4,DI water,60.0,40.0,90.0,0.0
11:51:31,04/04/2024,61.7,61.4,61.2,61.5,61.1,33.4,33.2,33.1,30.7,-0.51,78,170,52.1,0.775,40.4,DI water,60.0,40.0,90.0,0.0
11:51:32,04/04/2024,61.7,61.4,61.2,61.5,61.1,33.4,33.2,33.1,30.7,-0.52,78,170,52.1,0.774,40.4,DI water,60.0,40.0,90.0,0.0
11:51:34,04/04/2024,61.8,61.4,61.2,61.5,61.1,33.4,33.2,33.1,30.7,-0.52,78,170,52.0,0.774,40.4,DI water,60.0,40.0,90.0,0.0
11:51:36,04/04/2024,61.8,61.5,61.3,61.5,61.1,33.4,33.2,33.1,30.7,-0.52,78,170,52.0,0.774,40.4,DI water,60.0,40.0,90.0,0.0
11:51:37,04/04/2024,61.8,61.5,61.3,61.5,61.1,33.4,33.2,33.1,30.7,-0.52,78,170,52.1,0.774,40.4,DI water,60.0,40.0,90.0,0.0
11:51:38,04/04/2024,61.8,61.5,61.3,61.5,61.1,33.4,33.2,33.1,30.7,-0.52,78,170,52.1,0.775,40.4,DI water,60.0,40.0,90.0,0.0
11:51:41,04/04/2024,61.9,61.6,61.3,61.6,61.2,33.4,33.2,33.1,30.7,-0.52,78,170,52.1,0.775,40.5,DI water,60.0,40.0,90.0,0.0
11:51:42,04/04/2024,61.9,61.6,61.3,61.6,61.2,33.4,33.2,33.1,30.7,-0.51,78,170,52.1,0.775,40.5,DI water,60.0,40.0,90.0,0.0
11:51:46,04/04/2024,61.9,61.6,61.3,61.6,61.2,33.4,33.2,33.1,30.7,-0.51,78,170,52.1,0.775,40.4,DI water,60.0,40.0,90.0,0.0
11:51:47,04/04/2024,61.9,61.6,61.3,61.6,61.2,33.4,33.2,33.1,30.7,-0.51,78,170,52.1,0.775,40.4,DI water,60.0,40.0,90.0,0.0
11:51:48,04/04/2024,61.9,61.6,61.3,61.6,61.2,33.4,33.2,33.1,30.7,-0.51,78,170,51.8,0.77,39.8,DI water,60.0,40.0,90.0,0.0
11:51:51,04/04/2024,62.0,61.8,61.5,61.8,61.4,33.4,33.2,33.1,30.7,-0.52,78,170,52.0,0.773,40.3,DI water,60.0,40.0,90.0,0.0
11:51:52,04/04/2024,62.0,61.8,61.5,61.8,61.4,33.4,33.2,33.1,30.7,-0.52,78,170,51.9,0.773,40.2,DI water,60.0,40.0,90.0,0.0
11:51:55,04/04/2024,62.0,61.8,61.5,61.8,61.4,33.4,33.2,33.1,30.7,-0.52,78,170,52.0,0.773,40.3,DI water,60.0,40.0,90.0,0.0
11:51:57,04/04/2024,62.1,61.9,61.6,61.9,61.5,33.4,33.2,33.1,30.7,-0.52,78,170,52.0,0.773,40.2,DI water,60.0,40.0,90.0,0.0
11:51:58,04/04/2024,62.1,61.9,61.6,61.9,61.5,33.4,33.2,33.1,30.7,-0.52,78,170,52.0,0.773,40.3,DI water,60.0,40.0,90.0,0.0
11:52:00,04/04/2024,62.1,61.9,61.6,61.9,61.5,33.4,33.2,33.1,30.7,-0.52,78,170,52.0,0.773,40.3,DI water,60.0,40.0,90.0,0.0
11:52:02,04/04/2024,62.1,61.9,61.6,61.9,61.5,33.4,33.2,33.1,30.7,-0.52,78,170,52.0,0.773,40.3,DI water,60.0,40.0,90.0,0.0
11:52:04,04/04/2024,62.2,62.0,61.7,62.0,61.5,33.4,33.2,33.1,30.7,-0.52,78,170,52.0,0.773,40.3,DI water,60.0,40.0,90.0,0.0
11:52:05,04/04/2024,62.2,62.0,61.7,62.0,61.6,33.4,33.2,33.1,30.7,-0.52,78,170,52.0,0.773,40.3,DI water,60.0,40.0,90.0,0.0
11:52:06,04/04/2024,62.2,62.0,61.7,62.0,61.6,33.4,33.2,33.1,30.7,-0.52,78,170,52.0,0.773,40.3,DI water,60.0,40.0,90.0,0.0
11:52:07,04/04/2024,62.2,62.0,61.7,62.0,61.6,33.4,33.2,33.1,30.7,-0.52,78,170,52.0,0.773,40.3,DI water,60.0,40.0,90.0,0.0
11:52:09,04/04/2024,62.4,62.0,61.7,62.0,61.6,33.4,33.2,33.1,30.7,-0.52,78,170,52.0,0.773,40.3,DI water,60.0,40.0,90.0,0.0
11:52:11,04/04/2024,62.4,62.1,61.8,62.1,61.7,33.4,33.2,33.1,30.7,-0.52,78,170,52.0,0.773,40.3,DI water,60.0,40.0,90.0,0.0
11:52:14,04/04/2024,62.4,62.1,61.8,62.1,61.7,33.4,33.2,33.1,30.6,-0.51,78,170,52.0,0.773,40.3,DI water,60.0,40.0,90.0,0.0
11:52:16,04/04/2024,62.4,62.1,61.8,62.1,61.7,33.4,33.2,33.1,30.6,-0.51,78,170,52.0,0.773,40.3,DI water,60.0,40.0,90.0,0.0
11:52:21,04/04/2024,62.5,62.2,62.0,62.3,61.9,33.4,33.2,33.1,30.6,-0.51,78,170,52.0,0.772,40.2,DI water,60.0,40.0,90.0,0.0
11:52:23,04/04/2024,62.5,62.2,62.0,62.3,61.9,33.4,33.2,33.1,30.6,-0.51,79,170,51.9,0.772,40.2,DI water,60.0,40.0,90.0,0.0
11:52:25,04/04/2024,62.5,62.2,62.0,62.3,61.9,33.4,33.2,33.1,30.6,-0.51,79,170,52.0,0.773,40.2,DI water,60.0,40.0,90.0,0.0
11:52:26,04/04/2024,62.5,62.2,62.0,62.3,61.9,33.4,33.2,33.1,30.6,-0.51,79,170,51.9,0.772,40.2,DI water,60.0,40.0,90.0,0.0
11:52:27,04/04/2024,62.6,62.4,62.1,62.4,61.9,33.4,33.2,33.1,30.6,-0.51,79,170,52.0,0.772,40.2,DI water,60.0,40.0,90.0,0.0
11:52:30,04/04/2024,62.6,62.4,62.1,62.4,61.9,33.4,33.2,33.1,30.6,-0.51,79,170,52.0,0.773,40.2,DI water,60.0,40.0,90.0,0.0
11:52:31,04/04/2024,62.6,62.4,62.1,62.4,61.9,33.4,33.2,33.1,30.6,-0.51,79,170,52.0,0.773,40.2,DI water,60.0,40.0,90.0,0.0
11:52:32,04/04/2024,62.6,62.4,62.1,62.4,61.9,33.4,33.2,33.1,30.6,-0.51,79,170,52.0,0.773,40.3,DI water,60.0,40.0,90.0,0.0
11:52:35,04/04/2024,62.7,62.4,62.2,62.5,62.1,33.4,33.2,33.1,30.7,-0.51,79,170,51.9,0.772,40.2,DI water,60.0,40.0,90.0,0.0
11:52:36,04/04/2024,62.7,62.4,62.2,62.5,62.1,33.4,33.2,33.1,30.7,-0.51,79,170,52.0,0.773,40.3,DI water,60.0,40.0,90.0,0.0
11:52:40,04/04/2024,62.7,62.4,62.2,62.5,62.1,33.4,33.2,33.1,30.7,-0.51,79,170,52.0,0.773,40.2,DI water,60.0,40.0,90.0,0.0
11:52:41,04/04/2024,62.8,62.6,62.3,62.6,62.1,33.4,33.2,33.1,30.7,-0.51,79,170,52.0,0.773,40.2,DI water,60.0,40.0,90.0,0.0
11:52:42,04/04/2024,62.8,62.6,62.3,62.6,62.1,33.4,33.2,33.1,30.6,-0.51,79,170,52.0,0.773,40.3,DI water,60.0,40.0,90.0,0.0
11:52:45,04/04/2024,62.8,62.6,62.3,62.6,62.1,33.4,33.2,33.1,30.6,-0.51,79,170,52.0,0.772,40.2,DI water,60.0,40.0,90.0,0.0
11:52:46,04/04/2024,62.8,62.6,62.3,62.6,62.1,33.4,33.2,33.1,30.6,-0.51,79,170,51.9,0.772,40.2,DI water,60.0,40.0,90.0,0.0
11:52:49,04/04/2024,62.9,62.6,62.4,62.7,62.3,33.4,33.2,33.1,30.6,-0.51,79,170,51.9,0.772,40.2,DI water,60.0,40.0,90.0,0.0
11:52:50,04/04/2024,62.9,62.6,62.4,62.7,62.3,33.4,33.2,33.1,30.6,-0.51,79,170,51.9,0.772,40.1,DI water,60.0,40.0,90.0,0.0
11:52:52,04/04/2024,62.9,62.6,62.4,62.7,62.3,33.4,33.2,33.1,30.6,-0.51,79,170,51.9,0.771,40.1,DI water,60.0,40.0,90.0,0.0
11:52:54,04/04/2024,63.0,62.8,62.5,62.8,62.3,33.4,33.2,33.1,30.6,-0.51,79,170,51.9,0.772,40.2,DI water,60.0,40.0,90.0,0.0
11:52:55,04/04/2024,63.0,62.8,62.5,62.8,62.4,33.4,33.2,33.1,30.6,-0.51,79,170,51.9,0.772,40.2,DI water,60.0,40.0,90.0,0.0
11:52:58,04/04/2024,63.0,62.8,62.5,62.8,62.4,33.4,33.2,33.1,30.6,-0.51,79,170,51.9,0.772,40.2,DI water,60.0,40.0,90.0,0.0
11:53:00,04/04/2024,63.0,62.8,62.5,62.8,62.4,33.4,33.2,33.1,30.6,-0.51,79,170,51.9,0.772,40.2,DI water,60.0,40.0,90.0,0.0
11:53:03,04/04/2024,63.1,62.9,62.6,62.9,62.5,33.4,33.2,33.1,30.6,-0.51,79,170,51.9,0.772,40.1,DI water,60.0,40.0,90.0,0.0
11:53:04,04/04/2024,63.1,62.9,62.6,62.9,62.5,33.4,33.2,33.1,30.6,-0.51,79,170,51.9,0.772,40.2,DI water,60.0,40.0,90.0,0.0
11:53:05,04/04/2024,63.1,62.9,62.6,62.9,62.5,33.4,33.2,33.1,30.6,-0.51,79,170,51.9,0.772,40.2,DI water,60.0,40.0,90.0,0.0
11:53:09,04/04/2024,63.1,62.9,62.6,62.9,62.5,33.4,33.2,33.1,30.6,-0.51,79,170,51.9,0.772,40.2,DI water,60.0,40.0,90.0,0.0
11:53:11,04/04/2024,63.3,63.0,62.8,63.0,62.6,33.4,33.2,33.1,30.6,-0.51,79,170,51.9,0.772,40.2,DI water,60.0,40.0,90.0,0.0
11:53:12,04/04/2024,63.3,63.0,62.8,63.0,62.6,33.4,33.2,33.1,30.6,-0.51,79,170,51.9,0.772,40.2,DI water,60.0,40.0,90.0,0.0
11:53:14,04/04/2024,63.3,63.0,62.8,63.0,62.6,33.4,33.2,33.1,30.6,-0.51,79,170,51.9,0.772,40.2,DI water,60.0,40.0,90.0,0.0
11:53:18,04/04/2024,63.3,63.0,62.8,63.0,62.6,33.4,33.2,33.1,30.6,-0.51,79,170,51.9,0.772,40.2,DI water,60.0,40.0,90.0,0.0
11:53:21,04/04/2024,63.4,63.1,62.9,63.2,62.8,33.4,33.2,33.2,30.7,-0.51,80,170,51.9,0.772,40.2,DI water,60.0,40.0,90.0,0.0
11:53:30,04/04/2024,63.6,63.3,63.0,63.4,62.9,33.4,33.2,33.2,30.7,-0.51,80,170,51.9,0.772,40.1,DI water,60.0,40.0,90.0,0.0
11:53:31,04/04/2024,63.6,63.3,63.0,63.4,62.9,33.4,33.2,33.2,30.7,-0.51,80,170,51.9,0.772,40.1,DI water,60.0,40.0,90.0,0.0
11:53:34,04/04/2024,63.6,63.3,63.0,63.4,62.9,33.4,33.2,33.2,30.7,-0.51,80,170,51.9,0.772,40.2,DI water,60.0,40.0,90.0,0.0
11:53:40,04/04/2024,63.7,63.4,63.2,63.5,63.1,33.4,33.2,33.2,30.7,-0.51,80,170,51.9,0.772,40.2,DI water,60.0,40.0,90.0,0.0
11:53:41,04/04/2024,63.7,63.4,63.2,63.5,63.1,33.4,33.2,33.2,30.7,-0.51,80,170,51.9,0.772,40.2,DI water,60.0,40.0,90.0,0.0
11:53:42,04/04/2024,63.7,63.4,63.2,63.5,63.1,33.4,33.2,33.2,30.7,-0.51,80,170,51.9,0.772,40.2,DI water,60.0,40.0,90.0,0.0
11:53:45,04/04/2024,63.7,63.4,63.2,63.5,63.1,33.4,33.2,33.2,30.7,-0.51,80,170,52.0,0.772,40.2,DI water,60.0,40.0,90.0,0.0
11:53:47,04/04/2024,63.8,63.5,63.3,63.7,63.2,33.4,33.2,33.2,30.7,-0.51,80,170,52.0,0.773,40.2,DI water,60.0,40.0,90.0,0.0
11:53:48,04/04/2024,63.8,63.5,63.3,63.7,63.2,33.4,33.2,33.2,30.7,-0.51,80,170,52.0,0.772,40.2,DI water,60.0,40.0,90.0,0.0
11:53:51,04/04/2024,63.8,63.5,63.3,63.7,63.2,33.4,33.2,33.2,30.7,-0.51,81,170,51.9,0.772,40.2,DI water,60.0,40.0,90.0,0.0
11:53:54,04/04/2024,63.8,63.5,63.3,63.7,63.2,33.4,33.2,33.2,30.7,-0.51,81,170,51.9,0.772,40.2,DI water,60.0,40.0,90.0,0.0
11:53:56,04/04/2024,63.8,63.5,63.3,63.7,63.2,33.4,33.2,33.2,30.7,-0.51,81,170,51.9,0.772,40.2,DI water,60.0,40.0,90.0,0.0
11:53:59,04/04/2024,64.0,63.7,63.5,63.8,63.3,33.4,33.2,33.2,30.7,-0.51,81,170,51.9,0.772,40.2,DI water,60.0,40.0,90.0,0.0
11:54:02,04/04/2024,64.0,63.7,63.5,63.8,63.3,33.4,33.2,33.2,30.7,-0.51,81,170,51.9,0.772,40.2,DI water,60.0,40.0,90.0,0.0
11:54:05,04/04/2024,64.0,63.7,63.5,63.8,63.3,33.4,33.2,33.2,30.7,-0.51,81,170,52.0,0.773,40.2,DI water,60.0,40.0,90.0,0.0
11:54:06,04/04/2024,64.0,63.7,63.5,63.8,63.3,33.4,33.2,33.2,30.7,-0.51,81,170,52.0,0.773,40.3,DI water,60.0,40.0,90.0,0.0
11:54:08,04/04/2024,64.1,63.8,63.6,64.0,63.5,33.4,33.2,33.2,30.7,-0.51,81,170,52.0,0.773,40.3,DI water,60.0,40.0,90.0,0.0
11:54:09,04/04/2024,64.1,63.8,63.6,64.0,63.5,33.4,33.2,33.2,30.7,-0.51,81,170,52.0,0.773,40.3,DI water,60.0,40.0,90.0,0.0
11:54:12,04/04/2024,64.1,63.8,63.6,64.0,63.5,33.4,33.2,33.2,30.7,-0.51,81,170,52.0,0.773,40.3,DI water,60.0,40.0,90.0,0.0
11:54:13,04/04/2024,64.1,63.8,63.6,64.0,63.5,33.4,33.2,33.2,30.7,-0.51,81,170,52.0,0.773,40.3,DI water,60.0,40.0,90.0,0.0
11:54:14,04/04/2024,64.2,63.9,63.7,64.0,63.6,33.4,33.2,33.2,30.7,-0.51,81,170,52.0,0.773,40.3,DI water,60.0,40.0,90.0,0.0
11:54:16,04/04/2024,64.2,63.9,63.7,64.0,63.6,33.4,33.2,33.2,30.7,-0.51,81,170,52.0,0.773,40.3,DI water,60.0,40.0,90.0,0.0
11:54:17,04/04/2024,64.2,63.9,63.7,64.0,63.6,33.4,33.2,33.2,30.7,-0.51,81,170,52.0,0.773,40.3,DI water,60.0,40.0,90.0,0.0
11:54:18,04/04/2024,64.2,63.9,63.7,64.0,63.6,33.4,33.2,33.2,30.7,-0.51,81,170,51.9,0.772,40.2,DI water,60.0,40.0,90.0,0.0
11:54:21,04/04/2024,64.2,63.9,63.7,64.0,63.6,33.4,33.2,33.2,30.7,-0.51,81,170,52.0,0.773,40.2,DI water,60.0,40.0,90.0,0.0
11:54:25,04/04/2024,64.4,63.9,63.7,64.0,63.6,33.4,33.2,33.2,30.7,-0.51,81,170,51.9,0.772,40.2,DI water,60.0,40.0,90.0,0.0
11:54:26,04/04/2024,64.4,64.1,63.9,64.2,63.8,33.4,33.2,33.2,30.7,-0.51,81,170,51.9,0.772,40.2,DI water,60.0,40.0,90.0,0.0
11:54:28,04/04/2024,64.4,64.1,63.9,64.2,63.8,33.4,33.2,33.2,30.7,-0.5,81,170,52.0,0.772,40.2,DI water,60.0,40.0,90.0,0.0
11:54:30,04/04/2024,64.4,64.1,63.9,64.2,63.8,33.4,33.2,33.2,30.7,-0.5,81,170,52.0,0.773,40.2,DI water,60.0,40.0,90.0,0.0
11:54:33,04/04/2024,64.4,64.1,63.9,64.2,63.8,33.4,33.2,33.2,30.7,-0.5,81,170,52.0,0.773,40.3,DI water,60.0,40.0,90.0,0.0
11:54:34,04/04/2024,64.4,64.1,63.9,64.2,63.8,33.4,33.2,33.2,30.7,-0.5,81,170,52.0,0.773,40.3,DI water,60.0,40.0,90.0,0.0
11:54:37,04/04/2024,64.5,64.2,64.0,64.4,63.9,33.4,33.2,33.2,30.7,-0.51,81,170,52.0,0.773,40.3,DI water,60.0,40.0,90.0,0.0
11:54:41,04/04/2024,64.5,64.2,64.0,64.4,63.9,33.4,33.2,33.2,30.7,-0.51,81,170,52.0,0.773,40.3,DI water,60.0,40.0,90.0,0.0
11:54:42,04/04/2024,64.5,64.2,64.0,64.4,63.9,33.4,33.2,33.2,30.7,-0.51,81,170,52.0,0.773,40.2,DI water,60.0,40.0,90.0,0.0
11:54:44,04/04/2024,64.5,64.2,64.0,64.4,63.9,33.4,33.2,33.2,30.7,-0.51,81,170,52.0,0.773,40.3,DI water,60.0,40.0,90.0,0.0
11:54:46,04/04/2024,64.7,64.3,64.2,64.5,64.1,33.4,33.3,33.2,30.7,-0.51,81,170,52.0,0.773,40.3,DI water,60.0,40.0,90.0,0.0
11:54:47,04/04/2024,64.7,64.3,64.2,64.5,64.1,33.4,33.3,33.2,30.8,-0.5,81,170,52.0,0.773,40.3,DI water,60.0,40.0,90.0,0.0
11:54:50,04/04/2024,64.7,64.3,64.2,64.5,64.1,33.4,33.3,33.2,30.8,-0.5,81,170,52.0,0.773,40.3,DI water,60.0,40.0,90.0,0.0
11:54:51,04/04/2024,64.7,64.3,64.2,64.5,64.1,33.4,33.3,33.2,30.8,-0.5,81,170,52.0,0.773,40.3,DI water,60.0,40.0,90.0,0.0
11:54:52,04/04/2024,64.7,64.3,64.2,64.5,64.1,33.4,33.3,33.2,30.8,-0.5,81,170,52.0,0.773,40.3,DI water,60.0,40.0,90.0,0.0
11:54:53,04/04/2024,64.8,64.5,64.2,64.6,64.2,33.4,33.3,33.2,30.8,-0.5,81,170,52.0,0.773,40.3,DI water,60.0,40.0,90.0,0.0
11:54:56,04/04/2024,64.8,64.5,64.2,64.6,64.2,33.4,33.2,33.2,30.7,-0.51,82,170,52.0,0.773,40.4,DI water,60.0,40.0,90.0,0.0
11:55:01,04/04/2024,64.8,64.5,64.2,64.6,64.2,33.4,33.2,33.2,30.7,-0.51,82,170,52.1,0.774,40.4,DI water,60.0,40.0,90.0,0.0
11:55:02,04/04/2024,64.9,64.6,64.4,64.8,64.3,33.4,33.2,33.2,30.7,-0.51,82,170,52.1,0.774,40.4,DI water,60.0,40.0,90.0,0.0
11:55:03,04/04/2024,64.9,64.6,64.4,64.8,64.3,33.4,33.2,33.1,30.7,-0.5,82,170,52.0,0.773,40.3,DI water,60.0,40.0,90.0,0.0
11:55:07,04/04/2024,64.9,64.6,64.4,64.8,64.3,33.4,33.2,33.1,30.7,-0.5,82,170,52.0,0.773,40.3,DI water,60.0,40.0,90.0,0.0
11:55:08,04/04/2024,64.9,64.6,64.4,64.8,64.3,33.4,33.2,33.1,30.7,-0.5,82,170,52.1,0.774,40.4,DI water,60.0,40.0,90.0,0.0
11:55:09,04/04/2024,64.9,64.6,64.4,64.8,64.3,33.4,33.2,33.1,30.7,-0.5,82,170,52.1,0.774,40.4,DI water,60.0,40.0,90.0,0.0
11:55:12,04/04/2024,65.0,64.7,64.5,64.9,64.4,33.4,33.2,33.2,30.7,-0.5,82,170,52.0,0.773,40.3,DI water,60.0,40.0,90.0,0.0
11:55:13,04/04/2024,65.0,64.7,64.5,64.9,64.4,33.4,33.2,33.2,30.7,-0.5,82,170,52.1,0.774,40.4,DI water,60.0,40.0,90.0,0.0
11:55:16,04/04/2024,65.0,64.7,64.5,64.9,64.4,33.4,33.2,33.2,30.7,-0.5,82,170,52.1,0.774,40.4,DI water,60.0,40.0,90.0,0.0
