TIME,DATE,TC_1,TC_2,TC_3,TC_4,TC_5,TC_6,TC_7,TC_8,TC_9,PRESSURE,HEATER,HEATER SET POINT,date,voltage,current,power,WF,FR[%],Q[W],alpha,beta,pulse,Te_mean[C],Tc_mean[C],Te_std[C],Tc_std[C],P[bar],Te_mean[K],Tc_mean[K],Te_std[K],Tc_std[K],T_pulse[K],TR[K/W],GFE_Te[KJ/mol],GFE_Tc[KJ/mol],dG[KJ/mol]
14:32:40,04/06/2024,52.0,51.8,51.4,51.6,51.4,33.2,32.8,32.8,30.2,-0.59,64,170,2024-06-04 14:32:40,51.6,0.77,39.7,DI water,40,40,90,0,00:00:00,51.64,32.25,0.26,1.38,0.42,324.79,305.4,273.41,274.53,0.0,0.48,-2358.17,-2217.39,-140.78
14:32:41,04/06/2024,52.0,51.8,51.4,51.6,51.4,33.2,32.8,32.8,30.2,-0.59,64,170,2024-06-04 14:32:41,51.6,0.77,39.7,DI water,40,40,90,0,00:00:00,51.64,32.25,0.26,1.38,0.42,324.79,305.4,273.41,274.53,0.0,0.48,-2358.17,-2217.39,-140.78
14:32:42,04/06/2024,52.1,51.9,51.5,51.6,51.4,33.2,32.8,32.8,30.2,-0.59,64,170,2024-06-04 14:32:42,51.6,0.77,39.7,DI water,40,40,90,0,00:00:00,51.7,32.25,0.29,1.38,0.42,324.85,305.4,273.44,274.53,0.0,0.49,-2358.61,-2217.39,-141.22
14:32:43,04/06/2024,52.1,51.9,51.5,51.8,51.5,33.2,32.8,32.8,30.2,-0.59,64,170,2024-06-04 14:32:43,51.6,0.77,39.7,DI water,40,40,90,0,00:00:00,51.76,32.25,0.26,1.38,0.42,324.91,305.4,273.41,274.53,0.0,0.49,-2359.04,-2217.39,-141.65
14:32:44,04/06/2024,52.1,51.9,51.5,51.8,51.5,33.2,32.8,32.8,30.2,-0.59,64,170,2024-06-04 14:32:44,51.6,0.77,39.7,DI water,40,40,90,0,00:00:00,51.76,32.25,0.26,1.38,0.42,324.91,305.4,273.41,274.53,0.0,0.49,-2359.04,-2217.39,-141.65
14:32:45,04/06/2024,52.1,51.9,51.5,51.8,51.5,33.2,32.8,32.8,30.2,-0.59,64,170,2024-06-04 14:32:45,51.6,0.77,39.7,DI water,40,40,90,0,00:00:00,51.76,32.25,0.26,1.38,0.42,324.91,305.4,273.41,274.53,0.0,0.49,-2359.04,-2217.39,-141.65
14:32:48,04/06/2024,52.1,51.9,51.5,51.8,51.5,33.2,32.8,32.8,30.2,-0.59,64,170,2024-06-04 14:32:48,51.6,0.77,39.7,DI water,40,40,90,0,00:00:00,51.76,32.25,0.26,1.38,0.42,324.91,305.4,273.41,274.53,0.0,0.49,-2359.04,-2217.39,-141.65
14:32:49,04/06/2024,52.2,52.1,51.7,51.9,51.5,33.2,32.8,32.8,30.2,-0.59,64,170,2024-06-04 14:32:49,51.6,0.77,39.7,DI water,40,40,90,0,00:00:00,51.88,32.25,0.29,1.38,0.42,325.03,305.4,273.44,274.53,0.0,0.49,-2359.92,-2217.39,-142.53
14:32:50,04/06/2024,52.2,52.1,51.7,51.9,51.6,33.1,32.8,32.8,30.2,-0.59,64,170,2024-06-04 14:32:50,51.6,0.77,39.7,DI water,40,40,90,0,00:00:00,51.9,32.22,0.25,1.36,0.42,325.05,305.38,273.4,274.51,0.0,0.49,-2360.06,-2217.21,-142.85
14:32:53,04/06/2024,52.3,52.2,51.7,51.9,51.6,33.1,32.8,32.8,30.2,-0.59,65,170,2024-06-04 14:32:53,51.6,0.77,39.7,DI water,40,40,90,0,00:00:00,51.94,32.22,0.3,1.36,0.42,325.09,305.38,273.45,274.51,0.0,0.49,-2360.35,-2217.21,-143.14
14:32:54,04/06/2024,52.3,52.2,51.7,52.0,51.7,33.1,32.8,32.8,30.2,-0.59,65,170,2024-06-04 14:32:54,51.6,0.77,39.7,DI water,40,40,90,0,00:00:00,51.98,32.22,0.28,1.36,0.42,325.13,305.38,273.43,274.51,0.0,0.49,-2360.64,-2217.21,-143.43
14:32:55,04/06/2024,52.3,52.2,51.7,52.0,51.7,33.1,32.8,32.8,30.2,-0.59,65,170,2024-06-04 14:32:55,51.6,0.77,39.7,DI water,40,40,90,0,00:00:00,51.98,32.22,0.28,1.36,0.42,325.13,305.38,273.43,274.51,0.0,0.49,-2360.64,-2217.21,-143.43
14:32:56,04/06/2024,52.3,52.2,51.7,52.0,51.7,33.1,32.8,32.8,30.2,-0.59,65,170,2024-06-04 14:32:56,51.6,0.77,39.7,DI water,40,40,90,0,00:00:00,51.98,32.22,0.28,1.36,0.42,325.13,305.38,273.43,274.51,0.0,0.49,-2360.64,-2217.21,-143.43
14:32:58,04/06/2024,52.4,52.2,51.7,52.0,51.7,33.1,32.8,32.8,30.2,-0.59,65,170,2024-06-04 14:32:58,51.6,0.77,39.7,DI water,40,40,90,0,00:00:00,52.0,32.22,0.31,1.36,0.42,325.15,305.38,273.46,274.51,0.0,0.49,-2360.79,-2217.21,-143.58
14:33:01,04/06/2024,52.4,52.3,51.8,52.1,51.8,33.2,32.8,32.8,30.2,-0.59,65,170,2024-06-04 14:33:01,51.6,0.77,39.7,DI water,40,40,90,0,00:00:00,52.08,32.25,0.28,1.38,0.42,325.23,305.4,273.43,274.53,0.0,0.5,-2361.37,-2217.39,-143.98
14:33:02,04/06/2024,52.4,52.3,51.8,52.1,51.8,33.2,32.8,32.8,30.2,-0.59,65,170,2024-06-04 14:33:02,51.6,0.77,39.7,DI water,40,40,90,0,00:00:00,52.08,32.25,0.28,1.38,0.42,325.23,305.4,273.43,274.53,0.0,0.5,-2361.37,-2217.39,-143.98
14:33:03,04/06/2024,52.5,52.3,51.8,52.1,51.8,33.2,32.8,32.8,30.2,-0.59,65,170,2024-06-04 14:33:03,51.6,0.77,39.7,DI water,40,40,90,0,00:00:00,52.1,32.25,0.31,1.38,0.42,325.25,305.4,273.46,274.53,0.0,0.5,-2361.51,-2217.39,-144.12
14:33:04,04/06/2024,52.5,52.4,52.0,52.2,51.9,33.2,32.8,32.8,30.2,-0.59,65,170,2024-06-04 14:33:04,51.6,0.77,39.7,DI water,40,40,90,0,00:00:00,52.2,32.25,0.25,1.38,0.42,325.35,305.4,273.4,274.53,0.0,0.5,-2362.24,-2217.39,-144.85
14:33:05,04/06/2024,52.5,52.4,52.0,52.2,51.9,33.1,32.8,32.8,30.2,-0.59,65,170,2024-06-04 14:33:05,51.6,0.77,39.8,DI water,40,40,90,0,00:00:00,52.2,32.22,0.25,1.36,0.42,325.35,305.38,273.4,274.51,0.0,0.5,-2362.24,-2217.21,-145.03
14:33:08,04/06/2024,52.5,52.4,52.0,52.2,51.9,33.1,32.8,32.8,30.2,-0.59,66,170,2024-06-04 14:33:08,51.6,0.77,39.7,DI water,40,40,90,0,00:00:00,52.2,32.22,0.25,1.36,0.42,325.35,305.38,273.4,274.51,0.0,0.5,-2362.24,-2217.21,-145.03
14:33:10,04/06/2024,52.7,52.5,52.1,52.3,51.9,33.1,32.8,32.8,30.2,-0.59,66,170,2024-06-04 14:33:10,51.6,0.77,39.7,DI water,40,40,90,0,00:00:00,52.3,32.22,0.32,1.36,0.42,325.45,305.38,273.47,274.51,0.0,0.5,-2362.97,-2217.21,-145.76
14:33:11,04/06/2024,52.7,52.5,52.1,52.3,52.1,33.1,32.8,32.8,30.2,-0.59,66,170,2024-06-04 14:33:11,51.6,0.77,39.6,DI water,40,40,90,0,00:00:00,52.34,32.22,0.26,1.36,0.42,325.49,305.38,273.41,274.51,0.0,0.5,-2363.26,-2217.21,-146.05
14:33:13,04/06/2024,52.7,52.5,52.1,52.3,52.1,33.1,32.8,32.8,30.2,-0.59,66,170,2024-06-04 14:33:13,51.6,0.77,39.7,DI water,40,40,90,0,00:00:00,52.34,32.22,0.26,1.36,0.42,325.49,305.38,273.41,274.51,0.0,0.5,-2363.26,-2217.21,-146.05
14:33:14,04/06/2024,52.7,52.5,52.1,52.3,52.1,33.1,32.8,32.8,30.2,-0.59,66,170,2024-06-04 14:33:14,51.6,0.77,39.7,DI water,40,40,90,0,00:00:00,52.34,32.22,0.26,1.36,0.42,325.49,305.38,273.41,274.51,0.0,0.5,-2363.26,-2217.21,-146.05
14:33:16,04/06/2024,52.8,52.6,52.2,52.5,52.1,33.1,32.8,32.8,30.2,-0.59,66,170,2024-06-04 14:33:16,51.5,0.77,39.7,DI water,40,40,90,0,00:00:00,52.44,32.22,0.29,1.36,0.42,325.59,305.38,273.44,274.51,0.0,0.51,-2363.98,-2217.21,-146.77
14:33:17,04/06/2024,52.8,52.6,52.2,52.5,52.2,33.1,32.8,32.8,30.2,-0.59,66,170,2024-06-04 14:33:17,51.6,0.77,39.7,DI water,40,40,90,0,00:00:00,52.46,32.22,0.26,1.36,0.42,325.61,305.38,273.41,274.51,0.0,0.51,-2364.13,-2217.21,-146.92
14:33:19,04/06/2024,52.8,52.6,52.2,52.5,52.2,33.1,32.8,32.8,30.2,-0.59,66,170,2024-06-04 14:33:19,51.6,0.77,39.7,DI water,40,40,90,0,00:00:00,52.46,32.22,0.26,1.36,0.42,325.61,305.38,273.41,274.51,0.0,0.51,-2364.13,-2217.21,-146.92
14:33:19,04/06/2024,52.8,52.6,52.2,52.5,52.2,33.1,32.8,32.8,30.2,-0.59,66,170,2024-06-04 14:33:19,51.6,0.77,39.8,DI water,40,40,90,0,00:00:00,52.46,32.22,0.26,1.36,0.42,325.61,305.38,273.41,274.51,0.0,0.51,-2364.13,-2217.21,-146.92
14:33:22,04/06/2024,52.9,52.7,52.3,52.6,52.3,33.1,32.8,32.8,30.2,-0.59,66,170,2024-06-04 14:33:22,51.6,0.77,39.7,DI water,40,40,90,0,00:00:00,52.56,32.22,0.26,1.36,0.42,325.71,305.38,273.41,274.51,0.0,0.51,-2364.85,-2217.21,-147.64
14:33:24,04/06/2024,52.9,52.7,52.3,52.6,52.3,33.1,32.8,32.8,30.2,-0.59,66,170,2024-06-04 14:33:24,51.5,0.77,39.7,DI water,40,40,90,0,00:00:00,52.56,32.22,0.26,1.36,0.42,325.71,305.38,273.41,274.51,0.0,0.51,-2364.85,-2217.21,-147.64
14:33:25,04/06/2024,52.9,52.7,52.3,52.6,52.3,33.1,32.8,32.8,30.2,-0.59,66,170,2024-06-04 14:33:25,51.6,0.77,39.7,DI water,40,40,90,0,00:00:00,52.56,32.22,0.26,1.36,0.42,325.71,305.38,273.41,274.51,0.0,0.51,-2364.85,-2217.21,-147.64
14:33:27,04/06/2024,53.0,52.8,52.4,52.7,52.4,33.1,32.8,32.8,30.2,-0.59,66,170,2024-06-04 14:33:27,51.6,0.77,39.7,DI water,40,40,90,0,00:00:00,52.66,32.22,0.26,1.36,0.42,325.81,305.38,273.41,274.51,0.0,0.51,-2365.58,-2217.21,-148.37
14:33:29,04/06/2024,53.0,52.8,52.4,52.7,52.4,33.1,32.8,32.8,30.2,-0.59,66,170,2024-06-04 14:33:29,51.6,0.77,39.7,DI water,40,40,90,0,00:00:00,52.66,32.22,0.26,1.36,0.42,325.81,305.38,273.41,274.51,0.0,0.51,-2365.58,-2217.21,-148.37
14:33:33,04/06/2024,53.0,52.8,52.4,52.7,52.4,33.1,32.8,32.8,30.2,-0.59,66,170,2024-06-04 14:33:33,51.5,0.77,39.6,DI water,40,40,90,0,00:00:00,52.66,32.22,0.26,1.36,0.42,325.81,305.38,273.41,274.51,0.0,0.51,-2365.58,-2217.21,-148.37
14:33:34,04/06/2024,53.2,53.0,52.6,52.8,52.4,33.1,32.8,32.8,30.2,-0.59,66,170,2024-06-04 14:33:34,51.5,0.77,39.6,DI water,40,40,90,0,00:00:00,52.8,32.22,0.32,1.36,0.42,325.95,305.38,273.47,274.51,0.0,0.51,-2366.6,-2217.21,-149.39
14:33:36,04/06/2024,53.2,53.0,52.6,52.8,52.6,33.2,32.8,32.8,30.2,-0.59,66,170,2024-06-04 14:33:36,51.5,0.77,39.6,DI water,40,40,90,0,00:00:00,52.84,32.25,0.26,1.38,0.42,325.99,305.4,273.41,274.53,0.0,0.51,-2366.89,-2217.39,-149.5
14:33:39,04/06/2024,53.2,53.0,52.6,52.8,52.6,33.2,32.8,32.8,30.2,-0.59,66,170,2024-06-04 14:33:39,51.6,0.77,39.8,DI water,40,40,90,0,00:00:00,52.84,32.25,0.26,1.38,0.42,325.99,305.4,273.41,274.53,0.0,0.51,-2366.89,-2217.39,-149.5
14:33:40,04/06/2024,53.3,53.1,52.7,52.8,52.6,33.2,32.8,32.8,30.2,-0.59,66,170,2024-06-04 14:33:40,51.7,0.77,39.8,DI water,40,40,90,0,00:00:00,52.9,32.25,0.29,1.38,0.42,326.05,305.4,273.44,274.53,0.0,0.52,-2367.32,-2217.39,-149.93
14:33:41,04/06/2024,53.3,53.1,52.7,52.9,52.7,33.2,32.8,32.8,30.2,-0.59,66,170,2024-06-04 14:33:41,51.7,0.77,39.8,DI water,40,40,90,0,00:00:00,52.94,32.25,0.26,1.38,0.42,326.09,305.4,273.41,274.53,0.0,0.52,-2367.61,-2217.39,-150.22
14:33:45,04/06/2024,53.3,53.1,52.7,52.9,52.7,33.2,32.8,32.8,30.2,-0.58,66,170,2024-06-04 14:33:45,51.6,0.77,39.8,DI water,40,40,90,0,00:00:00,52.94,32.25,0.26,1.38,0.43,326.09,305.4,273.41,274.53,0.0,0.52,-2304.27,-2158.06,-146.2
14:33:47,04/06/2024,53.3,53.1,52.7,52.9,52.7,33.2,32.8,32.8,30.2,-0.58,66,170,2024-06-04 14:33:47,51.7,0.77,39.8,DI water,40,40,90,0,00:00:00,52.94,32.25,0.26,1.38,0.43,326.09,305.4,273.41,274.53,0.0,0.52,-2304.27,-2158.06,-146.2
14:33:48,04/06/2024,53.5,53.3,52.9,53.1,52.7,33.2,32.8,32.8,30.2,-0.58,66,170,2024-06-04 14:33:48,51.6,0.77,39.8,DI water,40,40,90,0,00:00:00,53.1,32.25,0.32,1.38,0.43,326.25,305.4,273.47,274.53,0.0,0.52,-2305.4,-2158.06,-147.33
14:33:49,04/06/2024,53.5,53.3,52.9,53.1,52.9,33.2,32.8,32.8,30.2,-0.58,66,170,2024-06-04 14:33:49,51.6,0.77,39.8,DI water,40,40,90,0,00:00:00,53.14,32.25,0.26,1.38,0.43,326.29,305.4,273.41,274.53,0.0,0.52,-2305.68,-2158.06,-147.62
14:33:50,04/06/2024,53.5,53.3,52.9,53.1,52.9,33.2,32.8,32.8,30.2,-0.59,66,170,2024-06-04 14:33:50,51.7,0.77,39.8,DI water,40,40,90,0,00:00:00,53.14,32.25,0.26,1.38,0.42,326.29,305.4,273.41,274.53,0.0,0.52,-2369.06,-2217.39,-151.67
14:33:52,04/06/2024,53.5,53.4,52.9,53.2,52.9,33.2,32.8,32.8,30.2,-0.59,66,170,2024-06-04 14:33:52,51.6,0.77,39.8,DI water,40,40,90,0,00:00:00,53.18,32.25,0.28,1.38,0.42,326.33,305.4,273.43,274.53,0.0,0.52,-2369.36,-2217.39,-151.96
14:33:57,04/06/2024,53.5,53.4,52.9,53.2,52.9,33.2,32.8,32.8,30.2,-0.59,67,170,2024-06-04 14:33:57,51.7,0.77,39.8,DI water,40,40,90,0,00:00:00,53.18,32.25,0.28,1.38,0.42,326.33,305.4,273.43,274.53,0.0,0.52,-2369.36,-2217.39,-151.96
14:34:00,04/06/2024,53.7,53.5,53.1,53.4,53.1,33.2,32.8,32.8,30.2,-0.59,67,170,2024-06-04 14:34:00,51.7,0.77,39.8,DI water,40,40,90,0,00:00:00,53.36,32.25,0.26,1.38,0.42,326.51,305.4,273.41,274.53,0.0,0.53,-2370.66,-2217.39,-153.27
14:34:01,04/06/2024,53.7,53.5,53.1,53.4,53.1,33.2,32.8,32.8,30.2,-0.58,67,170,2024-06-04 14:34:01,51.7,0.77,39.9,DI water,40,40,90,0,00:00:00,53.36,32.25,0.26,1.38,0.43,326.51,305.4,273.41,274.53,0.0,0.53,-2307.23,-2158.06,-149.17
14:34:02,04/06/2024,53.7,53.5,53.1,53.4,53.1,33.2,32.8,32.8,30.2,-0.58,67,170,2024-06-04 14:34:02,51.7,0.77,39.9,DI water,40,40,90,0,00:00:00,53.36,32.25,0.26,1.38,0.43,326.51,305.4,273.41,274.53,0.0,0.53,-2307.23,-2158.06,-149.17
14:34:03,04/06/2024,53.7,53.6,53.1,53.4,53.1,33.2,32.8,32.8,30.2,-0.58,67,170,2024-06-04 14:34:03,51.7,0.77,39.9,DI water,40,40,90,0,00:00:00,53.38,32.25,0.28,1.38,0.43,326.53,305.4,273.43,274.53,0.0,0.53,-2307.38,-2158.06,-149.31
14:34:04,04/06/2024,53.7,53.6,53.2,53.5,53.2,33.2,32.8,32.8,30.2,-0.58,67,170,2024-06-04 14:34:04,51.7,0.77,39.9,DI water,40,40,90,0,00:00:00,53.44,32.25,0.23,1.38,0.43,326.59,305.4,273.38,274.53,0.0,0.53,-2307.8,-2158.06,-149.74
14:34:06,04/06/2024,53.7,53.6,53.2,53.5,53.2,33.2,32.8,32.8,30.2,-0.59,67,170,2024-06-04 14:34:06,51.7,0.77,39.9,DI water,40,40,90,0,00:00:00,53.44,32.25,0.23,1.38,0.42,326.59,305.4,273.38,274.53,0.0,0.53,-2371.24,-2217.39,-153.85
14:34:08,04/06/2024,53.7,53.6,53.2,53.5,53.2,33.2,32.8,32.8,30.2,-0.59,67,170,2024-06-04 14:34:08,51.7,0.77,39.9,DI water,40,40,90,0,00:00:00,53.44,32.25,0.23,1.38,0.42,326.59,305.4,273.38,274.53,0.0,0.53,-2371.24,-2217.39,-153.85
14:34:10,04/06/2024,53.9,53.7,53.3,53.6,53.3,33.2,32.8,32.8,30.2,-0.59,67,170,2024-06-04 14:34:10,51.7,0.77,39.8,DI water,40,40,90,0,00:00:00,53.56,32.25,0.26,1.38,0.42,326.71,305.4,273.41,274.53,0.0,0.53,-2372.11,-2217.39,-154.72
14:34:12,04/06/2024,53.9,53.7,53.3,53.6,53.3,33.2,32.8,32.8,30.2,-0.59,67,170,2024-06-04 14:34:12,51.7,0.77,39.9,DI water,40,40,90,0,00:00:00,53.56,32.25,0.26,1.38,0.42,326.71,305.4,273.41,274.53,0.0,0.53,-2372.11,-2217.39,-154.72
14:34:13,04/06/2024,53.9,53.7,53.3,53.6,53.3,33.2,32.8,32.8,30.2,-0.59,67,170,2024-06-04 14:34:13,51.7,0.77,39.9,DI water,40,40,90,0,00:00:00,53.56,32.25,0.26,1.38,0.42,326.71,305.4,273.41,274.53,0.0,0.53,-2372.11,-2217.39,-154.72
14:34:14,04/06/2024,54.0,53.8,53.3,53.6,53.3,33.2,32.8,32.8,30.2,-0.59,67,170,2024-06-04 14:34:14,51.7,0.77,39.9,DI water,40,40,90,0,00:00:00,53.6,32.25,0.31,1.38,0.42,326.75,305.4,273.46,274.53,0.0,0.53,-2372.4,-2217.39,-155.01
14:34:15,04/06/2024,54.0,53.8,53.4,53.7,53.4,33.2,32.8,32.8,30.2,-0.59,67,170,2024-06-04 14:34:15,51.7,0.77,39.9,DI water,40,40,90,0,00:00:00,53.66,32.25,0.26,1.38,0.42,326.81,305.4,273.41,274.53,0.0,0.54,-2372.84,-2217.39,-155.45
14:34:17,04/06/2024,54.0,53.8,53.4,53.7,53.4,33.2,32.8,32.8,30.2,-0.59,67,170,2024-06-04 14:34:17,51.7,0.77,39.9,DI water,40,40,90,0,00:00:00,53.66,32.25,0.26,1.38,0.42,326.81,305.4,273.41,274.53,0.0,0.54,-2372.84,-2217.39,-155.45
14:34:18,04/06/2024,54.0,53.8,53.4,53.7,53.4,33.2,32.8,32.8,30.2,-0.59,67,170,2024-06-04 14:34:18,51.7,0.77,39.9,DI water,40,40,90,0,00:00:00,53.66,32.25,0.26,1.38,0.42,326.81,305.4,273.41,274.53,0.0,0.54,-2372.84,-2217.39,-155.45
14:34:21,04/06/2024,54.0,53.8,53.4,53.7,53.4,33.2,32.8,32.8,30.2,-0.59,67,170,2024-06-04 14:34:21,51.7,0.77,39.9,DI water,40,40,90,0,00:00:00,53.66,32.25,0.26,1.38,0.42,326.81,305.4,273.41,274.53,0.0,0.54,-2372.84,-2217.39,-155.45
14:34:21,04/06/2024,54.0,53.8,53.4,53.7,53.4,33.2,32.8,32.8,30.2,-0.59,67,170,2024-06-04 14:34:21,51.7,0.77,39.9,DI water,40,40,90,0,00:00:00,53.66,32.25,0.26,1.38,0.42,326.81,305.4,273.41,274.53,0.0,0.54,-2372.84,-2217.39,-155.45
14:34:24,04/06/2024,54.2,54.0,53.6,53.9,53.6,33.2,32.8,32.8,30.2,-0.59,67,170,2024-06-04 14:34:24,51.7,0.77,39.8,DI water,40,40,90,0,00:00:00,53.86,32.25,0.26,1.38,0.42,327.01,305.4,273.41,274.53,0.0,0.54,-2374.29,-2217.39,-156.9
14:34:27,04/06/2024,54.2,54.0,53.6,53.9,53.6,33.2,32.8,32.8,30.2,-0.59,67,170,2024-06-04 14:34:27,51.7,0.77,39.8,DI water,40,40,90,0,00:00:00,53.86,32.25,0.26,1.38,0.42,327.01,305.4,273.41,274.53,0.0,0.54,-2374.29,-2217.39,-156.9
14:34:29,04/06/2024,54.3,54.1,53.7,54.0,53.6,33.2,32.8,32.8,30.2,-0.59,67,170,2024-06-04 14:34:29,51.7,0.77,39.8,DI water,40,40,90,0,00:00:00,53.94,32.25,0.29,1.38,0.42,327.09,305.4,273.44,274.53,0.0,0.54,-2374.87,-2217.39,-157.48
14:34:30,04/06/2024,54.3,54.1,53.7,54.0,53.7,33.2,32.8,32.8,30.2,-0.59,67,170,2024-06-04 14:34:30,51.7,0.77,39.9,DI water,40,40,90,0,00:00:00,53.96,32.25,0.26,1.38,0.42,327.11,305.4,273.41,274.53,0.0,0.54,-2375.02,-2217.39,-157.63
14:34:32,04/06/2024,54.3,54.1,53.7,54.0,53.7,33.2,32.8,32.8,30.2,-0.59,67,170,2024-06-04 14:34:32,51.7,0.77,39.9,DI water,40,40,90,0,00:00:00,53.96,32.25,0.26,1.38,0.42,327.11,305.4,273.41,274.53,0.0,0.54,-2375.02,-2217.39,-157.63
14:34:32,04/06/2024,54.3,54.1,53.7,54.0,53.7,33.2,32.8,32.8,30.2,-0.59,67,170,2024-06-04 14:34:32,51.7,0.77,39.9,DI water,40,40,90,0,00:00:00,53.96,32.25,0.26,1.38,0.42,327.11,305.4,273.41,274.53,0.0,0.54,-2375.02,-2217.39,-157.63
14:34:35,04/06/2024,54.4,54.2,53.8,54.1,53.8,33.2,32.8,32.8,30.2,-0.59,67,170,2024-06-04 14:34:35,51.7,0.77,39.9,DI water,40,40,90,0,00:00:00,54.06,32.25,0.26,1.38,0.42,327.21,305.4,273.41,274.53,0.0,0.55,-2375.74,-2217.39,-158.35
14:34:36,04/06/2024,54.4,54.2,53.8,54.1,53.8,33.2,32.8,32.8,30.2,-0.58,67,170,2024-06-04 14:34:36,51.7,0.77,39.9,DI water,40,40,90,0,00:00:00,54.06,32.25,0.26,1.38,0.43,327.21,305.4,273.41,274.53,0.0,0.55,-2312.18,-2158.06,-154.12
14:34:37,04/06/2024,54.5,54.3,53.9,54.1,53.8,33.2,32.8,32.8,30.2,-0.58,67,170,2024-06-04 14:34:37,51.7,0.77,39.8,DI water,40,40,90,0,00:00:00,54.12,32.25,0.29,1.38,0.43,327.27,305.4,273.44,274.53,0.0,0.55,-2312.6,-2158.06,-154.54
14:34:38,04/06/2024,54.5,54.3,53.9,54.2,53.9,33.2,32.8,32.8,30.2,-0.58,67,170,2024-06-04 14:34:38,51.7,0.77,39.8,DI water,40,40,90,0,00:00:00,54.16,32.25,0.26,1.38,0.43,327.31,305.4,273.41,274.53,0.0,0.55,-2312.89,-2158.06,-154.82
14:34:44,04/06/2024,54.6,54.3,53.9,54.2,53.9,33.2,32.8,32.8,30.2,-0.59,67,170,2024-06-04 14:34:44,51.7,0.77,39.8,DI water,40,40,90,0,00:00:00,54.18,32.25,0.29,1.38,0.42,327.33,305.4,273.44,274.53,0.0,0.55,-2376.62,-2217.39,-159.23
14:34:47,04/06/2024,54.6,54.5,54.1,54.4,54.0,33.2,32.8,32.8,30.2,-0.59,67,170,2024-06-04 14:34:47,51.7,0.77,39.8,DI water,40,40,90,0,00:00:00,54.32,32.25,0.26,1.38,0.42,327.47,305.4,273.41,274.53,0.0,0.55,-2377.63,-2217.39,-160.24
14:34:48,04/06/2024,54.6,54.5,54.1,54.4,54.0,33.2,32.8,32.8,30.2,-0.59,68,170,2024-06-04 14:34:48,51.6,0.77,39.8,DI water,40,40,90,0,00:00:00,54.32,32.25,0.26,1.38,0.42,327.47,305.4,273.41,274.53,0.0,0.55,-2377.63,-2217.39,-160.24
14:34:49,04/06/2024,54.7,54.5,54.1,54.4,54.0,33.2,32.8,32.8,30.2,-0.59,68,170,2024-06-04 14:34:49,51.7,0.77,39.8,DI water,40,40,90,0,00:00:00,54.34,32.25,0.29,1.38,0.42,327.49,305.4,273.44,274.53,0.0,0.55,-2377.78,-2217.39,-160.39
14:34:50,04/06/2024,54.7,54.5,54.1,54.4,54.1,33.2,32.8,32.8,30.2,-0.59,68,170,2024-06-04 14:34:50,51.6,0.77,39.8,DI water,40,40,90,0,00:00:00,54.36,32.25,0.26,1.38,0.42,327.51,305.4,273.41,274.53,0.0,0.55,-2377.92,-2217.39,-160.53
14:34:52,04/06/2024,54.8,54.6,54.1,54.4,54.1,33.2,32.8,32.8,30.2,-0.59,68,170,2024-06-04 14:34:52,51.6,0.77,39.8,DI water,40,40,90,0,00:00:00,54.4,32.25,0.31,1.38,0.42,327.55,305.4,273.46,274.53,0.0,0.55,-2378.21,-2217.39,-160.82
14:34:54,04/06/2024,54.8,54.6,54.2,54.5,54.2,33.2,32.8,32.8,30.2,-0.59,68,170,2024-06-04 14:34:54,51.6,0.77,39.7,DI water,40,40,90,0,00:00:00,54.46,32.25,0.26,1.38,0.42,327.61,305.4,273.41,274.53,0.0,0.56,-2378.65,-2217.39,-161.26
14:34:55,04/06/2024,54.8,54.6,54.2,54.5,54.2,33.2,32.8,32.8,30.3,-0.59,68,170,2024-06-04 14:34:55,51.6,0.77,39.7,DI water,40,40,90,0,00:00:00,54.46,32.28,0.26,1.33,0.42,327.61,305.42,273.41,274.48,0.0,0.55,-2378.65,-2217.57,-161.08
14:34:56,04/06/2024,54.8,54.6,54.2,54.5,54.2,33.2,32.8,32.8,30.3,-0.59,68,170,2024-06-04 14:34:56,51.6,0.77,39.8,DI water,40,40,90,0,00:00:00,54.46,32.28,0.26,1.33,0.42,327.61,305.42,273.41,274.48,0.0,0.55,-2378.65,-2217.57,-161.08
14:34:57,04/06/2024,54.8,54.6,54.2,54.5,54.2,33.2,32.8,32.8,30.3,-0.59,68,170,2024-06-04 14:34:57,51.6,0.77,39.8,DI water,40,40,90,0,00:00:00,54.46,32.28,0.26,1.33,0.42,327.61,305.42,273.41,274.48,0.0,0.55,-2378.65,-2217.57,-161.08
14:35:00,04/06/2024,54.9,54.7,54.3,54.6,54.3,33.2,32.8,32.8,30.3,-0.59,68,170,2024-06-04 14:35:00,51.6,0.77,39.8,DI water,40,40,90,0,00:00:00,54.56,32.28,0.26,1.33,0.42,327.71,305.42,273.41,274.48,0.0,0.56,-2379.37,-2217.57,-161.8
14:35:03,04/06/2024,54.9,54.7,54.3,54.6,54.3,33.2,32.8,32.8,30.3,-0.59,69,170,2024-06-04 14:35:03,51.6,0.77,39.7,DI water,40,40,90,0,00:00:00,54.56,32.28,0.26,1.33,0.42,327.71,305.42,273.41,274.48,0.0,0.56,-2379.37,-2217.57,-161.8
