TIME,DATE,TC_1,TC_2,TC_3,TC_4,TC_5,TC_6,TC_7,TC_8,TC_9,PRESSURE,HEATER,HEATER SET POINT,voltage,current,power,WF,FR[%],Q[W],alpha,beta,Te_mean[C],Tc_mean[C],Te_std[C],Tc_std[C],P[bar],Te_mean[K],Tc_mean[K],Te_std[K],Tc_std[K],TR[K/W],GFE_Te[KJ/mol],GFE_Tc[KJ/mol],dG[KJ/mol]
12:08:19,04/04/2024,75.1,74.7,74.7,75.2,74.6,33.5,33.4,33.3,30.9,-0.39,96,170,52.6,0.78,41.1,DI water,60,40,90,0,74.85999999999999,32.775,0.2701851217221261,1.2526638282742368,0.6229999999999999,348.01,305.92499999999995,273.4201851217221,274.4026638282742,1.0521250000000009,-1406.532225366676,-1236.439674277464,-170.09255108921184
12:08:20,04/04/2024,75.2,74.8,74.7,75.3,74.8,33.5,33.4,33.3,30.9,-0.39,96,170,52.6,0.78,41.1,DI water,60,40,90,0,74.96000000000001,32.775,0.27018512172212583,1.2526638282742368,0.6229999999999999,348.11,305.92499999999995,273.4201851217221,274.4026638282742,1.0546250000000015,-1406.9363896795885,-1236.439674277464,-170.49671540212444
12:08:25,04/04/2024,75.2,74.8,74.7,75.3,74.8,33.5,33.4,33.3,30.9,-0.38,96,170,52.6,0.78,41.1,DI water,60,40,90,0,74.96000000000001,32.775,0.27018512172212583,1.2526638282742368,0.6329999999999999,348.11,305.92499999999995,273.4201851217221,274.4026638282742,1.0546250000000015,-1360.8496429202996,-1195.9378558800165,-164.91178704028312
12:08:27,04/04/2024,75.2,74.8,74.7,75.3,74.8,33.5,33.4,33.3,30.9,-0.38,96,170,52.6,0.78,41.1,DI water,60,40,90,0,74.96000000000001,32.775,0.27018512172212583,1.2526638282742368,0.6329999999999999,348.11,305.92499999999995,273.4201851217221,274.4026638282742,1.0546250000000015,-1360.8496429202996,-1195.9378558800165,-164.91178704028312
12:08:29,04/04/2024,75.3,74.8,74.8,75.4,74.9,33.5,33.4,33.3,30.9,-0.38,96,170,52.6,0.78,41.1,DI water,60,40,90,0,75.03999999999999,32.775,0.28809720581776027,1.2526638282742368,0.6329999999999999,348.18999999999994,305.92499999999995,273.4380972058177,274.4026638282742,1.0566249999999997,-1361.1623830640285,-1195.9378558800165,-165.224527184012
12:08:30,04/04/2024,75.3,74.8,74.8,75.4,74.9,33.5,33.3,33.3,31.0,-0.38,96,170,52.6,0.78,41.1,DI water,60,40,90,0,75.03999999999999,32.775,0.28809720581776027,1.187083260208257,0.6329999999999999,348.18999999999994,305.92499999999995,273.4380972058177,274.33708326020826,1.0566249999999997,-1361.1623830640285,-1195.9378558800165,-165.224527184012
12:08:38,04/04/2024,75.3,74.8,74.8,75.4,74.9,33.5,33.3,33.3,31.0,-0.38,96,170,52.6,0.78,41.2,DI water,60,40,90,0,75.03999999999999,32.775,0.28809720581776027,1.187083260208257,0.6329999999999999,348.18999999999994,305.92499999999995,273.4380972058177,274.33708326020826,1.0566249999999997,-1361.1623830640285,-1195.9378558800165,-165.224527184012
12:08:39,04/04/2024,75.3,74.8,74.8,75.4,74.9,33.5,33.3,33.3,31.0,-0.38,96,170,52.6,0.78,41.2,DI water,60,40,90,0,75.03999999999999,32.775,0.28809720581776027,1.187083260208257,0.6329999999999999,348.18999999999994,305.92499999999995,273.4380972058177,274.33708326020826,1.0566249999999997,-1361.1623830640285,-1195.9378558800165,-165.224527184012
12:08:39,04/04/2024,75.3,74.8,74.8,75.4,74.9,33.5,33.3,33.3,31.0,-0.38,96,170,52.6,0.781,41.2,DI water,60,40,90,0,75.03999999999999,32.775,0.28809720581776027,1.187083260208257,0.6329999999999999,348.18999999999994,305.92499999999995,273.4380972058177,274.33708326020826,1.0566249999999997,-1361.1623830640285,-1195.9378558800165,-165.224527184012
12:08:43,04/04/2024,75.4,75.0,75.0,75.5,75.0,33.5,33.4,33.3,30.9,-0.37,96,170,52.7,0.782,41.3,DI water,60,40,90,0,75.17999999999999,32.775,0.24899799195977593,1.2526638282742368,0.6429999999999999,348.33,305.92499999999995,273.39899799195973,274.4026638282742,1.0601250000000007,-1316.3166546203454,-1156.0708884239918,-160.24576619635354
12:08:45,04/04/2024,75.5,75.1,75.0,75.5,75.0,33.5,33.4,33.3,30.9,-0.37,96,170,52.7,0.782,41.3,DI water,60,40,90,0,75.22,32.775,0.25884358211089636,1.2526638282742368,0.6429999999999999,348.37,305.92499999999995,273.4088435821109,274.4026638282742,1.0611250000000012,-1316.4678120463059,-1156.0708884239918,-160.39692362231403
12:08:46,04/04/2024,75.5,75.1,75.0,75.6,75.0,33.5,33.4,33.3,30.9,-0.37,96,170,52.7,0.781,41.2,DI water,60,40,90,0,75.24,32.775,0.2880972058177576,1.2526638282742368,0.6429999999999999,348.39,305.92499999999995,273.4380972058177,274.4026638282742,1.0616250000000007,-1316.543390759286,-1156.0708884239918,-160.47250233529417
12:08:47,04/04/2024,75.5,75.1,75.0,75.6,75.0,33.5,33.3,33.3,30.9,-0.37,96,170,52.7,0.782,41.3,DI water,60,40,90,0,75.24,32.75,0.2880972058177576,1.236931687685298,0.6429999999999999,348.39,305.9,273.4380972058177,274.38693168768526,1.0622500000000001,-1316.543390759286,-1155.9764150327667,-160.56697572651933
12:08:50,04/04/2024,75.5,75.1,75.0,75.6,75.0,33.5,33.3,33.3,30.9,-0.38,96,170,52.7,0.782,41.3,DI water,60,40,90,0,75.24,32.75,0.2880972058177576,1.236931687685298,0.6329999999999999,348.39,305.9,273.4380972058177,274.38693168768526,1.0622500000000001,-1361.9442334233522,-1195.8401245851012,-166.10410883825102
12:08:52,04/04/2024,75.5,75.1,75.0,75.6,75.0,33.5,33.3,33.3,30.9,-0.38,96,170,52.7,0.782,41.3,DI water,60,40,90,0,75.24,32.75,0.2880972058177576,1.236931687685298,0.6329999999999999,348.39,305.9,273.4380972058177,274.38693168768526,1.0622500000000001,-1361.9442334233522,-1195.8401245851012,-166.10410883825102
12:08:53,04/04/2024,75.5,75.1,75.0,75.6,75.0,33.5,33.3,33.3,30.9,-0.38,96,170,52.7,0.782,41.3,DI water,60,40,90,0,75.24,32.75,0.2880972058177576,1.236931687685298,0.6329999999999999,348.39,305.9,273.4380972058177,274.38693168768526,1.0622500000000001,-1361.9442334233522,-1195.8401245851012,-166.10410883825102
12:08:54,04/04/2024,71.1,75.1,75.1,75.7,73.3,33.5,33.3,33.3,30.9,-0.38,96,170,52.7,0.782,41.3,DI water,60,40,90,0,74.06,32.75,1.8836135484753782,1.236931687685298,0.6329999999999999,347.21,305.9,275.03361354847533,274.38693168768526,1.03275,-1357.3313163033442,-1195.8401245851012,-161.49119171824304
12:08:56,04/04/2024,71.1,75.1,75.1,75.7,73.3,33.5,33.3,33.8,30.8,-0.4,96,170,52.7,0.781,41.3,DI water,60,40,90,0,74.06,32.85,1.8836135484753782,1.3820274961085242,0.6129999999999999,347.21,306.0,275.03361354847533,274.5320274961085,1.0302499999999994,-1450.0103498354924,-1277.9101035386673,-172.10024629682516
12:08:58,04/04/2024,71.1,75.1,75.1,75.7,73.3,33.5,33.3,33.8,30.8,-0.4,96,170,52.7,0.781,41.3,DI water,60,40,90,0,74.06,32.85,1.8836135484753782,1.3820274961085242,0.6129999999999999,347.21,306.0,275.03361354847533,274.5320274961085,1.0302499999999994,-1450.0103498354924,-1277.9101035386673,-172.10024629682516
12:09:01,04/04/2024,73.8,75.1,75.2,75.6,75.3,33.5,33.3,33.8,30.8,-0.4,96,170,52.7,0.781,41.3,DI water,60,40,90,0,74.99999999999999,32.85,0.6964194138592057,1.3820274961085242,0.6129999999999999,348.15,306.0,273.84641941385917,274.5320274961085,1.0537499999999995,-1453.9359560359053,-1277.9101035386673,-176.02585249723802
12:09:02,04/04/2024,73.8,75.1,75.2,75.6,75.3,33.6,33.4,33.7,30.9,-0.4,96,170,52.7,0.781,41.3,DI water,60,40,90,0,74.99999999999999,32.9,0.6964194138592057,1.339153961773379,0.6129999999999999,348.15,306.04999999999995,273.84641941385917,274.48915396177335,1.0525000000000007,-1453.9359560359053,-1278.1189123791148,-175.81704365679047
12:09:03,04/04/2024,73.8,75.1,75.2,75.6,75.3,33.6,33.4,33.7,30.9,-0.38,96,170,52.7,0.781,41.3,DI water,60,40,90,0,74.99999999999999,32.9,0.6964194138592057,1.339153961773379,0.6329999999999999,348.15,306.04999999999995,273.84641941385917,274.48915396177335,1.0525000000000007,-1361.0060129921642,-1196.4265123545938,-164.5795006375704
12:09:08,04/04/2024,73.8,75.1,75.2,75.6,75.3,33.6,33.4,33.7,30.9,-0.38,96,170,52.7,0.781,41.2,DI water,60,40,90,0,74.99999999999999,32.9,0.6964194138592057,1.339153961773379,0.6329999999999999,348.15,306.04999999999995,273.84641941385917,274.48915396177335,1.0525000000000007,-1361.0060129921642,-1196.4265123545938,-164.5795006375704
12:09:09,04/04/2024,73.8,75.1,75.2,75.6,75.3,33.6,33.4,33.7,30.9,-0.38,96,170,52.7,0.781,41.3,DI water,60,40,90,0,74.99999999999999,32.9,0.6964194138592057,1.339153961773379,0.6329999999999999,348.15,306.04999999999995,273.84641941385917,274.48915396177335,1.0525000000000007,-1361.0060129921642,-1196.4265123545938,-164.5795006375704
12:09:10,04/04/2024,74.8,75.2,75.2,75.7,75.7,33.6,33.4,33.7,30.9,-0.38,96,170,52.7,0.781,41.3,DI water,60,40,90,0,75.32,32.9,0.3834057902536182,1.339153961773379,0.6329999999999999,348.46999999999997,306.04999999999995,273.5334057902536,274.48915396177335,1.0605000000000004,-1362.2569735670816,-1196.4265123545938,-165.83046121248776
12:09:12,04/04/2024,74.8,75.2,75.2,75.7,75.7,33.6,33.4,33.6,30.8,-0.38,96,170,52.7,0.781,41.3,DI water,60,40,90,0,75.32,32.85,0.3834057902536182,1.3699148392023013,0.6329999999999999,348.46999999999997,306.0,273.5334057902536,274.5199148392023,1.0617499999999993,-1362.2569735670816,-1196.231049764763,-166.02592380231863
12:09:12,04/04/2024,74.8,75.2,75.2,75.7,75.7,33.6,33.4,33.6,30.8,-0.37,96,170,52.7,0.781,41.3,DI water,60,40,90,0,75.32,32.85,0.3834057902536182,1.3699148392023013,0.6429999999999999,348.46999999999997,306.0,273.5334057902536,274.5199148392023,1.0617499999999993,-1316.8457056112072,-1156.354308597668,-160.4913970135392
12:09:19,04/04/2024,74.8,75.2,75.2,75.7,75.7,33.6,33.4,33.6,30.8,-0.37,96,170,52.6,0.781,41.2,DI water,60,40,90,0,75.32,32.85,0.3834057902536182,1.3699148392023013,0.6429999999999999,348.46999999999997,306.0,273.5334057902536,274.5199148392023,1.0617499999999993,-1316.8457056112072,-1156.354308597668,-160.4913970135392
12:09:20,04/04/2024,74.9,75.2,75.3,75.8,75.8,33.6,33.4,33.6,30.8,-0.37,96,170,52.6,0.78,41.2,DI water,60,40,90,0,75.4,32.85,0.3937003937005871,1.3699148392023013,0.6429999999999999,348.54999999999995,306.0,273.5437003937006,274.5199148392023,1.0637499999999989,-1317.148020463128,-1156.354308597668,-160.79371186545995
12:09:21,04/04/2024,74.9,75.2,75.3,75.8,75.8,33.7,33.4,33.6,30.9,-0.37,96,170,52.6,0.781,41.2,DI water,60,40,90,0,75.4,32.9,0.3937003937005871,1.339153961773379,0.6429999999999999,348.54999999999995,306.04999999999995,273.5437003937006,274.48915396177335,1.0625,-1317.148020463128,-1156.5432553801186,-160.6047650830094
12:09:22,04/04/2024,74.9,75.2,75.3,75.8,75.8,33.7,33.4,33.6,30.9,-0.37,96,170,52.6,0.781,41.2,DI water,60,40,90,0,75.4,32.9,0.3937003937005871,1.339153961773379,0.6429999999999999,348.54999999999995,306.04999999999995,273.5437003937006,274.48915396177335,1.0625,-1317.148020463128,-1156.5432553801186,-160.6047650830094
12:09:25,04/04/2024,74.9,75.2,75.3,75.8,75.8,33.7,33.4,33.6,30.9,-0.37,96,170,52.6,0.781,41.2,DI water,60,40,90,0,75.4,32.9,0.3937003937005871,1.339153961773379,0.6429999999999999,348.54999999999995,306.04999999999995,273.5437003937006,274.48915396177335,1.0625,-1317.148020463128,-1156.5432553801186,-160.6047650830094
12:09:29,04/04/2024,74.9,75.2,75.3,75.8,75.8,33.7,33.4,33.6,30.9,-0.37,96,170,52.6,0.781,41.2,DI water,60,40,90,0,75.4,32.9,0.3937003937005871,1.339153961773379,0.6429999999999999,348.54999999999995,306.04999999999995,273.5437003937006,274.48915396177335,1.0625,-1317.148020463128,-1156.5432553801186,-160.6047650830094
12:09:30,04/04/2024,75.0,75.2,75.4,75.9,76.0,33.6,33.4,33.6,30.9,-0.37,96,170,52.7,0.781,41.2,DI water,60,40,90,0,75.5,32.875,0.43588989435406783,1.3200378782444095,0.6429999999999999,348.65,306.025,273.58588989435407,274.4700378782444,1.065625,-1317.525914028029,-1156.4487819888932,-161.0771320391359
12:09:32,04/04/2024,75.0,75.2,75.4,75.9,76.0,33.6,33.4,33.6,30.9,-0.36,96,170,52.7,0.781,41.2,DI water,60,40,90,0,75.5,32.875,0.43588989435406783,1.3200378782444095,0.6529999999999999,348.65,306.025,273.58588989435407,274.4700378782444,1.065625,-1272.7923703765061,-1117.1842396227455,-155.60813075376063
12:09:34,04/04/2024,75.0,75.2,75.4,75.9,76.0,33.6,33.4,33.6,30.9,-0.36,97,170,52.7,0.781,41.2,DI water,60,40,90,0,75.5,32.875,0.43588989435406783,1.3200378782444095,0.6529999999999999,348.65,306.025,273.58588989435407,274.4700378782444,1.065625,-1272.7923703765061,-1117.1842396227455,-155.60813075376063
12:09:38,04/04/2024,75.0,75.2,75.4,75.9,76.0,33.6,33.4,33.6,30.9,-0.36,97,170,52.7,0.781,41.2,DI water,60,40,90,0,75.5,32.875,0.43588989435406783,1.3200378782444095,0.6529999999999999,348.65,306.025,273.58588989435407,274.4700378782444,1.065625,-1272.7923703765061,-1117.1842396227455,-155.60813075376063
12:09:40,04/04/2024,73.1,75.3,75.5,76.0,76.0,33.6,33.4,33.6,30.9,-0.36,97,170,52.7,0.781,41.2,DI water,60,40,90,0,75.17999999999999,32.875,1.2029131306956482,1.3200378782444095,0.6529999999999999,348.33,306.025,274.35291313069564,274.4700378782444,1.0576250000000003,-1271.6241685737798,-1117.1842396227455,-154.4399289510343
12:09:42,04/04/2024,73.1,75.3,75.5,76.0,72.4,33.6,33.4,33.6,30.9,-0.39,97,170,52.6,0.78,41.2,DI water,60,40,90,0,74.46,32.875,1.6009372255026106,1.3200378782444095,0.6229999999999999,347.60999999999996,306.025,274.7509372255026,274.4700378782444,1.0396249999999996,-1404.9155681150257,-1236.8438385903764,-168.0717295246493
12:09:43,04/04/2024,73.1,75.3,75.5,76.0,72.4,33.6,33.4,33.6,30.9,-0.39,97,170,52.7,0.781,41.2,DI water,60,40,90,0,74.46,32.875,1.6009372255026106,1.3200378782444095,0.6229999999999999,347.60999999999996,306.025,274.7509372255026,274.4700378782444,1.0396249999999996,-1404.9155681150257,-1236.8438385903764,-168.0717295246493
12:09:46,04/04/2024,74.1,75.3,75.5,76.0,74.5,33.6,33.4,33.6,30.9,-0.39,97,170,52.6,0.781,41.2,DI water,60,40,90,0,75.08,32.875,0.7694153624668554,1.3200378782444095,0.6229999999999999,348.22999999999996,306.025,273.91941536246685,274.4700378782444,1.0551249999999996,-1407.4213868550833,-1236.8438385903764,-170.57754826470682
12:09:47,04/04/2024,74.1,75.3,75.5,76.0,74.5,33.7,33.4,33.6,30.9,-0.39,97,170,52.7,0.781,41.2,DI water,60,40,90,0,75.08,32.9,0.7694153624668554,1.339153961773379,0.6229999999999999,348.22999999999996,306.04999999999995,273.91941536246685,274.48915396177335,1.0545000000000002,-1407.4213868550833,-1236.9448796686047,-170.47650718647856
12:09:48,04/04/2024,74.1,75.3,75.5,76.0,74.5,33.7,33.4,33.6,30.9,-0.37,97,170,52.6,0.781,41.2,DI water,60,40,90,0,75.08,32.9,0.7694153624668554,1.339153961773379,0.6429999999999999,348.22999999999996,306.04999999999995,273.91941536246685,274.48915396177335,1.0545000000000002,-1315.938761055444,-1156.5432553801186,-159.39550567532547
12:09:49,04/04/2024,74.1,75.3,75.5,76.0,74.5,33.7,33.4,33.6,30.9,-0.37,97,170,52.7,0.781,41.2,DI water,60,40,90,0,75.08,32.9,0.7694153624668554,1.339153961773379,0.6429999999999999,348.22999999999996,306.04999999999995,273.91941536246685,274.48915396177335,1.0545000000000002,-1315.938761055444,-1156.5432553801186,-159.39550567532547
12:09:56,04/04/2024,75.0,75.3,75.5,76.0,74.5,33.7,33.4,33.6,30.9,-0.37,97,170,52.7,0.781,41.2,DI water,60,40,90,0,75.26,32.9,0.5594640292279746,1.339153961773379,0.6429999999999999,348.40999999999997,306.04999999999995,273.70946402922795,274.48915396177335,1.0590000000000004,-1316.6189694722664,-1156.5432553801186,-160.0757140921478
12:09:57,04/04/2024,75.0,75.3,75.5,76.0,75.5,33.7,33.4,33.6,30.9,-0.37,97,170,52.7,0.781,41.2,DI water,60,40,90,0,75.46000000000001,32.9,0.36469165057620967,1.339153961773379,0.6429999999999999,348.61,306.04999999999995,273.5146916505762,274.48915396177335,1.0640000000000014,-1317.3747566020688,-1156.5432553801186,-160.83150122195025
12:09:58,04/04/2024,75.0,75.3,75.5,76.0,75.5,33.9,33.4,33.7,30.9,-0.37,97,170,52.7,0.781,41.2,DI water,60,40,90,0,75.46000000000001,32.975,0.36469165057620967,1.3985111130532124,0.6429999999999999,348.61,306.125,273.5146916505762,274.54851111305317,1.0621250000000004,-1317.3747566020688,-1156.8266755537945,-160.5480810482743
12:10:02,04/04/2024,75.0,75.3,75.5,76.0,75.5,33.9,33.4,33.7,30.9,-0.37,97,170,52.7,0.781,41.2,DI water,60,40,90,0,75.46000000000001,32.975,0.36469165057620967,1.3985111130532124,0.6429999999999999,348.61,306.125,273.5146916505762,274.54851111305317,1.0621250000000004,-1317.3747566020688,-1156.8266755537945,-160.5480810482743
12:10:06,04/04/2024,75.2,75.4,75.6,76.1,76.1,33.9,33.4,33.7,30.9,-0.37,97,170,52.7,0.781,41.2,DI water,60,40,90,0,75.67999999999999,32.975,0.40865633483404656,1.3985111130532124,0.6429999999999999,348.83,306.125,273.55865633483404,274.54851111305317,1.0676249999999996,-1318.2061224448514,-1156.8266755537945,-161.3794468910569
12:10:07,04/04/2024,75.2,75.4,75.6,76.1,76.1,33.9,33.4,33.6,30.9,-0.36,97,170,52.7,0.781,41.2,DI water,60,40,90,0,75.67999999999999,32.95,0.40865633483404656,1.3820274961085257,0.6529999999999999,348.83,306.09999999999997,273.55865633483404,274.5320274961085,1.0682500000000004,-1273.4494838905396,-1117.4580369202597,-155.99144697027987
12:10:08,04/04/2024,75.2,75.4,75.6,76.1,76.1,33.9,33.4,33.6,30.9,-0.36,97,170,52.6,0.781,41.2,DI water,60,40,90,0,75.67999999999999,32.95,0.40865633483404656,1.3820274961085257,0.6529999999999999,348.83,306.09999999999997,273.55865633483404,274.5320274961085,1.0682500000000004,-1273.4494838905396,-1117.4580369202597,-155.99144697027987
12:10:09,04/04/2024,75.2,75.4,75.6,76.1,76.1,33.9,33.4,33.6,30.9,-0.36,97,170,52.7,0.781,41.3,DI water,60,40,90,0,75.67999999999999,32.95,0.40865633483404656,1.3820274961085257,0.6529999999999999,348.83,306.09999999999997,273.55865633483404,274.5320274961085,1.0682500000000004,-1273.4494838905396,-1117.4580369202597,-155.99144697027987
12:10:11,04/04/2024,75.3,75.4,75.6,76.1,76.1,33.9,33.4,33.6,30.9,-0.36,97,170,52.7,0.781,41.3,DI water,60,40,90,0,75.7,32.95,0.3807886552931924,1.3820274961085257,0.6529999999999999,348.84999999999997,306.09999999999997,273.5307886552932,274.5320274961085,1.06875,-1273.52249650321,-1117.4580369202597,-156.06445958295035
12:10:13,04/04/2024,75.3,75.5,75.6,76.2,76.2,34.0,33.4,33.7,30.9,-0.36,97,170,52.7,0.781,41.3,DI water,60,40,90,0,75.76,33.0,0.4159326868617113,1.4212670403551906,0.6529999999999999,348.90999999999997,306.15,273.5659326868617,274.57126704035517,1.0689999999999997,-1273.7415343412213,-1117.6405684519357,-156.1009658892856
12:10:14,04/04/2024,75.3,75.5,75.6,76.2,76.2,34.0,33.4,33.7,30.9,-0.36,97,170,52.7,0.781,41.3,DI water,60,40,90,0,75.76,33.0,0.4159326868617113,1.4212670403551906,0.6529999999999999,348.90999999999997,306.15,273.5659326868617,274.57126704035517,1.0689999999999997,-1273.7415343412213,-1117.6405684519357,-156.1009658892856
12:10:17,04/04/2024,75.3,75.5,75.6,76.2,76.2,34.0,33.4,33.7,30.9,-0.36,97,170,52.7,0.781,41.2,DI water,60,40,90,0,75.76,33.0,0.4159326868617113,1.4212670403551906,0.6529999999999999,348.90999999999997,306.15,273.5659326868617,274.57126704035517,1.0689999999999997,-1273.7415343412213,-1117.6405684519357,-156.1009658892856
12:10:19,04/04/2024,75.3,75.5,75.7,76.2,76.3,34.1,33.4,33.7,30.9,-0.36,97,170,52.7,0.781,41.3,DI water,60,40,90,0,75.8,33.025,0.43588989435406783,1.4453949863849225,0.6529999999999999,348.95,306.17499999999995,273.58588989435407,274.5953949863849,1.0693750000000009,-1273.8875595665618,-1117.7318342177734,-156.15572534878834
12:10:21,04/04/2024,75.3,75.5,75.7,76.2,76.3,34.1,33.4,33.7,31.0,-0.35,98,170,52.7,0.781,41.3,DI water,60,40,90,0,75.8,33.05,0.43588989435406783,1.3964240043768947,0.6629999999999999,348.95,306.2,273.58588989435407,274.5464240043769,1.06875,-1229.7959768725882,-1079.1331942065813,-150.66278266600693
12:10:22,04/04/2024,75.3,75.5,75.7,76.2,76.3,34.1,33.4,33.7,31.0,-0.35,98,170,52.7,0.781,41.3,DI water,60,40,90,0,75.8,33.05,0.43588989435406783,1.3964240043768947,0.6629999999999999,348.95,306.2,273.58588989435407,274.5464240043769,1.06875,-1229.7959768725882,-1079.1331942065813,-150.66278266600693
12:10:23,04/04/2024,75.3,75.5,75.7,76.2,76.3,34.1,33.4,33.7,31.0,-0.35,98,170,52.7,0.781,41.3,DI water,60,40,90,0,75.8,33.05,0.43588989435406783,1.3964240043768947,0.6629999999999999,348.95,306.2,273.58588989435407,274.5464240043769,1.06875,-1229.7959768725882,-1079.1331942065813,-150.66278266600693
12:10:24,04/04/2024,75.3,75.5,75.7,76.2,76.3,34.1,33.4,33.7,31.0,-0.35,98,170,52.7,0.781,41.2,DI water,60,40,90,0,75.8,33.05,0.43588989435406783,1.3964240043768947,0.6629999999999999,348.95,306.2,273.58588989435407,274.5464240043769,1.06875,-1229.7959768725882,-1079.1331942065813,-150.66278266600693
12:10:27,04/04/2024,75.3,75.5,75.7,76.2,76.3,34.1,33.4,33.7,31.0,-0.35,98,170,52.7,0.781,41.2,DI water,60,40,90,0,75.8,33.05,0.43588989435406783,1.3964240043768947,0.6629999999999999,348.95,306.2,273.58588989435407,274.5464240043769,1.06875,-1229.7959768725882,-1079.1331942065813,-150.66278266600693
12:10:29,04/04/2024,75.5,75.6,75.8,76.3,76.5,34.1,33.4,33.8,31.0,-0.35,98,170,52.7,0.781,41.3,DI water,60,40,90,0,75.94,33.075,0.4393176527297767,1.4127396551853892,0.6629999999999999,349.09,306.22499999999997,273.58931765272973,274.56273965518534,1.0716250000000003,-1230.2893754590968,-1079.2213010970293,-151.0680743620676
12:10:30,04/04/2024,75.5,75.6,75.8,76.3,76.5,34.1,33.4,33.8,31.0,-0.35,98,170,52.7,0.781,41.3,DI water,60,40,90,0,75.94,33.075,0.4393176527297767,1.4127396551853892,0.6629999999999999,349.09,306.22499999999997,273.58931765272973,274.56273965518534,1.0716250000000003,-1230.2893754590968,-1079.2213010970293,-151.0680743620676
12:10:34,04/04/2024,75.7,75.7,75.9,76.4,76.5,34.1,33.4,33.8,31.0,-0.35,98,170,52.7,0.781,41.3,DI water,60,40,90,0,76.04,33.075,0.38470768123342647,1.4127396551853892,0.6629999999999999,349.19,306.22499999999997,273.5347076812334,274.56273965518534,1.0741250000000009,-1230.6418030208888,-1079.2213010970293,-151.42050192385955
12:10:35,04/04/2024,75.7,75.7,75.9,76.4,76.4,34.0,33.5,33.8,31.0,-0.35,98,170,52.7,0.781,41.3,DI water,60,40,90,0,76.02000000000001,33.075,0.3563705936241105,1.3985111130532113,0.6629999999999999,349.16999999999996,306.22499999999997,273.50637059362407,274.54851111305317,1.0736249999999998,-1230.5713175085302,-1079.2213010970293,-151.35001641150097
12:10:37,04/04/2024,75.7,75.7,75.9,76.4,76.4,34.0,33.5,33.8,31.0,-0.35,98,170,52.7,0.781,41.2,DI water,60,40,90,0,76.02000000000001,33.075,0.3563705936241105,1.3985111130532113,0.6629999999999999,349.16999999999996,306.22499999999997,273.50637059362407,274.54851111305317,1.0736249999999998,-1230.5713175085302,-1079.2213010970293,-151.35001641150097
12:10:40,04/04/2024,75.7,75.7,75.9,76.4,76.4,34.0,33.5,33.8,31.0,-0.35,98,170,52.7,0.781,41.2,DI water,60,40,90,0,76.02000000000001,33.075,0.3563705936241105,1.3985111130532113,0.6629999999999999,349.16999999999996,306.22499999999997,273.50637059362407,274.54851111305317,1.0736249999999998,-1230.5713175085302,-1079.2213010970293,-151.35001641150097
12:10:42,04/04/2024,75.7,75.7,75.9,76.4,76.4,34.0,33.5,33.8,31.0,-0.35,98,170,52.7,0.781,41.2,DI water,60,40,90,0,76.02000000000001,33.075,0.3563705936241105,1.3985111130532113,0.6629999999999999,349.16999999999996,306.22499999999997,273.50637059362407,274.54851111305317,1.0736249999999998,-1230.5713175085302,-1079.2213010970293,-151.35001641150097
12:10:43,04/04/2024,75.7,75.7,75.9,76.4,76.4,34.0,33.5,33.8,31.0,-0.35,98,170,52.7,0.781,41.2,DI water,60,40,90,0,76.02000000000001,33.075,0.3563705936241105,1.3985111130532113,0.6629999999999999,349.16999999999996,306.22499999999997,273.50637059362407,274.54851111305317,1.0736249999999998,-1230.5713175085302,-1079.2213010970293,-151.35001641150097
12:10:45,04/04/2024,76.0,75.8,75.9,76.5,76.6,34.1,33.5,33.8,31.0,-0.35,98,170,52.7,0.781,41.2,DI water,60,40,90,0,76.16000000000001,33.099999999999994,0.36469165057620734,1.4212670403551895,0.6629999999999999,349.31,306.25,273.5146916505762,274.57126704035517,1.0765,-1231.064716095039,-1079.3094079874772,-151.75530810756186
12:10:46,04/04/2024,76.0,75.8,75.9,76.5,76.6,34.1,33.5,33.7,31.0,-0.35,98,170,52.6,0.781,41.2,DI water,60,40,90,0,76.16000000000001,33.075,0.36469165057620734,1.4056433876817176,0.6629999999999999,349.31,306.22499999999997,273.5146916505762,274.5556433876817,1.077125000000001,-1231.064716095039,-1079.2213010970293,-151.84341499800985
12:10:47,04/04/2024,76.0,75.8,75.9,76.5,76.6,34.1,33.5,33.7,31.0,-0.35,98,170,52.7,0.781,41.2,DI water,60,40,90,0,76.16000000000001,33.075,0.36469165057620734,1.4056433876817176,0.6629999999999999,349.31,306.22499999999997,273.5146916505762,274.5556433876817,1.077125000000001,-1231.064716095039,-1079.2213010970293,-151.84341499800985
12:10:49,04/04/2024,76.0,75.8,75.9,76.5,76.6,34.1,33.5,33.7,31.0,-0.35,98,170,52.7,0.781,41.3,DI water,60,40,90,0,76.16000000000001,33.075,0.36469165057620734,1.4056433876817176,0.6629999999999999,349.31,306.22499999999997,273.5146916505762,274.5556433876817,1.077125000000001,-1231.064716095039,-1079.2213010970293,-151.84341499800985
12:10:51,04/04/2024,76.2,75.9,76.1,76.7,76.5,34.0,33.5,33.8,31.0,-0.35,98,170,52.7,0.781,41.3,DI water,60,40,90,0,76.28,33.075,0.3193743884534261,1.3985111130532113,0.6629999999999999,349.42999999999995,306.22499999999997,273.4693743884534,274.54851111305317,1.0801249999999996,-1231.487629169189,-1079.2213010970293,-152.2663280721597
